game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-05-19,745179,BOS@STL,BOS,STL,away,53,26,27,0.491,4.283,3.792,0.491,2.0,4.2,3.2,7.0,6.4,5.1,0.2,0.3,4.378,51.094,42.931,45.669,high,
2024-05-19,745179,BOS@STL,STL,BOS,home,51,23,28,0.451,4.02,4.745,-0.725,7.0,7.2,5.1,2.0,5.2,5.9,0.8,0.5,4.378,45.863,54.331,40.869,high,
2024-05-19,745577,WSN@PHI,WSN,PHI,away,49,21,28,0.429,3.878,4.531,-0.653,3.0,2.2,2.9,4.0,3.4,3.2,0.2,0.3,4.378,45.184,41.131,57.069,high,
2024-05-19,745577,WSN@PHI,PHI,WSN,home,53,34,19,0.642,5.057,3.887,1.17,4.0,5.4,5.7,3.0,3.2,3.7,0.8,0.7,4.378,59.17,57.931,54.069,high,
2024-05-19,745745,CWS@NYY,CWS,NYY,away,52,15,37,0.288,2.846,4.808,-1.962,1.0,2.4,2.8,6.0,3.2,3.0,0.4,0.6,4.378,35.654,40.531,58.269,high,
2024-05-19,745745,CWS@NYY,NYY,CWS,home,54,36,18,0.667,4.833,3.278,1.556,6.0,4.8,5.0,1.0,0.8,2.5,1.0,0.8,4.378,61.333,53.731,61.269,high,
2024-05-19,747035,SEA@BAL,SEA,BAL,away,53,29,24,0.547,4.075,3.792,0.283,4.0,3.6,3.9,3.0,4.0,5.0,0.6,0.5,4.378,52.736,47.131,46.269,high,
2024-05-19,747035,SEA@BAL,BAL,SEA,home,48,32,16,0.667,5.146,3.667,1.479,3.0,3.8,4.6,4.0,4.0,3.6,0.4,0.6,4.378,61.104,51.331,54.669,high,
2024-05-19,744937,TB@TOR,TB,TOR,away,53,28,25,0.528,4.189,4.604,-0.415,5.0,4.8,4.3,4.0,4.0,4.1,0.8,0.6,4.378,49.887,49.531,51.669,high,
2024-05-19,744937,TB@TOR,TOR,TB,home,51,21,30,0.412,3.686,4.706,-1.02,4.0,2.6,3.9,5.0,3.8,5.4,0.2,0.3,4.378,43.412,47.131,43.869,high,
2024-05-19,746064,NYM@MIA,NYM,MIA,away,52,23,29,0.442,4.365,4.692,-0.327,9.0,4.0,3.8,10.0,7.4,5.8,0.2,0.3,4.378,46.712,46.531,41.469,high,
2024-05-19,746064,NYM@MIA,MIA,NYM,home,50,17,33,0.34,3.88,5.38,-1.5,10.0,5.2,4.1,9.0,3.0,4.8,0.8,0.5,4.378,39.1,48.331,47.469,high,
2024-05-19,746636,MIN@CLE,MIN,CLE,away,51,25,26,0.49,4.529,4.765,-0.235,4.0,1.4,4.0,11.0,5.6,4.5,0.0,0.4,4.378,48.902,47.731,49.269,high,
2024-05-19,746636,MIN@CLE,CLE,MIN,home,52,33,19,0.635,4.942,3.673,1.269,11.0,5.6,4.6,4.0,2.8,3.0,0.8,0.6,4.378,59.192,51.331,58.269,high,
2024-05-19,746306,ATH@KC,ATH,KC,away,54,23,31,0.426,3.778,4.759,-0.981,3.0,1.4,3.3,5.0,4.8,6.2,0.0,0.1,4.378,44.093,43.531,39.069,high,
2024-05-19,746306,ATH@KC,KC,ATH,home,52,28,24,0.538,4.519,3.712,0.808,5.0,3.8,4.4,3.0,3.4,3.7,0.6,0.7,4.378,53.962,50.131,54.069,high,
2024-05-19,746392,MIL@HOU,MIL,HOU,away,52,31,21,0.596,5.462,4.212,1.25,4.0,5.6,5.8,2.0,4.0,3.6,0.6,0.6,4.378,57.596,58.531,54.669,high,
2024-05-19,746392,MIL@HOU,HOU,MIL,home,49,23,26,0.469,4.857,4.653,0.204,2.0,4.0,4.9,4.0,2.0,2.8,0.8,0.8,4.378,49.388,53.131,59.469,high,
2024-05-19,746880,PIT@CHC,PIT,CHC,away,52,23,29,0.442,3.596,4.327,-0.731,0.0,3.8,4.7,1.0,4.4,5.4,0.4,0.4,4.378,45.5,51.931,43.869,high,
2024-05-19,746880,PIT@CHC,CHC,PIT,home,55,27,28,0.491,4.527,4.636,-0.109,1.0,3.0,3.6,0.0,4.4,4.3,0.4,0.4,4.378,49.309,45.331,50.469,high,
2024-05-19,745012,LAA@TEX,LAA,TEX,away,53,20,33,0.377,4.321,4.981,-0.66,2.0,5.8,5.0,3.0,5.0,4.8,0.4,0.4,4.378,43.113,53.731,47.469,high,
2024-05-19,745012,LAA@TEX,TEX,LAA,home,53,25,28,0.472,4.396,4.491,-0.094,3.0,2.8,3.6,2.0,5.0,6.0,0.4,0.3,4.378,48.585,45.331,40.269,high,
2024-05-19,745336,COL@SF,COL,SF,away,52,18,34,0.346,3.904,5.442,-1.538,4.0,5.6,5.8,14.0,6.2,4.6,0.6,0.7,4.378,39.231,58.531,48.669,high,
2024-05-19,745336,COL@SF,SF,COL,home,54,27,27,0.5,4.352,4.852,-0.5,14.0,6.8,5.6,4.0,5.2,5.1,0.6,0.6,4.378,48.5,57.331,45.669,high,
2024-05-19,746144,CIN@LAD,CIN,LAD,away,52,21,31,0.404,4.269,4.519,-0.25,0.0,3.4,3.6,4.0,3.4,4.1,0.4,0.3,4.378,45.404,45.331,51.669,high,
2024-05-19,746144,CIN@LAD,LAD,CIN,home,51,32,19,0.627,5.059,3.51,1.549,4.0,4.8,3.9,0.0,3.2,2.7,0.6,0.6,4.378,59.745,47.131,60.069,high,
2024-05-19,747198,DET@AZ,DET,AZ,away,52,28,24,0.538,4.558,3.923,0.635,8.0,5.4,5.5,3.0,2.2,3.9,0.6,0.5,4.378,53.442,56.731,52.869,high,
2024-05-19,747198,DET@AZ,AZ,DET,home,53,25,28,0.472,4.774,4.717,0.057,3.0,2.6,3.7,8.0,6.6,5.1,0.4,0.5,4.378,49.038,45.931,45.669,high,
2024-05-19,747120,SD@ATL,SD,ATL,away,49,23,26,0.469,4.51,4.469,0.041,3.0,2.8,2.7,1.0,4.0,3.2,0.4,0.5,4.378,48.898,39.931,57.069,high,
2024-05-19,747120,SD@ATL,ATL,SD,home,47,29,18,0.617,4.809,3.787,1.021,1.0,2.8,3.2,3.0,2.8,2.4,0.4,0.6,4.378,57.745,42.931,61.869,high,
2024-05-20,747119,SD@ATL,SD,ATL,away,50,24,26,0.48,4.6,4.4,0.2,9.0,3.8,3.0,1.0,4.2,3.0,0.4,0.5,4.382,49.8,41.709,58.291,high,
2024-05-20,747119,SD@ATL,ATL,SD,home,48,29,19,0.604,4.729,3.896,0.833,1.0,2.4,3.2,9.0,3.8,2.8,0.4,0.6,4.382,56.667,42.909,59.491,high,
2024-05-20,744935,CWS@TOR,CWS,TOR,away,53,15,38,0.283,2.83,4.849,-2.019,2.0,2.2,2.6,7.0,3.4,3.6,0.4,0.5,4.382,35.264,39.309,54.691,high,
2024-05-20,744935,CWS@TOR,TOR,CWS,home,52,22,30,0.423,3.712,4.654,-0.942,5.0,3.4,3.6,2.0,3.2,4.5,0.4,0.4,4.382,44.096,45.309,49.291,high,
2024-05-20,746637,NYM@CLE,NYM,CLE,away,53,24,29,0.453,4.415,4.66,-0.245,7.0,5.4,3.8,3.0,7.2,5.6,0.4,0.3,4.382,47.377,46.509,42.691,high,
2024-05-20,746637,NYM@CLE,CLE,NYM,home,53,34,19,0.642,4.943,3.642,1.302,5.0,5.2,4.6,2.0,3.2,2.8,0.8,0.6,4.382,59.566,51.309,59.491,high,
2024-05-20,747121,SD@ATL,SD,ATL,away,50,24,26,0.48,4.6,4.4,0.2,9.0,3.8,3.0,1.0,4.2,3.0,0.4,0.5,4.382,49.8,41.709,58.291,high,
2024-05-20,747121,SD@ATL,ATL,SD,home,48,29,19,0.604,4.729,3.896,0.833,1.0,2.4,3.2,9.0,3.8,2.8,0.4,0.6,4.382,56.667,42.909,59.491,high,
2024-05-20,746066,MIL@MIA,MIL,MIA,away,53,31,22,0.585,5.434,4.302,1.132,4.0,5.2,5.8,9.0,4.2,3.9,0.6,0.6,4.382,56.792,58.509,52.891,high,
2024-05-20,746066,MIL@MIA,MIA,MIL,home,51,17,34,0.333,3.863,5.412,-1.549,3.0,4.8,4.2,7.0,3.2,4.7,0.8,0.5,4.382,38.686,48.909,48.091,high,
2024-05-20,744857,MIN@WSN,MIN,WSN,away,52,25,27,0.481,4.481,4.769,-0.288,2.0,1.6,3.6,5.0,5.6,4.7,0.0,0.3,4.382,48.365,45.309,48.091,high,
2024-05-20,744857,MIN@WSN,WSN,MIN,home,50,21,29,0.42,3.9,4.66,-0.76,5.0,2.0,3.1,11.0,5.0,4.3,0.0,0.2,4.382,44.52,42.309,50.491,high,
2024-05-20,745093,BOS@TB,BOS,TB,away,54,27,27,0.5,4.407,3.778,0.63,11.0,5.4,4.3,3.0,6.2,4.9,0.2,0.4,4.382,51.889,49.509,46.891,high,
2024-05-20,745093,BOS@TB,TB,BOS,home,54,28,26,0.519,4.148,4.611,-0.463,2.0,4.4,4.4,5.0,4.0,4.2,0.8,0.6,4.382,49.352,50.109,51.091,high,
2024-05-20,745746,SEA@NYY,SEA,NYY,away,54,29,25,0.537,4.056,3.833,0.222,3.0,3.0,3.9,6.0,4.8,5.0,0.4,0.5,4.382,52.148,47.109,46.291,high,
2024-05-20,745746,SEA@NYY,NYY,SEA,home,55,37,18,0.673,4.873,3.255,1.618,7.0,5.2,4.8,2.0,1.0,2.3,1.0,0.8,4.382,61.764,52.509,62.491,high,
2024-05-20,746307,DET@KC,DET,KC,away,53,28,25,0.528,4.547,3.962,0.585,4.0,5.0,4.8,6.0,2.4,3.8,0.4,0.4,4.382,52.887,52.509,53.491,high,
2024-05-20,746307,DET@KC,KC,DET,home,53,29,24,0.547,4.585,3.717,0.868,8.0,5.0,4.6,4.0,3.0,3.7,0.8,0.7,4.382,54.491,51.309,54.091,high,
2024-05-20,745181,BAL@STL,BAL,STL,away,49,33,16,0.673,5.163,3.653,1.51,6.0,4.6,4.1,3.0,2.8,3.8,0.6,0.6,4.382,61.469,48.309,53.491,high,
2024-05-20,745181,BAL@STL,STL,BAL,home,52,23,29,0.442,4.0,4.865,-0.865,3.0,5.8,4.9,11.0,6.4,6.3,0.6,0.5,4.382,45.096,53.109,38.491,high,
2024-05-20,746390,LAA@HOU,LAA,HOU,away,54,21,33,0.389,4.315,4.907,-0.593,4.0,5.6,4.9,1.0,3.2,4.5,0.6,0.4,4.382,43.778,53.109,49.291,high,
2024-05-20,746390,LAA@HOU,HOU,LAA,home,50,24,26,0.48,4.94,4.64,0.3,9.0,5.4,5.4,4.0,2.6,2.9,0.8,0.8,4.382,50.1,56.109,58.891,high,
2024-05-20,746146,AZ@LAD,AZ,LAD,away,54,26,28,0.481,4.796,4.704,0.093,6.0,2.6,3.9,4.0,6.4,5.2,0.4,0.5,4.382,49.537,47.109,45.091,high,
2024-05-20,746146,AZ@LAD,LAD,AZ,home,52,33,19,0.635,5.019,3.481,1.538,3.0,3.4,3.9,2.0,3.2,2.8,0.6,0.6,4.382,60.0,47.109,59.491,high,
2024-05-21,746633,NYM@CLE,NYM,CLE,away,54,24,30,0.444,4.352,4.63,-0.278,1.0,4.6,3.7,3.0,5.8,5.5,0.4,0.3,4.385,46.944,45.891,43.309,high,
2024-05-21,746633,NYM@CLE,CLE,NYM,home,54,35,19,0.648,4.907,3.593,1.315,3.0,4.4,4.7,1.0,2.6,2.6,0.8,0.7,4.385,59.87,51.891,60.709,high,
2024-05-21,745503,SF@PIT,SF,PIT,away,55,28,27,0.509,4.345,4.782,-0.436,4.0,6.8,5.2,1.0,4.2,4.6,0.8,0.6,4.385,49.055,54.891,48.709,high,
2024-05-21,745503,SF@PIT,PIT,SF,home,53,24,29,0.453,3.585,4.283,-0.698,3.0,3.8,4.6,2.0,4.0,5.1,0.6,0.5,4.385,46.019,51.291,45.709,high,
2024-05-21,745578,TEX@PHI,TEX,PHI,away,54,25,29,0.463,4.333,4.481,-0.148,1.0,3.0,3.3,4.0,4.4,5.5,0.4,0.3,4.385,48.074,43.491,43.309,high,
2024-05-21,745578,TEX@PHI,PHI,TEX,home,54,35,19,0.648,5.167,3.907,1.259,11.0,6.8,6.5,5.0,4.2,3.7,0.8,0.8,4.385,59.704,62.691,54.109,high,
2024-05-21,746058,MIL@MIA,MIL,MIA,away,54,31,23,0.574,5.37,4.278,1.093,2.0,4.8,5.3,3.0,4.2,4.1,0.4,0.5,4.385,56.241,55.491,51.709,high,
2024-05-21,746058,MIL@MIA,MIA,MIL,home,52,18,34,0.346,3.846,5.346,-1.5,3.0,5.2,4.4,2.0,3.6,4.6,0.8,0.6,4.385,39.346,50.091,48.709,high,
2024-05-21,746716,SD@CIN,SD,CIN,away,52,25,27,0.481,4.538,4.385,0.154,0.0,3.6,3.1,3.0,3.6,3.5,0.6,0.5,4.385,49.692,42.291,55.309,high,
2024-05-21,746716,SD@CIN,CIN,SD,home,53,21,32,0.396,4.226,4.491,-0.264,2.0,2.6,3.4,3.0,3.6,3.9,0.2,0.3,4.385,45.057,44.091,52.909,high,
2024-05-21,744860,MIN@WSN,MIN,WSN,away,53,25,28,0.472,4.453,4.906,-0.453,3.0,2.2,2.8,12.0,7.2,5.8,0.0,0.2,4.385,47.509,40.491,41.509,high,
2024-05-21,744860,MIN@WSN,WSN,MIN,home,51,22,29,0.431,4.059,4.627,-0.569,12.0,4.4,3.7,3.0,4.8,3.9,0.2,0.3,4.385,45.549,45.891,52.909,high,
2024-05-21,745090,BOS@TB,BOS,TB,away,55,28,27,0.509,4.418,3.709,0.709,5.0,5.8,4.7,0.0,5.4,4.4,0.4,0.5,4.385,52.491,51.891,49.909,high,
2024-05-21,745090,BOS@TB,TB,BOS,home,55,28,27,0.509,4.073,4.618,-0.545,0.0,3.6,4.4,5.0,4.4,4.5,0.6,0.6,4.385,48.727,50.091,49.309,high,
2024-05-21,745742,SEA@NYY,SEA,NYY,away,55,30,25,0.545,4.073,3.836,0.236,5.0,3.6,4.3,4.0,4.8,4.3,0.6,0.6,4.385,52.527,49.491,50.509,high,
2024-05-21,745742,SEA@NYY,NYY,SEA,home,56,37,19,0.661,4.857,3.286,1.571,4.0,5.2,4.9,5.0,2.0,2.4,0.8,0.8,4.385,61.143,53.091,61.909,high,
2024-05-21,744936,CWS@TOR,CWS,TOR,away,54,15,39,0.278,2.833,4.926,-2.093,3.0,2.0,2.6,9.0,5.2,4.3,0.2,0.4,4.385,34.833,39.291,50.509,high,
2024-05-21,744936,CWS@TOR,TOR,CWS,home,53,23,30,0.434,3.811,4.623,-0.811,9.0,4.6,4.4,3.0,3.4,3.8,0.4,0.5,4.385,44.925,50.091,53.509,high,
2024-05-21,746309,DET@KC,DET,KC,away,54,28,26,0.519,4.519,4.037,0.481,3.0,5.6,4.7,8.0,3.8,4.1,0.4,0.4,4.385,52.185,51.891,51.709,high,
2024-05-21,746309,DET@KC,KC,DET,home,54,30,24,0.556,4.648,3.704,0.944,8.0,5.8,4.4,3.0,3.2,3.6,0.8,0.7,4.385,55.056,50.091,54.709,high,
2024-05-21,746875,ATL@CHC,ATL,CHC,away,50,30,20,0.6,4.7,3.86,0.84,3.0,2.2,3.1,0.0,5.0,3.2,0.2,0.5,4.385,56.52,42.291,57.109,high,
2024-05-21,746875,ATL@CHC,CHC,ATL,home,56,27,29,0.482,4.482,4.607,-0.125,2.0,3.4,3.8,3.0,3.6,4.3,0.4,0.4,4.385,48.911,46.491,50.509,high,
2024-05-21,746385,LAA@HOU,LAA,HOU,away,55,22,33,0.4,4.4,4.945,-0.545,9.0,6.2,5.4,7.0,3.2,4.2,0.8,0.5,4.385,44.364,56.091,51.109,high,
2024-05-21,746385,LAA@HOU,HOU,LAA,home,51,24,27,0.471,4.98,4.725,0.255,7.0,6.2,5.6,9.0,4.4,3.6,0.6,0.7,4.385,49.588,57.291,54.709,high,
2024-05-21,745662,COL@ATH,COL,ATH,away,53,18,35,0.34,3.849,5.415,-1.566,1.0,4.8,5.3,4.0,6.2,4.2,0.4,0.7,4.385,38.887,55.491,51.109,high,
2024-05-21,745662,COL@ATH,ATH,COL,home,55,23,32,0.418,3.782,4.818,-1.036,4.0,2.0,2.6,8.0,6.0,5.8,0.0,0.1,4.385,43.618,39.291,41.509,high,
2024-05-21,746145,AZ@LAD,AZ,LAD,away,55,26,29,0.473,4.782,4.727,0.055,4.0,3.0,3.8,6.0,6.4,5.4,0.4,0.4,4.385,49.073,46.491,43.909,high,
2024-05-21,746145,AZ@LAD,LAD,AZ,home,53,34,19,0.642,5.038,3.491,1.547,6.0,4.4,4.4,4.0,3.2,3.0,0.8,0.7,4.385,60.302,50.091,58.309,high,
2024-05-21,745180,BAL@STL,BAL,STL,away,50,33,17,0.66,5.12,3.7,1.42,3.0,4.8,4.4,6.0,3.4,4.1,0.6,0.6,4.385,60.66,50.091,51.709,high,
2024-05-21,745180,BAL@STL,STL,BAL,home,53,24,29,0.453,4.038,4.83,-0.792,6.0,5.6,5.4,3.0,5.8,5.9,0.6,0.6,4.385,45.736,56.091,40.909,high,
2024-05-22,744856,MIN@WSN,MIN,WSN,away,54,26,28,0.481,4.556,4.815,-0.259,10.0,4.2,3.5,0.0,6.2,5.6,0.2,0.2,4.385,48.481,44.689,42.711,high,
2024-05-22,744856,MIN@WSN,WSN,MIN,home,52,22,30,0.423,3.981,4.731,-0.75,0.0,4.4,3.2,10.0,6.4,4.8,0.2,0.2,4.385,44.673,42.889,47.511,high,
2024-05-22,746634,NYM@CLE,NYM,CLE,away,55,24,31,0.436,4.382,4.673,-0.291,6.0,4.6,4.2,7.0,6.2,5.8,0.2,0.3,4.385,46.582,48.889,41.511,high,
2024-05-22,746634,NYM@CLE,CLE,NYM,home,55,36,19,0.655,4.945,3.636,1.309,7.0,5.8,5.1,6.0,3.0,2.6,1.0,0.8,4.385,60.109,54.289,60.711,high,
2024-05-22,745173,BAL@STL,BAL,STL,away,51,33,18,0.647,5.039,3.686,1.353,1.0,4.4,3.8,3.0,3.6,3.8,0.4,0.5,4.385,59.941,46.489,53.511,high,
2024-05-22,745173,BAL@STL,STL,BAL,home,54,25,29,0.463,4.019,4.759,-0.741,3.0,5.8,5.5,1.0,4.6,4.9,0.8,0.7,4.385,46.296,56.689,46.911,high,
2024-05-22,746304,DET@KC,DET,KC,away,55,28,27,0.509,4.491,4.145,0.345,3.0,6.2,4.8,10.0,5.4,4.6,0.4,0.4,4.385,51.4,52.489,48.711,high,
2024-05-22,746304,DET@KC,KC,DET,home,55,31,24,0.564,4.745,3.691,1.055,10.0,7.4,5.2,3.0,3.0,3.8,1.0,0.7,4.385,55.709,54.889,53.511,high,
2024-05-22,746386,LAA@HOU,LAA,HOU,away,56,22,34,0.393,4.411,4.964,-0.554,5.0,5.8,5.8,6.0,4.0,4.6,0.6,0.5,4.385,44.054,58.489,48.711,high,
2024-05-22,746386,LAA@HOU,HOU,LAA,home,52,25,27,0.481,5.0,4.731,0.269,6.0,5.8,6.0,5.0,5.2,3.3,0.6,0.8,4.385,50.038,59.689,56.511,high,
2024-05-22,745502,SF@PIT,SF,PIT,away,56,28,28,0.5,4.375,4.821,-0.446,6.0,7.6,5.7,7.0,3.6,4.4,0.8,0.6,4.385,48.661,57.889,49.911,high,
2024-05-22,745502,SF@PIT,PIT,SF,home,54,25,29,0.463,3.648,4.315,-0.667,7.0,4.8,5.1,6.0,3.2,5.0,0.8,0.6,4.385,46.519,54.289,46.311,high,
2024-05-22,745576,TEX@PHI,TEX,PHI,away,55,25,30,0.455,4.291,4.491,-0.2,2.0,2.6,2.3,5.0,4.0,4.9,0.4,0.2,4.385,47.582,37.489,46.911,high,
2024-05-22,745576,TEX@PHI,PHI,TEX,home,55,36,19,0.655,5.164,3.873,1.291,5.0,5.8,6.2,2.0,3.6,3.7,0.8,0.8,4.385,60.055,60.889,54.111,high,
2024-05-22,746063,MIL@MIA,MIL,MIA,away,55,32,23,0.582,5.4,4.291,1.109,7.0,4.2,4.9,5.0,4.8,4.4,0.4,0.5,4.385,56.6,53.089,49.911,high,
2024-05-22,746063,MIL@MIA,MIA,MIL,home,53,18,35,0.34,3.868,5.377,-1.509,5.0,5.8,4.7,7.0,5.0,4.5,0.6,0.6,4.385,39.057,51.889,49.311,high,
2024-05-22,746712,SD@CIN,SD,CIN,away,53,25,28,0.472,4.453,4.34,0.113,0.0,3.6,2.9,2.0,2.4,3.6,0.6,0.4,4.385,49.208,41.089,54.711,high,
2024-05-22,746712,SD@CIN,CIN,SD,home,54,22,32,0.407,4.185,4.407,-0.222,2.0,2.8,3.2,0.0,3.2,3.7,0.4,0.3,4.385,45.63,42.889,54.111,high,
2024-05-22,745089,BOS@TB,BOS,TB,away,56,29,27,0.518,4.429,3.679,0.75,5.0,5.8,4.8,2.0,4.4,4.4,0.6,0.5,4.385,52.964,52.489,49.911,high,
2024-05-22,745089,BOS@TB,TB,BOS,home,56,28,28,0.5,4.036,4.625,-0.589,2.0,2.6,3.9,5.0,4.4,4.8,0.4,0.5,4.385,48.232,47.089,47.511,high,
2024-05-22,745743,SEA@NYY,SEA,NYY,away,56,31,25,0.554,4.107,3.821,0.286,6.0,4.0,4.1,3.0,5.0,4.5,0.6,0.6,4.385,53.0,48.289,49.311,high,
2024-05-22,745743,SEA@NYY,NYY,SEA,home,57,37,20,0.649,4.825,3.333,1.491,3.0,4.8,5.0,6.0,3.2,3.0,0.6,0.7,4.385,60.439,53.689,58.311,high,
2024-05-22,744933,CWS@TOR,CWS,TOR,away,55,16,39,0.291,2.873,4.836,-1.964,5.0,2.6,2.5,0.0,5.2,4.0,0.2,0.4,4.385,35.745,38.689,52.311,high,
2024-05-22,744933,CWS@TOR,TOR,CWS,home,54,23,31,0.426,3.741,4.63,-0.889,0.0,4.2,3.9,5.0,3.8,4.0,0.4,0.4,4.385,44.37,47.089,52.311,high,
2024-05-22,746876,ATL@CHC,ATL,CHC,away,51,30,21,0.588,4.667,3.863,0.804,3.0,2.6,3.0,4.0,4.4,3.4,0.2,0.4,4.385,55.941,41.689,55.911,high,
2024-05-22,746876,ATL@CHC,CHC,ATL,home,57,28,29,0.491,4.474,4.579,-0.105,4.0,2.8,3.5,3.0,4.0,4.4,0.4,0.4,4.385,49.333,44.689,49.911,high,
2024-05-22,745661,COL@ATH,COL,ATH,away,54,18,36,0.333,3.852,5.407,-1.556,4.0,4.4,4.8,5.0,6.6,4.6,0.2,0.6,4.385,38.667,52.489,48.711,high,
2024-05-22,745661,COL@ATH,ATH,COL,home,56,24,32,0.429,3.804,4.804,-1.0,5.0,3.0,3.0,4.0,6.2,5.4,0.2,0.2,4.385,44.143,41.689,43.911,high,
2024-05-22,746143,AZ@LAD,AZ,LAD,away,56,27,29,0.482,4.821,4.696,0.125,7.0,4.0,4.3,3.0,6.8,5.3,0.4,0.5,4.385,49.661,49.489,44.511,high,
2024-05-22,746143,AZ@LAD,LAD,AZ,home,54,34,20,0.63,5.0,3.556,1.444,3.0,4.6,4.2,7.0,3.2,3.7,0.8,0.6,4.385,59.519,48.889,54.111,high,
2024-05-23,745500,SF@PIT,SF,PIT,away,57,29,28,0.509,4.456,4.825,-0.368,9.0,8.6,6.4,5.0,4.4,4.5,0.8,0.7,4.387,49.246,62.077,49.323,high,
2024-05-23,745500,SF@PIT,PIT,SF,home,55,25,30,0.455,3.673,4.4,-0.727,5.0,4.8,4.6,9.0,4.2,5.0,0.6,0.5,4.387,46.0,51.277,46.323,high,
2024-05-23,745741,SEA@NYY,SEA,NYY,away,57,31,26,0.544,4.088,3.877,0.211,3.0,4.2,4.3,7.0,4.6,4.4,0.6,0.6,4.387,52.386,49.477,49.923,high,
2024-05-23,745741,SEA@NYY,NYY,SEA,home,58,38,20,0.655,4.862,3.328,1.534,7.0,5.4,5.5,3.0,3.4,2.6,0.6,0.8,4.387,60.81,56.677,60.723,high,
2024-05-23,745573,TEX@PHI,TEX,PHI,away,56,25,31,0.446,4.286,4.607,-0.321,4.0,2.6,2.5,11.0,6.2,5.6,0.2,0.2,4.387,46.893,38.677,42.723,high,
2024-05-23,745573,TEX@PHI,PHI,TEX,home,56,37,19,0.661,5.268,3.875,1.393,11.0,7.0,6.5,4.0,3.2,3.8,1.0,0.8,4.387,60.607,62.677,53.523,high,
2024-05-23,746714,SD@CIN,SD,CIN,away,54,26,28,0.481,4.5,4.315,0.185,7.0,4.4,3.6,3.0,2.8,3.4,0.6,0.5,4.387,49.815,45.277,55.923,high,
2024-05-23,746714,SD@CIN,CIN,SD,home,55,22,33,0.4,4.164,4.455,-0.291,3.0,2.0,3.4,7.0,4.2,3.9,0.2,0.3,4.387,45.127,44.077,52.923,high,
2024-05-23,746874,ATL@CHC,ATL,CHC,away,52,31,21,0.596,4.75,3.827,0.923,9.0,4.2,3.5,2.0,4.2,3.5,0.4,0.4,4.387,56.615,44.677,55.323,high,
2024-05-23,746874,ATL@CHC,CHC,ATL,home,58,28,30,0.483,4.431,4.655,-0.224,2.0,2.4,2.8,9.0,4.8,4.3,0.4,0.4,4.387,48.638,40.477,50.523,high,
2024-05-23,745660,COL@ATH,COL,ATH,away,55,19,36,0.345,3.855,5.364,-1.509,4.0,3.6,4.8,3.0,7.2,4.7,0.2,0.6,4.387,39.291,52.477,48.123,high,
2024-05-23,745660,COL@ATH,ATH,COL,home,57,24,33,0.421,3.789,4.789,-1.0,3.0,3.4,2.5,4.0,5.4,5.7,0.2,0.1,4.387,43.842,38.677,42.123,high,
2024-05-23,746474,TOR@DET,TOR,DET,away,55,24,31,0.436,3.836,4.582,-0.745,9.0,5.4,4.6,2.0,3.4,3.9,0.6,0.5,4.387,45.218,51.277,52.923,high,
2024-05-23,746474,TOR@DET,DET,TOR,home,56,28,28,0.5,4.464,4.214,0.25,3.0,4.2,4.3,8.0,7.0,5.2,0.2,0.3,4.387,50.75,49.477,45.123,high,
2024-05-23,746792,BAL@CWS,BAL,CWS,away,52,33,19,0.635,5.019,3.712,1.308,4.0,3.4,3.8,5.0,4.2,4.1,0.2,0.4,4.387,59.308,46.477,51.723,high,
2024-05-23,746792,BAL@CWS,CWS,BAL,home,56,16,40,0.286,2.857,4.911,-2.054,2.0,2.6,2.4,9.0,6.2,4.8,0.2,0.3,4.387,35.268,38.077,47.523,high,
2024-05-24,745501,ATL@PIT,ATL,PIT,away,53,32,21,0.604,4.717,3.755,0.962,3.0,4.6,3.5,0.0,2.4,3.1,0.6,0.5,4.394,57.038,44.639,57.761,high,
2024-05-24,745501,ATL@PIT,PIT,ATL,home,56,25,31,0.446,3.714,4.446,-0.732,6.0,4.2,4.8,7.0,5.0,5.2,0.4,0.5,4.394,45.661,52.439,45.161,high,
2024-05-24,746475,TOR@DET,TOR,DET,away,56,25,31,0.446,3.929,4.518,-0.589,9.0,6.4,4.5,1.0,2.6,3.2,0.8,0.5,4.394,46.089,50.639,57.161,high,
2024-05-24,746475,TOR@DET,DET,TOR,home,57,28,29,0.491,4.404,4.298,0.105,1.0,2.8,4.1,9.0,8.2,5.2,0.0,0.3,4.394,49.965,48.239,45.161,high,
2024-05-24,744853,SEA@WSN,SEA,WSN,away,58,31,27,0.534,4.017,3.897,0.121,0.0,3.4,3.5,5.0,5.0,4.5,0.4,0.5,4.394,51.741,44.639,49.361,high,
2024-05-24,744853,SEA@WSN,WSN,SEA,home,53,22,31,0.415,3.943,4.698,-0.755,2.0,4.4,3.2,3.0,6.2,4.7,0.2,0.2,4.394,44.34,42.839,48.161,high,
2024-05-24,745087,KC@TB,KC,TB,away,56,32,24,0.571,4.804,3.679,1.125,8.0,7.8,5.7,3.0,3.2,3.2,1.0,0.8,4.394,56.232,57.839,57.161,high,
