game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-04-20,778240,NYY@TB,NYY,TB,away,21,13,8,0.619,5.81,4.571,1.238,8.0,4.6,4.4,10.0,3.6,4.0,0.8,0.7,4.309,58.476,50.548,51.852,medium,
2025-04-20,778240,NYY@TB,TB,NYY,home,21,9,12,0.429,4.476,3.905,0.571,10.0,3.4,5.2,8.0,4.6,4.6,0.2,0.4,4.309,48.857,55.348,48.252,medium,
2025-04-20,778244,STL@NYM,STL,NYM,away,21,9,12,0.429,4.714,4.571,0.143,0.0,1.8,2.8,3.0,3.0,2.4,0.2,0.4,4.309,47.571,40.948,61.452,medium,
2025-04-20,778244,STL@NYM,NYM,STL,home,21,14,7,0.667,4.0,2.714,1.286,3.0,3.6,3.9,0.0,3.0,3.0,0.6,0.6,4.309,60.524,47.548,57.852,medium,
2025-04-20,778246,KC@DET,KC,DET,away,22,8,14,0.364,2.864,4.0,-1.136,1.0,2.0,2.1,3.0,4.8,4.5,0.0,0.2,4.309,41.136,36.748,48.852,medium,
2025-04-20,778246,KC@DET,DET,KC,home,21,13,8,0.619,4.619,3.429,1.19,3.0,3.4,4.1,1.0,3.0,3.1,0.6,0.6,4.309,58.333,48.748,57.252,medium,
2025-04-20,778239,ATH@MIL,ATH,MIL,away,21,10,11,0.476,4.476,4.714,-0.238,3.0,5.8,4.9,1.0,2.0,3.2,0.8,0.6,4.309,48.333,53.548,56.652,medium,
2025-04-20,778239,ATH@MIL,MIL,ATH,home,21,11,10,0.524,4.667,4.762,-0.095,1.0,3.4,4.9,3.0,3.2,3.5,0.6,0.5,4.309,50.667,53.548,54.852,medium,
2025-04-20,778236,AZ@CHC,AZ,CHC,away,21,12,9,0.571,5.571,4.81,0.762,2.0,7.0,5.8,6.0,5.8,4.5,0.6,0.7,4.309,55.143,58.948,48.852,medium,
2025-04-20,778236,AZ@CHC,CHC,AZ,home,21,14,7,0.667,6.619,4.333,2.286,6.0,5.4,5.9,2.0,5.6,4.5,0.6,0.6,4.309,63.524,59.548,48.852,medium,
2025-04-20,778234,LAD@TEX,LAD,TEX,away,20,13,7,0.65,4.45,4.3,0.15,3.0,5.0,3.8,4.0,3.2,4.9,0.8,0.6,4.309,56.45,46.948,46.452,medium,
2025-04-20,778234,LAD@TEX,TEX,LAD,home,21,13,8,0.619,3.19,3.81,-0.619,4.0,3.2,3.4,3.0,2.0,3.9,0.8,0.5,4.309,52.905,44.548,52.452,medium,
2025-04-20,778235,WSN@COL,WSN,COL,away,20,8,12,0.4,4.45,5.4,-0.95,12.0,3.8,4.9,11.0,5.6,5.8,0.4,0.4,4.309,43.15,53.548,41.052,medium,
2025-04-20,778235,WSN@COL,COL,WSN,home,19,3,16,0.158,3.316,6.053,-2.737,11.0,4.6,3.3,12.0,7.4,7.3,0.0,0.1,4.309,28.105,43.948,32.052,medium,
2025-04-20,778232,SF@LAA,SF,LAA,away,21,14,7,0.667,5.095,3.619,1.476,3.0,4.4,5.8,2.0,4.0,4.3,0.4,0.6,4.309,61.095,58.948,50.052,medium,
2025-04-20,778232,SF@LAA,LAA,SF,home,20,10,10,0.5,4.15,4.65,-0.5,2.0,1.6,3.3,3.0,3.0,4.3,0.2,0.3,4.309,48.5,43.948,50.052,medium,
2025-04-20,778237,SD@HOU,SD,HOU,away,21,15,6,0.714,4.476,2.857,1.619,2.0,4.2,4.3,3.0,3.4,2.8,0.4,0.6,4.309,63.429,49.948,59.052,medium,
2025-04-20,778237,SD@HOU,HOU,SD,home,20,10,10,0.5,3.75,3.8,-0.05,3.0,3.0,4.5,2.0,3.6,3.6,0.6,0.6,4.309,49.85,51.148,54.252,medium,
2025-04-20,778266,WSN@COL,WSN,COL,away,20,8,12,0.4,4.45,5.4,-0.95,12.0,3.8,4.9,11.0,5.6,5.8,0.4,0.4,4.309,43.15,53.548,41.052,medium,
2025-04-20,778266,WSN@COL,COL,WSN,home,19,3,16,0.158,3.316,6.053,-2.737,11.0,4.6,3.3,12.0,7.4,7.3,0.0,0.1,4.309,28.105,43.948,32.052,medium,
2025-04-21,778238,CWS@BOS,CWS,BOS,away,21,5,16,0.238,3.238,4.476,-1.238,8.0,3.0,3.4,4.0,5.8,5.3,0.2,0.3,4.318,35.81,44.492,44.108,medium,
2025-04-21,778238,CWS@BOS,BOS,CWS,home,23,12,11,0.522,4.522,4.826,-0.304,4.0,5.2,3.7,8.0,3.6,5.2,0.8,0.6,4.318,49.957,46.292,44.708,medium,
2025-04-21,778227,NYY@CLE,NYY,CLE,away,22,14,8,0.636,5.727,4.364,1.364,4.0,4.6,4.4,0.0,3.2,3.7,0.8,0.7,4.318,59.545,50.492,53.708,medium,
2025-04-21,778227,NYY@CLE,CLE,NYY,home,21,12,9,0.571,4.095,4.286,-0.19,5.0,4.2,4.8,4.0,5.2,3.7,0.6,0.7,4.318,52.286,52.892,53.708,medium,
2025-04-21,778228,SD@DET,SD,DET,away,22,16,6,0.727,4.409,2.818,1.591,3.0,2.8,4.2,2.0,3.0,2.0,0.4,0.7,4.318,63.864,49.292,63.908,medium,
2025-04-21,778228,SD@DET,DET,SD,home,22,13,9,0.591,4.545,3.455,1.091,3.0,4.0,4.1,4.0,2.8,3.1,0.6,0.6,4.318,56.909,48.692,57.308,medium,
2025-04-21,778230,CIN@MIA,CIN,MIA,away,22,11,11,0.5,5.318,3.864,1.455,24.0,9.4,7.5,2.0,6.0,4.7,0.4,0.6,4.318,54.364,69.092,47.708,medium,
2025-04-21,778230,CIN@MIA,MIA,CIN,home,21,9,12,0.429,4.476,5.524,-1.048,7.0,5.0,5.6,5.0,7.0,6.2,0.2,0.4,4.318,44.0,57.692,38.708,medium,
2025-04-21,778225,PHI@NYM,PHI,NYM,away,22,13,9,0.591,4.682,4.591,0.091,5.0,6.6,4.7,7.0,6.8,5.8,0.6,0.5,4.318,53.909,52.292,41.108,medium,
2025-04-21,778225,PHI@NYM,NYM,PHI,home,22,15,7,0.682,4.136,2.773,1.364,7.0,4.4,4.6,4.0,2.6,2.9,0.8,0.7,4.318,61.364,51.692,58.508,medium,
2025-04-21,778233,STL@ATL,STL,ATL,away,22,9,13,0.409,4.682,4.682,0.0,4.0,2.6,3.1,7.0,4.0,2.9,0.2,0.4,4.318,46.364,42.692,58.508,medium,
2025-04-21,778233,STL@ATL,ATL,STL,home,21,8,13,0.381,3.667,4.143,-0.476,6.0,4.0,4.3,2.0,3.6,4.2,0.6,0.6,4.318,43.81,49.892,50.708,medium,
2025-04-21,778231,TOR@HOU,TOR,HOU,away,22,12,10,0.545,3.909,4.045,-0.136,3.0,3.8,3.9,8.0,4.2,4.5,0.6,0.5,4.318,51.409,47.492,48.908,medium,
2025-04-21,778231,TOR@HOU,HOU,TOR,home,21,10,11,0.476,3.667,3.762,-0.095,2.0,2.8,4.5,3.0,2.6,3.8,0.6,0.5,4.318,48.762,51.092,53.108,medium,
2025-04-21,778226,MIL@SF,MIL,SF,away,22,12,10,0.545,5.091,4.591,0.5,14.0,6.0,4.6,1.0,1.6,3.4,0.8,0.5,4.318,53.318,51.692,55.508,medium,
2025-04-21,778226,MIL@SF,SF,MIL,home,22,14,8,0.636,5.045,3.682,1.364,4.0,4.4,5.4,5.0,3.8,4.2,0.4,0.5,4.318,59.545,56.492,50.708,medium,
2025-04-22,778218,NYY@CLE,NYY,CLE,away,23,14,9,0.609,5.652,4.435,1.217,4.0,4.6,4.7,6.0,3.8,3.4,0.6,0.7,4.321,58.0,52.275,55.525,medium,
2025-04-22,778218,NYY@CLE,CLE,NYY,home,22,13,9,0.591,4.182,4.273,-0.091,6.0,5.2,4.8,4.0,4.2,4.0,0.8,0.7,4.321,53.364,52.875,51.925,medium,
2025-04-22,778219,CIN@MIA,CIN,MIA,away,23,11,12,0.478,5.217,3.957,1.261,3.0,9.4,7.2,6.0,6.2,4.5,0.4,0.6,4.321,52.913,67.275,48.925,medium,
2025-04-22,778219,CIN@MIA,MIA,CIN,home,22,10,12,0.455,4.545,5.409,-0.864,6.0,5.8,5.7,3.0,6.4,6.5,0.4,0.4,4.321,45.591,58.275,36.925,medium,
2025-04-22,778221,SD@DET,SD,DET,away,23,16,7,0.696,4.391,2.957,1.435,4.0,3.4,4.4,6.0,3.8,2.5,0.4,0.6,4.321,62.13,50.475,60.925,medium,
2025-04-22,778221,SD@DET,DET,SD,home,23,14,9,0.609,4.609,3.478,1.13,6.0,5.0,4.0,4.0,2.6,2.9,0.8,0.6,4.321,57.739,48.075,58.525,medium,
2025-04-22,778222,BAL@WSN,BAL,WSN,away,21,9,12,0.429,4.667,5.619,-0.952,2.0,5.8,4.6,24.0,8.0,7.0,0.6,0.4,4.321,44.286,51.675,33.925,medium,
2025-04-22,778222,BAL@WSN,WSN,BAL,home,22,9,13,0.409,4.227,5.136,-0.909,1.0,3.4,4.0,3.0,4.6,5.5,0.4,0.4,4.321,43.636,48.075,42.925,medium,
2025-04-22,778224,SEA@BOS,SEA,BOS,away,22,12,10,0.545,4.455,4.227,0.227,8.0,6.6,6.1,3.0,4.0,4.0,0.8,0.8,4.321,52.5,60.675,51.925,medium,
2025-04-22,778224,SEA@BOS,BOS,SEA,home,24,13,11,0.542,4.5,4.708,-0.208,4.0,4.6,3.7,2.0,3.2,5.1,0.8,0.6,4.321,51.042,46.275,45.325,medium,
2025-04-22,778223,PHI@NYM,PHI,NYM,away,23,13,10,0.565,4.652,4.609,0.043,4.0,6.6,5.1,5.0,5.6,6.1,0.6,0.5,4.321,52.739,54.675,39.325,medium,
2025-04-22,778223,PHI@NYM,NYM,PHI,home,23,16,7,0.696,4.174,2.826,1.348,5.0,4.8,4.4,4.0,2.6,2.7,1.0,0.7,4.321,61.87,50.475,59.725,medium,
2025-04-22,778229,STL@ATL,STL,ATL,away,23,9,14,0.391,4.739,4.783,-0.043,6.0,3.0,3.5,7.0,5.2,3.6,0.0,0.3,4.321,45.522,45.075,54.325,medium,
2025-04-22,778229,STL@ATL,ATL,STL,home,22,9,13,0.409,3.818,4.227,-0.409,7.0,4.8,4.6,6.0,3.6,4.6,0.8,0.6,4.321,45.136,51.675,48.325,medium,
2025-04-22,778215,COL@KC,COL,KC,away,21,4,17,0.19,3.238,5.667,-2.429,3.0,5.0,3.5,1.0,6.0,5.3,0.2,0.2,4.321,30.333,45.075,44.125,medium,
2025-04-22,778215,COL@KC,KC,COL,home,23,9,14,0.391,2.913,3.957,-1.043,4.0,2.4,2.2,3.0,4.6,4.6,0.2,0.2,4.321,42.522,37.275,48.325,medium,
2025-04-22,778216,CWS@MIN,CWS,MIN,away,22,5,17,0.227,3.182,4.455,-1.273,2.0,3.2,3.5,4.0,6.0,5.1,0.2,0.3,4.321,35.273,45.075,45.325,medium,
2025-04-22,778216,CWS@MIN,MIN,CWS,home,22,7,15,0.318,3.409,4.318,-0.909,2.0,3.8,3.3,6.0,4.4,4.2,0.4,0.3,4.321,40.0,43.875,50.725,medium,
2025-04-22,778220,LAD@CHC,LAD,CHC,away,21,14,7,0.667,4.286,4.095,0.19,1.0,4.2,3.7,0.0,2.6,4.1,0.8,0.7,4.321,57.238,46.275,51.325,medium,
2025-04-22,778220,LAD@CHC,CHC,LAD,home,22,14,8,0.636,6.409,4.273,2.136,2.0,5.0,5.1,3.0,4.2,4.2,0.6,0.5,4.321,61.864,54.675,50.725,medium,
2025-04-22,778217,TOR@HOU,TOR,HOU,away,23,12,11,0.522,3.739,4.174,-0.435,0.0,2.6,3.7,7.0,5.0,5.1,0.4,0.4,4.321,49.565,46.275,45.325,medium,
2025-04-22,778217,TOR@HOU,HOU,TOR,home,22,11,11,0.5,3.818,3.591,0.227,7.0,3.8,4.6,0.0,2.6,3.1,0.6,0.6,4.321,50.682,51.675,57.325,medium,
2025-04-22,778211,PIT@LAA,PIT,LAA,away,23,8,15,0.348,3.391,4.478,-1.087,4.0,3.6,3.3,5.0,3.8,3.9,0.4,0.3,4.321,40.652,43.875,52.525,medium,
2025-04-22,778211,PIT@LAA,LAA,PIT,home,21,11,10,0.524,4.19,4.619,-0.429,5.0,2.6,3.4,4.0,3.0,4.2,0.4,0.4,4.321,49.667,44.475,50.725,medium,
2025-04-22,778212,TB@AZ,TB,AZ,away,22,9,13,0.409,4.273,3.909,0.364,0.0,2.6,5.1,4.0,4.0,3.9,0.2,0.4,4.321,47.455,54.675,52.525,medium,
2025-04-22,778212,TB@AZ,AZ,TB,home,22,13,9,0.591,5.455,4.682,0.773,3.0,5.6,5.7,2.0,5.4,4.4,0.6,0.7,4.321,55.955,58.275,49.525,medium,
2025-04-22,778210,MIL@SF,MIL,SF,away,23,12,11,0.522,4.957,4.609,0.348,2.0,5.4,4.6,5.0,2.6,3.2,0.6,0.5,4.321,51.913,51.675,56.725,medium,
2025-04-22,778210,MIL@SF,SF,MIL,home,23,15,8,0.652,5.043,3.609,1.435,5.0,3.2,5.0,2.0,3.4,4.3,0.4,0.5,4.321,60.391,54.075,50.125,medium,
2025-04-22,778213,TEX@ATH,TEX,ATH,away,22,13,9,0.591,3.045,3.682,-0.636,0.0,2.4,2.8,1.0,2.2,3.0,0.6,0.5,4.321,51.727,40.875,57.925,medium,
2025-04-22,778213,TEX@ATH,ATH,TEX,home,22,10,12,0.455,4.318,5.136,-0.818,1.0,3.6,4.0,14.0,4.2,4.2,0.6,0.5,4.321,45.727,48.075,50.725,medium,
2025-04-23,778214,STL@ATL,STL,ATL,away,24,10,14,0.417,4.958,4.75,0.208,10.0,4.8,4.4,4.0,5.2,3.6,0.2,0.4,4.331,47.292,50.411,54.389,medium,
2025-04-23,778214,STL@ATL,ATL,STL,home,23,9,14,0.391,3.826,4.478,-0.652,4.0,5.4,4.7,10.0,5.0,5.0,0.8,0.6,4.331,43.696,52.211,45.989,medium,
2025-04-23,778203,PHI@NYM,PHI,NYM,away,24,13,11,0.542,4.5,4.625,-0.125,1.0,5.6,4.8,5.0,5.8,6.5,0.4,0.4,4.331,51.292,52.811,36.989,medium,
2025-04-23,778203,PHI@NYM,NYM,PHI,home,24,17,7,0.708,4.208,2.75,1.458,5.0,5.0,4.8,1.0,2.6,2.5,1.0,0.8,4.331,62.708,52.811,60.989,medium,
2025-04-23,778206,NYY@CLE,NYY,CLE,away,24,14,10,0.583,5.5,4.375,1.125,2.0,3.8,4.1,3.0,3.8,3.3,0.4,0.6,4.331,56.708,48.611,56.189,medium,
2025-04-23,778206,NYY@CLE,CLE,NYY,home,23,14,9,0.609,4.13,4.174,-0.043,3.0,5.4,4.4,2.0,3.4,4.2,1.0,0.7,4.331,54.217,50.411,50.789,medium,
2025-04-23,778208,CIN@MIA,CIN,MIA,away,24,11,13,0.458,5.125,3.958,1.167,3.0,8.6,7.0,4.0,4.8,4.6,0.4,0.5,4.331,51.833,66.011,48.389,medium,
2025-04-23,778208,CIN@MIA,MIA,CIN,home,23,11,12,0.478,4.522,5.304,-0.783,4.0,5.8,5.7,3.0,5.8,6.1,0.6,0.5,4.331,46.783,58.211,39.389,medium,
2025-04-23,778209,SD@DET,SD,DET,away,24,17,7,0.708,4.292,2.833,1.458,2.0,3.0,3.8,0.0,3.4,2.5,0.4,0.6,4.331,62.708,46.811,60.989,medium,
2025-04-23,778209,SD@DET,DET,SD,home,24,14,10,0.583,4.417,3.417,1.0,0.0,3.8,3.6,2.0,2.8,3.1,0.6,0.5,4.331,56.333,45.611,57.389,medium,
2025-04-23,778204,BAL@WSN,BAL,WSN,away,22,9,13,0.409,4.455,5.682,-1.227,0.0,4.0,4.3,7.0,9.2,7.3,0.4,0.4,4.331,42.682,49.811,32.189,medium,
2025-04-23,778204,BAL@WSN,WSN,BAL,home,23,10,13,0.435,4.348,4.913,-0.565,7.0,4.6,4.0,0.0,3.4,5.1,0.6,0.4,4.331,45.696,48.011,45.389,medium,
2025-04-23,778207,SEA@BOS,SEA,BOS,away,23,12,11,0.522,4.391,4.391,0.0,3.0,6.2,5.7,8.0,5.0,4.2,0.6,0.7,4.331,50.87,58.211,50.789,medium,
2025-04-23,778207,SEA@BOS,BOS,SEA,home,25,14,11,0.56,4.64,4.64,0.0,8.0,6.0,4.4,3.0,3.8,4.3,0.8,0.7,4.331,52.4,50.411,50.189,medium,
2025-04-23,778205,LAD@CHC,LAD,CHC,away,22,14,8,0.636,4.545,4.409,0.136,10.0,5.0,4.1,11.0,4.4,4.7,0.6,0.6,4.331,55.864,48.611,47.789,medium,
2025-04-23,778205,LAD@CHC,CHC,LAD,home,23,15,8,0.652,6.609,4.522,2.087,11.0,6.8,6.0,10.0,6.0,4.6,0.6,0.6,4.331,62.348,60.011,48.389,medium,
2025-04-23,778200,TOR@HOU,TOR,HOU,away,24,12,12,0.5,3.625,4.208,-0.583,1.0,2.2,3.5,5.0,5.8,5.2,0.2,0.4,4.331,48.25,45.011,44.789,medium,
2025-04-23,778200,TOR@HOU,HOU,TOR,home,23,12,11,0.522,3.87,3.478,0.391,5.0,4.6,3.7,1.0,2.0,2.9,0.8,0.6,4.331,52.043,46.211,58.589,medium,
2025-04-23,778201,CWS@MIN,CWS,MIN,away,23,5,18,0.217,3.13,4.435,-1.304,2.0,3.6,2.6,4.0,5.2,5.4,0.2,0.2,4.331,34.783,39.611,43.589,medium,
2025-04-23,778201,CWS@MIN,MIN,CWS,home,23,8,15,0.348,3.435,4.217,-0.783,4.0,3.4,3.5,2.0,4.2,4.1,0.4,0.4,4.331,41.565,45.011,51.389,medium,
2025-04-23,778202,PIT@LAA,PIT,LAA,away,24,9,15,0.375,3.625,4.417,-0.792,9.0,4.2,3.9,3.0,4.2,3.7,0.4,0.4,4.331,42.625,47.411,53.789,medium,
2025-04-23,778202,PIT@LAA,LAA,PIT,home,22,11,11,0.5,4.136,4.818,-0.682,3.0,3.0,2.6,9.0,4.2,5.0,0.4,0.3,4.331,47.955,39.611,45.989,medium,
2025-04-23,778199,TB@AZ,TB,AZ,away,23,9,14,0.391,4.13,3.957,0.174,1.0,2.8,4.6,5.0,4.8,4.1,0.2,0.3,4.331,46.174,51.611,51.389,medium,
2025-04-23,778199,TB@AZ,AZ,TB,home,23,14,9,0.609,5.435,4.522,0.913,5.0,5.4,5.3,1.0,5.2,4.5,0.6,0.7,4.331,57.087,55.811,48.989,medium,
2025-04-23,778198,MIL@SF,MIL,SF,away,24,13,11,0.542,5.208,4.542,0.667,11.0,6.6,5.0,3.0,3.0,3.5,0.6,0.5,4.331,53.667,54.011,54.989,medium,
2025-04-23,778198,MIL@SF,SF,MIL,home,24,15,9,0.625,4.958,3.917,1.042,3.0,3.0,4.9,11.0,4.4,4.6,0.4,0.5,4.331,58.125,53.411,48.389,medium,
2025-04-23,778197,TEX@ATH,TEX,ATH,away,23,14,9,0.609,3.261,3.739,-0.478,8.0,3.4,3.0,5.0,3.0,3.3,0.6,0.5,4.331,52.913,42.011,56.189,medium,
2025-04-23,778197,TEX@ATH,ATH,TEX,home,23,10,13,0.435,4.348,5.261,-0.913,5.0,4.0,4.4,8.0,5.6,4.8,0.4,0.5,4.331,44.652,50.411,47.189,medium,
2025-04-24,778189,CWS@MIN,CWS,MIN,away,24,5,19,0.208,3.125,4.5,-1.375,3.0,3.6,2.6,6.0,4.4,5.8,0.2,0.1,4.31,34.208,39.737,41.063,medium,
2025-04-24,778189,CWS@MIN,MIN,CWS,home,24,9,15,0.375,3.542,4.167,-0.625,6.0,3.8,3.5,3.0,4.2,3.7,0.4,0.5,4.31,43.125,45.137,53.663,medium,
2025-04-24,778196,SEA@BOS,SEA,BOS,away,24,13,11,0.542,4.542,4.417,0.125,8.0,5.6,6.0,5.0,4.6,4.4,0.6,0.7,4.31,52.042,60.137,49.463,medium,
2025-04-24,778196,SEA@BOS,BOS,SEA,home,26,14,12,0.538,4.654,4.769,-0.115,5.0,5.0,4.7,8.0,4.8,4.8,0.6,0.7,4.31,51.192,52.337,47.063,medium,
2025-04-24,778190,COL@KC,COL,KC,away,22,4,18,0.182,3.227,5.591,-2.364,3.0,5.2,3.1,4.0,5.6,5.5,0.2,0.1,4.31,30.182,42.737,42.863,medium,
2025-04-24,778190,COL@KC,KC,COL,home,24,10,14,0.417,2.958,3.917,-0.958,4.0,2.6,2.6,3.0,4.4,4.2,0.4,0.3,4.31,43.792,39.737,50.663,medium,
2025-04-24,778195,COL@KC,COL,KC,away,22,4,18,0.182,3.227,5.591,-2.364,3.0,5.2,3.1,4.0,5.6,5.5,0.2,0.1,4.31,30.182,42.737,42.863,medium,
2025-04-24,778195,COL@KC,KC,COL,home,24,10,14,0.417,2.958,3.917,-0.958,4.0,2.6,2.6,3.0,4.4,4.2,0.4,0.3,4.31,43.792,39.737,50.663,medium,
2025-04-24,778194,MIL@SF,MIL,SF,away,25,13,12,0.52,5.08,4.52,0.56,2.0,6.0,4.8,4.0,3.2,3.4,0.4,0.5,4.31,52.48,52.937,55.463,medium,
2025-04-24,778194,MIL@SF,SF,MIL,home,25,16,9,0.64,4.92,3.84,1.08,4.0,3.8,4.8,2.0,4.4,4.4,0.6,0.5,4.31,58.84,52.937,49.463,medium,
2025-04-24,778193,BAL@WSN,BAL,WSN,away,23,9,14,0.391,4.391,5.609,-1.217,3.0,3.4,4.6,4.0,9.6,6.8,0.2,0.4,4.31,42.0,51.737,35.063,medium,
2025-04-24,778193,BAL@WSN,WSN,BAL,home,24,11,13,0.458,4.333,4.833,-0.5,4.0,5.4,3.8,3.0,3.8,4.7,0.8,0.5,4.31,46.833,46.937,47.663,medium,
2025-04-24,778191,PIT@LAA,PIT,LAA,away,25,10,15,0.4,3.6,4.24,-0.64,3.0,4.6,4.0,0.0,4.2,3.2,0.4,0.5,4.31,44.08,48.137,56.663,medium,
2025-04-24,778191,PIT@LAA,LAA,PIT,home,23,11,12,0.478,3.957,4.739,-0.783,0.0,2.4,2.3,3.0,3.8,3.9,0.4,0.3,4.31,46.783,37.937,52.463,medium,
2025-04-24,778188,TB@AZ,TB,AZ,away,24,10,14,0.417,4.25,4.042,0.208,7.0,3.6,4.9,6.0,4.8,4.2,0.4,0.4,4.31,47.292,53.537,50.663,medium,
2025-04-24,778188,TB@AZ,AZ,TB,home,24,14,10,0.583,5.458,4.625,0.833,6.0,5.4,5.9,7.0,5.8,4.5,0.4,0.7,4.31,55.833,59.537,48.863,medium,
2025-04-24,778192,TEX@ATH,TEX,ATH,away,24,14,10,0.583,3.208,3.792,-0.583,2.0,2.8,2.9,5.0,3.4,3.3,0.4,0.5,4.31,51.583,41.537,56.063,medium,
2025-04-24,778192,TEX@ATH,ATH,TEX,home,24,11,13,0.458,4.375,5.125,-0.75,5.0,3.4,4.3,2.0,6.0,4.3,0.4,0.6,4.31,46.083,49.937,50.063,medium,
2025-04-25,778182,PHI@CHC,PHI,CHC,away,25,13,12,0.52,4.44,4.6,-0.16,3.0,4.8,5.1,4.0,6.2,6.2,0.2,0.4,4.298,50.32,54.814,38.586,medium,
2025-04-25,778182,PHI@CHC,CHC,PHI,home,24,16,8,0.667,6.625,4.583,2.042,7.0,7.8,6.7,6.0,6.4,4.9,0.8,0.7,4.298,62.792,64.414,46.386,medium,
2025-04-25,778183,NYM@WSN,NYM,WSN,away,25,18,7,0.72,4.2,2.76,1.44,4.0,4.8,4.4,3.0,2.4,2.8,1.0,0.8,4.298,63.12,50.614,58.986,medium,
2025-04-25,778183,NYM@WSN,WSN,NYM,home,25,11,14,0.44,4.2,4.72,-0.52,1.0,3.2,3.5,2.0,2.0,3.8,0.6,0.5,4.298,46.04,45.214,52.986,medium,
2025-04-25,778185,TOR@NYY,TOR,NYY,away,25,12,13,0.48,3.52,4.16,-0.64,1.0,1.8,3.2,3.0,6.2,5.0,0.0,0.4,4.298,47.28,43.414,45.786,medium,
2025-04-25,778185,TOR@NYY,NYY,TOR,home,25,15,10,0.6,5.48,4.24,1.24,5.0,4.6,4.2,1.0,4.0,2.9,0.4,0.7,4.298,57.72,49.414,58.386,medium,
2025-04-25,778186,LAA@MIN,LAA,MIN,away,24,12,12,0.5,3.958,4.667,-0.708,4.0,2.8,2.3,3.0,4.4,4.1,0.4,0.3,4.298,47.875,38.014,51.186,medium,
2025-04-25,778186,LAA@MIN,MIN,LAA,home,25,9,16,0.36,3.4,4.12,-0.72,0.0,3.0,3.5,3.0,3.6,3.6,0.4,0.5,4.298,42.24,45.214,54.186,medium,
2025-04-25,778187,HOU@KC,HOU,KC,away,24,13,11,0.542,3.833,3.375,0.458,3.0,4.0,3.9,1.0,1.4,2.6,0.8,0.7,4.298,53.042,47.614,60.186,medium,
2025-04-25,778187,HOU@KC,KC,HOU,home,26,12,14,0.462,3.231,3.846,-0.615,6.0,4.4,3.2,2.0,3.0,4.0,0.8,0.4,4.298,46.615,43.414,51.786,medium,
2025-04-25,778184,MIL@STL,MIL,STL,away,26,13,13,0.5,5.077,4.577,0.5,5.0,6.8,5.1,6.0,3.8,3.5,0.4,0.5,4.298,51.5,54.814,54.786,medium,
2025-04-25,778184,MIL@STL,STL,MIL,home,25,10,15,0.4,4.8,4.72,0.08,1.0,4.2,3.8,4.0,5.0,4.0,0.2,0.3,4.298,46.24,47.014,51.786,medium,
2025-04-25,778181,CIN@COL,CIN,COL,away,25,12,13,0.48,5.12,3.88,1.24,5.0,8.0,7.0,2.0,4.6,4.6,0.4,0.5,4.298,52.92,66.214,48.186,medium,
2025-04-25,778181,CIN@COL,COL,CIN,home,24,4,20,0.167,3.208,5.667,-2.458,2.0,2.8,3.7,6.0,4.2,5.8,0.2,0.1,4.298,29.292,46.414,40.986,medium,
2025-04-25,778172,TB@SD,TB,SD,away,25,11,14,0.44,4.36,4.04,0.32,7.0,5.0,4.8,4.0,5.4,4.3,0.6,0.4,4.298,48.56,53.014,49.986,medium,
2025-04-25,778172,TB@SD,SD,TB,home,25,17,8,0.68,4.12,2.96,1.16,0.0,2.2,3.6,6.0,3.4,3.1,0.4,0.5,4.298,60.68,45.814,57.186,medium,
2025-04-25,778175,MIA@SEA,MIA,SEA,away,24,11,13,0.458,4.417,5.292,-0.875,2.0,5.8,5.2,5.0,5.4,6.0,0.6,0.4,4.298,45.708,55.414,39.786,medium,
2025-04-25,778175,MIA@SEA,SEA,MIA,home,25,14,11,0.56,4.52,4.36,0.16,4.0,6.2,5.5,3.0,4.6,4.5,0.8,0.7,4.298,52.88,57.214,48.786,medium,
2025-04-25,778177,ATL@AZ,ATL,AZ,away,24,10,14,0.417,3.833,4.333,-0.5,4.0,5.0,4.6,1.0,4.4,4.7,0.8,0.6,4.298,45.167,51.814,47.586,medium,
2025-04-25,778177,ATL@AZ,AZ,ATL,home,25,14,11,0.56,5.4,4.72,0.68,4.0,4.0,5.8,7.0,4.6,4.8,0.4,0.6,4.298,54.44,59.014,46.986,medium,
2025-04-25,778178,CWS@ATH,CWS,ATH,away,25,6,19,0.24,3.12,4.32,-1.2,3.0,3.6,2.8,0.0,3.6,5.5,0.4,0.2,4.298,36.0,41.014,42.786,medium,
2025-04-25,778178,CWS@ATH,ATH,CWS,home,25,12,13,0.48,4.36,5.04,-0.68,4.0,3.6,4.4,3.0,5.6,4.5,0.6,0.6,4.298,47.16,50.614,48.786,medium,
2025-04-25,778176,PIT@LAD,PIT,LAD,away,26,10,16,0.385,3.577,4.231,-0.654,3.0,3.8,4.3,4.0,3.0,3.2,0.4,0.5,4.298,43.423,50.014,56.586,medium,
