game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-04-14,718578,NYM@ATH,ATH,NYM,home,13,3,10,0.231,3.923,7.769,-3.846,7.0,4.8,4.8,8.0,8.0,8.1,0.2,0.2,4.693,27.692,50.644,29.556,medium,
2023-04-14,718575,CHC@LAD,CHC,LAD,away,11,6,5,0.545,5.545,4.636,0.909,2.0,6.2,5.7,5.0,5.4,5.1,0.6,0.5,4.693,54.545,56.044,47.556,medium,
2023-04-14,718575,CHC@LAD,LAD,CHC,home,13,7,6,0.538,6.077,4.231,1.846,10.0,6.6,6.0,5.0,6.8,5.0,0.4,0.5,4.693,57.077,57.844,48.156,medium,
2023-04-14,718577,COL@SEA,COL,SEA,away,13,5,8,0.385,4.462,5.769,-1.308,4.0,6.0,4.3,7.0,6.6,6.4,0.4,0.3,4.693,41.462,47.644,39.756,medium,
2023-04-14,718577,COL@SEA,SEA,COL,home,13,5,8,0.385,4.538,4.692,-0.154,5.0,5.0,5.2,2.0,5.6,5.0,0.4,0.4,4.693,44.923,53.044,48.156,medium,
2023-04-15,718572,MIN@NYY,MIN,NYY,away,14,10,4,0.714,4.429,2.643,1.786,4.0,5.0,4.0,3.0,2.6,3.2,0.8,0.6,4.708,63.929,45.754,59.046,medium,
2023-04-15,718572,MIN@NYY,NYY,MIN,home,14,8,6,0.571,4.714,3.429,1.286,3.0,4.4,4.2,4.0,4.6,4.0,0.4,0.5,4.708,56.714,46.954,54.246,medium,
2023-04-15,718571,SF@DET,SF,DET,away,13,5,8,0.385,4.846,5.231,-0.385,5.0,3.8,5.6,7.0,5.4,5.2,0.4,0.4,4.708,44.231,55.354,47.046,medium,
2023-04-15,718571,SF@DET,DET,SF,home,13,4,9,0.308,3.308,6.231,-2.923,7.0,3.4,4.0,5.0,4.6,6.0,0.4,0.4,4.708,33.538,45.754,42.246,medium,
2023-04-15,718570,BAL@CWS,BAL,CWS,away,14,8,6,0.571,5.714,5.429,0.286,6.0,7.0,5.5,3.0,5.4,4.9,0.8,0.6,4.708,53.714,54.754,48.846,medium,
2023-04-15,718570,BAL@CWS,CWS,BAL,home,14,5,9,0.357,4.5,5.929,-1.429,3.0,2.2,4.7,6.0,3.4,6.6,0.2,0.3,4.708,40.0,49.954,38.646,medium,
2023-04-15,718568,PIT@STL,PIT,STL,away,14,8,6,0.571,4.0,4.5,-0.5,0.0,2.8,4.1,3.0,4.4,4.4,0.4,0.6,4.708,51.357,46.354,51.846,medium,
2023-04-15,718568,PIT@STL,STL,PIT,home,14,6,8,0.429,4.214,4.571,-0.357,3.0,4.6,3.3,0.0,4.4,4.1,0.6,0.4,4.708,46.071,41.554,53.646,medium,
2023-04-15,718569,TB@TOR,TB,TOR,away,14,13,1,0.929,7.429,2.571,4.857,3.0,5.8,7.7,6.0,3.6,3.1,0.8,0.9,4.708,81.714,67.954,59.646,medium,
2023-04-15,718569,TB@TOR,TOR,TB,home,14,9,5,0.643,5.286,5.0,0.286,6.0,6.4,5.4,3.0,4.6,3.9,0.8,0.8,4.708,56.571,54.154,54.846,medium,
2023-04-15,718560,MIL@SD,MIL,SD,away,14,10,4,0.714,5.214,2.786,2.429,11.0,5.0,5.1,2.0,3.2,2.9,0.6,0.7,4.708,65.857,52.354,60.846,medium,
2023-04-15,718560,MIL@SD,SD,MIL,home,15,7,8,0.467,4.067,4.6,-0.533,2.0,2.2,4.2,11.0,5.4,4.9,0.2,0.4,4.708,47.067,46.954,48.846,medium,
2023-04-15,718573,CLE@WSN,CLE,WSN,away,14,8,6,0.571,4.429,4.643,-0.214,4.0,3.8,4.5,3.0,5.2,5.3,0.6,0.5,4.708,52.214,48.754,46.446,medium,
2023-04-15,718573,CLE@WSN,WSN,CLE,home,14,4,10,0.286,3.643,5.0,-1.357,3.0,3.4,4.2,4.0,4.0,4.9,0.2,0.3,4.708,37.357,46.954,48.846,medium,
2023-04-15,718565,NYM@ATH,NYM,ATH,away,14,8,6,0.571,4.857,4.143,0.714,17.0,6.2,5.1,6.0,3.8,5.0,0.6,0.5,4.708,55.0,52.354,48.246,medium,
2023-04-15,718565,NYM@ATH,ATH,NYM,home,14,3,11,0.214,4.071,8.429,-4.357,6.0,6.0,4.3,17.0,9.2,8.6,0.2,0.2,4.708,25.5,47.554,26.646,medium,
2023-04-15,718563,ATL@KC,ATL,KC,away,14,10,4,0.714,5.214,4.0,1.214,10.0,5.8,5.0,3.0,5.4,4.5,0.8,0.7,4.708,62.214,51.754,51.246,medium,
2023-04-15,718563,ATL@KC,KC,ATL,home,14,4,10,0.286,3.357,4.857,-1.5,3.0,4.2,3.4,10.0,6.6,5.2,0.2,0.3,4.708,36.929,42.154,47.046,medium,
2023-04-15,718566,PHI@CIN,PHI,CIN,away,14,5,9,0.357,4.357,5.357,-1.0,8.0,6.2,4.9,3.0,4.6,3.8,0.4,0.5,4.708,41.286,51.154,55.446,medium,
2023-04-15,718566,PHI@CIN,CIN,PHI,home,13,5,8,0.385,4.462,5.0,-0.538,3.0,4.6,4.5,8.0,5.4,5.7,0.2,0.3,4.708,43.769,48.754,44.046,medium,
2023-04-15,718567,AZ@MIA,AZ,MIA,away,14,8,6,0.571,4.429,4.857,-0.429,1.0,4.6,5.5,5.0,4.2,4.8,0.6,0.6,4.708,51.571,54.754,49.446,medium,
2023-04-15,718567,AZ@MIA,MIA,AZ,home,14,7,7,0.5,3.286,4.857,-1.571,5.0,5.2,3.8,1.0,4.8,5.1,0.8,0.6,4.708,45.286,44.554,47.646,medium,
2023-04-15,718576,LAA@BOS,LAA,BOS,away,13,7,6,0.538,5.231,4.154,1.077,3.0,4.6,4.8,5.0,5.0,5.1,0.4,0.5,4.708,54.769,50.554,47.646,medium,
2023-04-15,718576,LAA@BOS,BOS,LAA,home,14,6,8,0.429,5.429,5.429,0.0,5.0,3.4,4.3,3.0,5.8,4.6,0.2,0.4,4.708,47.143,47.554,50.646,medium,
2023-04-15,718562,TEX@HOU,TEX,HOU,away,13,8,5,0.615,5.615,4.231,1.385,6.0,6.8,4.4,2.0,4.2,4.4,0.8,0.5,4.708,58.769,48.154,51.846,medium,
2023-04-15,718562,TEX@HOU,HOU,TEX,home,14,6,8,0.429,4.857,4.214,0.643,2.0,5.2,5.1,6.0,3.2,4.3,0.6,0.4,4.708,49.071,52.354,52.446,medium,
2023-04-15,718564,CHC@LAD,CHC,LAD,away,12,7,5,0.583,5.75,4.417,1.333,8.0,5.8,6.4,2.0,5.2,5.0,0.6,0.6,4.708,57.333,60.154,48.246,medium,
2023-04-15,718564,CHC@LAD,LAD,CHC,home,14,7,7,0.5,5.786,4.5,1.286,2.0,5.4,6.1,8.0,6.0,5.6,0.4,0.5,4.708,53.857,58.354,44.646,medium,
2023-04-15,718561,COL@SEA,COL,SEA,away,14,5,9,0.357,4.357,5.714,-1.357,3.0,5.4,4.5,5.0,6.2,6.6,0.4,0.3,4.708,40.214,48.754,38.646,medium,
2023-04-15,718561,COL@SEA,SEA,COL,home,14,6,8,0.429,4.571,4.571,0.0,5.0,5.4,5.2,3.0,5.8,4.7,0.4,0.5,4.708,47.143,52.954,50.046,medium,
2023-04-16,718555,CLE@WSN,CLE,WSN,away,15,9,6,0.6,4.533,4.6,-0.067,6.0,3.6,3.9,4.0,4.8,4.6,0.6,0.5,4.721,53.8,45.076,50.724,medium,
2023-04-16,718555,CLE@WSN,WSN,CLE,home,15,4,11,0.267,3.667,5.067,-1.4,4.0,3.0,4.0,6.0,3.8,4.5,0.2,0.3,4.721,36.467,45.676,51.324,medium,
2023-04-16,718557,MIN@NYY,MIN,NYY,away,15,10,5,0.667,4.2,2.867,1.333,1.0,4.6,4.1,6.0,3.0,3.7,0.8,0.6,4.721,60.667,46.276,56.124,medium,
2023-04-16,718557,MIN@NYY,NYY,MIN,home,15,9,6,0.6,4.8,3.267,1.533,6.0,5.2,4.7,1.0,4.2,3.7,0.6,0.6,4.721,58.6,49.876,56.124,medium,
2023-04-16,718559,LAA@BOS,LAA,BOS,away,14,7,7,0.5,5.357,4.5,0.857,7.0,3.8,4.8,9.0,4.4,5.7,0.4,0.4,4.721,52.571,50.476,44.124,medium,
2023-04-16,718559,LAA@BOS,BOS,LAA,home,15,7,8,0.467,5.667,5.533,0.133,9.0,5.2,5.1,7.0,7.0,4.9,0.4,0.5,4.721,49.067,52.276,48.924,medium,
2023-04-16,718556,TB@TOR,TB,TOR,away,15,13,2,0.867,7.067,2.733,4.333,2.0,6.0,6.9,5.0,4.6,3.0,0.6,0.8,4.721,77.667,63.076,60.324,medium,
2023-04-16,718556,TB@TOR,TOR,TB,home,15,10,5,0.667,5.267,4.8,0.467,5.0,5.0,5.5,2.0,2.8,4.0,0.8,0.8,4.721,58.067,54.676,54.324,medium,
2023-04-16,718550,AZ@MIA,AZ,MIA,away,15,8,7,0.533,4.267,4.733,-0.467,2.0,2.8,5.3,3.0,3.6,4.6,0.4,0.6,4.721,49.933,53.476,50.724,medium,
2023-04-16,718550,AZ@MIA,MIA,AZ,home,15,8,7,0.533,3.267,4.667,-1.4,3.0,4.4,4.0,2.0,4.8,4.2,0.8,0.7,4.721,47.133,45.676,53.124,medium,
2023-04-16,718554,PHI@CIN,PHI,CIN,away,15,5,10,0.333,4.067,5.867,-1.8,0.0,3.2,4.5,13.0,6.6,5.0,0.2,0.4,4.721,37.933,48.676,48.324,medium,
2023-04-16,718554,PHI@CIN,CIN,PHI,home,14,6,8,0.429,5.071,4.643,0.429,13.0,6.4,5.1,0.0,4.4,5.1,0.4,0.3,4.721,48.429,52.276,47.724,medium,
2023-04-16,718551,ATL@KC,ATL,KC,away,15,11,4,0.733,5.467,3.933,1.533,9.0,7.2,5.5,3.0,4.0,4.7,1.0,0.7,4.721,63.933,54.676,50.124,medium,
2023-04-16,718551,ATL@KC,KC,ATL,home,15,4,11,0.267,3.333,5.133,-1.8,3.0,4.6,3.6,9.0,7.8,5.7,0.2,0.3,4.721,35.267,43.276,44.124,medium,
2023-04-16,718553,BAL@CWS,BAL,CWS,away,15,8,7,0.533,5.733,5.533,0.2,6.0,7.2,5.4,7.0,6.6,5.4,0.6,0.5,4.721,51.933,54.076,45.924,medium,
2023-04-16,718553,BAL@CWS,CWS,BAL,home,15,6,9,0.4,4.667,5.933,-1.267,7.0,3.6,5.1,6.0,4.4,6.0,0.4,0.4,4.721,42.2,52.276,42.324,medium,
2023-04-16,718548,PIT@STL,PIT,STL,away,15,9,6,0.6,4.133,4.4,-0.267,6.0,3.6,4.3,3.0,3.4,4.6,0.6,0.6,4.721,53.2,47.476,50.724,medium,
2023-04-16,718548,PIT@STL,STL,PIT,home,15,6,9,0.4,4.133,4.667,-0.533,3.0,4.4,3.5,6.0,4.2,4.3,0.6,0.4,4.721,44.4,42.676,52.524,medium,
2023-04-16,718546,NYM@ATH,NYM,ATH,away,15,9,6,0.6,4.733,4.0,0.733,3.0,6.4,5.4,2.0,2.8,4.2,0.8,0.6,4.721,56.2,54.076,53.124,medium,
2023-04-16,718546,NYM@ATH,ATH,NYM,home,15,3,12,0.2,3.933,8.067,-4.133,2.0,6.2,4.1,3.0,8.8,8.6,0.2,0.1,4.721,25.6,46.276,26.724,medium,
2023-04-16,718545,COL@SEA,COL,SEA,away,15,5,10,0.333,4.2,5.933,-1.733,2.0,4.4,4.3,9.0,6.8,6.2,0.2,0.3,4.721,38.133,47.476,41.124,medium,
2023-04-16,718545,COL@SEA,SEA,COL,home,15,7,8,0.467,4.867,4.4,0.467,9.0,6.0,5.8,2.0,4.8,4.2,0.6,0.6,4.721,50.067,56.476,53.124,medium,
2023-04-16,718547,CHC@LAD,CHC,LAD,away,13,7,6,0.538,5.385,4.231,1.154,1.0,5.6,6.0,2.0,4.0,4.3,0.6,0.6,4.721,55.0,57.676,52.524,medium,
2023-04-16,718547,CHC@LAD,LAD,CHC,home,15,8,7,0.533,5.533,4.267,1.267,2.0,4.6,5.0,1.0,4.0,5.3,0.6,0.5,4.721,55.133,51.676,46.524,medium,
2023-04-16,718549,MIL@SD,MIL,SD,away,15,10,5,0.667,5.067,3.267,1.8,3.0,5.6,4.5,10.0,4.6,3.9,0.6,0.6,4.721,62.067,48.676,54.924,medium,
2023-04-16,718549,MIL@SD,SD,MIL,home,16,8,8,0.5,4.438,4.5,-0.062,10.0,4.2,4.6,3.0,5.0,4.4,0.4,0.5,4.721,49.812,49.276,51.924,medium,
2023-04-16,718552,TEX@HOU,TEX,HOU,away,14,8,6,0.571,5.357,4.5,0.857,2.0,5.6,4.6,8.0,5.4,5.0,0.6,0.5,4.721,55.429,49.276,48.324,medium,
2023-04-16,718552,TEX@HOU,HOU,TEX,home,15,7,8,0.467,5.067,4.067,1.0,8.0,5.8,5.3,2.0,3.4,3.8,0.6,0.5,4.721,51.667,53.476,55.524,medium,
2023-04-17,718540,LAA@BOS,LAA,BOS,away,15,7,8,0.467,5.067,4.333,0.733,1.0,3.2,4.7,2.0,3.6,4.8,0.4,0.4,4.659,50.867,50.247,49.153,medium,
2023-04-17,718540,LAA@BOS,BOS,LAA,home,16,8,8,0.5,5.438,5.25,0.188,2.0,5.2,5.2,1.0,5.8,4.6,0.6,0.6,4.659,50.562,53.247,50.353,medium,
2023-04-17,718542,TB@CIN,TB,CIN,away,16,14,2,0.875,7.125,2.625,4.5,8.0,6.2,7.0,1.0,4.4,2.9,0.6,0.8,4.659,78.5,64.047,60.553,medium,
2023-04-17,718542,TB@CIN,CIN,TB,home,15,6,9,0.4,4.933,5.267,-0.333,3.0,5.8,4.9,14.0,5.8,5.3,0.4,0.3,4.659,45.0,51.447,46.153,medium,
2023-04-17,718544,SF@MIA,SF,MIA,away,14,5,9,0.357,4.929,5.357,-0.429,6.0,4.4,5.0,7.0,6.6,5.6,0.2,0.3,4.659,43.0,52.047,44.353,medium,
2023-04-17,718544,SF@MIA,MIA,SF,home,16,8,8,0.5,3.062,4.688,-1.625,0.0,3.8,3.9,5.0,2.8,4.7,0.8,0.6,4.659,45.125,45.447,49.753,medium,
2023-04-17,718539,TEX@KC,TEX,KC,away,15,9,6,0.6,5.6,4.267,1.333,9.0,5.2,5.3,1.0,5.2,4.4,0.6,0.6,4.659,58.0,53.847,51.553,medium,
2023-04-17,718539,TEX@KC,KC,TEX,home,16,4,12,0.25,3.375,5.125,-1.75,4.0,5.0,4.0,5.0,6.6,5.9,0.2,0.3,4.659,34.75,46.047,42.553,medium,
2023-04-17,718538,AZ@STL,AZ,STL,away,16,9,7,0.562,4.312,4.438,-0.125,5.0,3.2,5.0,0.0,3.6,4.0,0.4,0.6,4.659,52.125,52.047,53.953,medium,
2023-04-17,718538,AZ@STL,STL,AZ,home,16,7,9,0.438,4.188,4.625,-0.438,5.0,3.6,3.8,4.0,3.8,4.2,0.6,0.5,4.659,46.188,44.847,52.753,medium,
2023-04-17,718537,TOR@HOU,TOR,HOU,away,16,10,6,0.625,5.0,5.0,0.0,1.0,3.4,5.3,8.0,3.8,4.8,0.6,0.7,4.659,55.0,53.847,49.153,medium,
2023-04-17,718537,TOR@HOU,HOU,TOR,home,16,7,9,0.438,4.812,4.375,0.438,1.0,4.4,5.1,9.0,4.8,4.1,0.4,0.5,4.659,48.812,52.647,53.353,medium,
2023-04-17,718535,PIT@COL,PIT,COL,away,16,9,7,0.562,4.125,4.438,-0.312,4.0,3.0,4.3,5.0,3.6,5.0,0.4,0.5,4.659,51.562,47.847,47.953,medium,
2023-04-17,718535,PIT@COL,COL,PIT,home,16,5,11,0.312,3.938,5.625,-1.688,0.0,3.0,4.1,1.0,6.2,5.8,0.0,0.3,4.659,37.438,46.647,43.153,medium,
2023-04-17,718533,ATL@SD,ATL,SD,away,16,12,4,0.75,5.438,3.938,1.5,5.0,7.2,5.5,4.0,4.0,4.9,1.0,0.7,4.659,64.5,55.047,48.553,medium,
2023-04-17,718533,ATL@SD,SD,ATL,home,17,8,9,0.471,4.176,4.294,-0.118,0.0,3.4,4.0,1.0,4.8,3.8,0.2,0.5,4.659,48.471,46.047,55.153,medium,
2023-04-17,718534,MIL@SEA,MIL,SEA,away,16,11,5,0.688,4.812,3.062,1.75,1.0,4.4,3.9,0.0,4.4,3.3,0.6,0.6,4.659,62.75,45.447,58.153,medium,
2023-04-17,718534,MIL@SEA,SEA,MIL,home,16,8,8,0.5,4.625,4.125,0.5,1.0,5.8,4.8,0.0,4.2,4.0,0.8,0.6,4.659,51.5,50.847,53.953,medium,
2023-04-17,718536,CHC@ATH,CHC,ATH,away,14,8,6,0.571,5.214,4.071,1.143,3.0,5.6,5.7,2.0,4.0,3.8,0.6,0.7,4.659,56.286,56.247,55.153,medium,
2023-04-17,718536,CHC@ATH,ATH,CHC,home,16,3,13,0.188,3.875,7.812,-3.938,3.0,5.2,4.0,4.0,7.2,8.4,0.2,0.1,4.659,25.688,46.047,27.553,medium,
2023-04-17,718532,NYM@LAD,NYM,LAD,away,16,10,6,0.625,4.688,3.938,0.75,4.0,6.2,5.8,3.0,3.4,3.6,0.8,0.7,4.659,57.25,56.847,56.353,medium,
2023-04-17,718532,NYM@LAD,LAD,NYM,home,16,8,8,0.5,5.312,4.188,1.125,2.0,3.2,4.7,3.0,4.4,5.4,0.4,0.4,4.659,53.375,50.247,45.553,medium,
2023-04-18,718530,CLE@DET,CLE,DET,away,16,9,7,0.562,4.625,4.75,-0.125,6.0,4.2,4.2,7.0,5.8,4.9,0.4,0.5,4.66,52.125,47.24,48.56,medium,
2023-04-18,718530,CLE@DET,DET,CLE,home,14,5,9,0.357,3.571,6.214,-2.643,7.0,4.6,4.0,6.0,5.0,6.0,0.6,0.4,4.66,36.357,46.04,41.96,medium,
2023-04-18,718541,CLE@DET,CLE,DET,away,16,9,7,0.562,4.625,4.75,-0.125,6.0,4.2,4.2,7.0,5.8,4.9,0.4,0.5,4.66,52.125,47.24,48.56,medium,
2023-04-18,718541,CLE@DET,DET,CLE,home,14,5,9,0.357,3.571,6.214,-2.643,7.0,4.6,4.0,6.0,5.0,6.0,0.6,0.4,4.66,36.357,46.04,41.96,medium,
2023-04-18,718525,PHI@CWS,PHI,CWS,away,16,6,10,0.375,4.688,5.688,-1.0,14.0,5.2,5.7,3.0,5.6,4.9,0.4,0.5,4.66,42.0,56.24,48.56,medium,
2023-04-18,718525,PHI@CWS,CWS,PHI,home,16,6,10,0.375,4.625,6.062,-1.438,4.0,3.6,4.8,8.0,5.4,6.5,0.2,0.3,4.66,40.688,50.84,38.96,medium,
2023-04-18,718543,PHI@CWS,PHI,CWS,away,16,6,10,0.375,4.688,5.688,-1.0,14.0,5.2,5.7,3.0,5.6,4.9,0.4,0.5,4.66,42.0,56.24,48.56,medium,
2023-04-18,718543,PHI@CWS,CWS,PHI,home,16,6,10,0.375,4.625,6.062,-1.438,4.0,3.6,4.8,8.0,5.4,6.5,0.2,0.3,4.66,40.688,50.84,38.96,medium,
2023-04-18,718526,TB@CIN,TB,CIN,away,17,14,3,0.824,6.765,2.941,3.824,1.0,4.6,6.2,8.0,4.6,3.2,0.4,0.7,4.66,74.412,59.24,58.76,medium,
2023-04-18,718526,TB@CIN,CIN,TB,home,16,7,9,0.438,5.125,5.0,0.125,8.0,6.6,5.5,1.0,5.0,4.9,0.6,0.4,4.66,47.875,55.04,48.56,medium,
2023-04-18,718528,SF@MIA,SF,MIA,away,15,5,10,0.333,4.8,5.267,-0.467,3.0,4.8,5.0,4.0,5.6,5.3,0.2,0.3,4.66,41.933,52.04,46.16,medium,
2023-04-18,718528,SF@MIA,MIA,SF,home,17,9,8,0.529,3.118,4.588,-1.471,4.0,3.0,3.8,3.0,2.6,4.8,0.8,0.6,4.66,46.765,44.84,49.16,medium,
2023-04-18,718529,LAA@NYY,LAA,NYY,away,16,8,8,0.5,5.062,4.312,0.75,5.0,3.8,4.8,4.0,4.4,4.9,0.4,0.4,4.66,52.25,50.84,48.56,medium,
2023-04-18,718529,LAA@NYY,NYY,LAA,home,16,10,6,0.625,4.625,3.062,1.562,2.0,3.4,4.5,0.0,3.8,3.5,0.6,0.6,4.66,59.688,49.04,56.96,medium,
2023-04-18,718531,BAL@WSN,BAL,WSN,away,16,9,7,0.562,5.875,5.438,0.438,8.0,6.4,6.0,4.0,5.8,5.3,0.6,0.6,4.66,53.812,58.04,46.16,medium,
2023-04-18,718531,BAL@WSN,WSN,BAL,home,16,5,11,0.312,3.875,5.125,-1.25,7.0,3.2,4.5,6.0,4.2,4.4,0.2,0.4,4.66,38.75,49.04,51.56,medium,
2023-04-18,718524,MIN@BOS,MIN,BOS,away,16,10,6,0.625,3.938,2.812,1.125,0.0,3.8,3.9,2.0,2.8,3.4,0.6,0.6,4.66,58.375,45.44,57.56,medium,
2023-04-18,718524,MIN@BOS,BOS,MIN,home,17,8,9,0.471,5.353,5.235,0.118,4.0,4.6,5.0,5.0,5.0,4.8,0.6,0.5,4.66,49.176,52.04,49.16,medium,
2023-04-18,718522,TEX@KC,TEX,KC,away,16,10,6,0.625,5.5,4.0,1.5,4.0,4.4,5.2,0.0,4.2,4.2,0.6,0.6,4.66,59.5,53.24,52.76,medium,
2023-04-18,718522,TEX@KC,KC,TEX,home,17,4,13,0.235,3.176,5.059,-1.882,0.0,4.0,3.7,4.0,5.8,5.7,0.2,0.3,4.66,33.765,44.24,43.76,medium,
2023-04-18,718527,AZ@STL,AZ,STL,away,17,10,7,0.588,4.412,4.353,0.059,6.0,4.2,5.4,3.0,2.8,3.8,0.6,0.7,4.66,53.706,54.44,55.16,medium,
2023-04-18,718527,AZ@STL,STL,AZ,home,17,7,10,0.412,4.118,4.706,-0.588,3.0,2.8,4.1,6.0,4.2,4.4,0.4,0.5,4.66,44.706,46.64,51.56,medium,
2023-04-18,718520,TOR@HOU,TOR,HOU,away,17,10,7,0.588,4.824,5.235,-0.412,2.0,3.0,4.9,9.0,5.0,5.4,0.4,0.6,4.66,52.294,51.44,45.56,medium,
2023-04-18,718520,TOR@HOU,HOU,TOR,home,17,8,9,0.471,5.059,4.235,0.824,9.0,5.4,5.2,2.0,3.8,4.1,0.6,0.5,4.66,51.294,53.24,53.36,medium,
2023-04-18,718521,PIT@COL,PIT,COL,away,17,10,7,0.588,4.706,4.353,0.353,14.0,5.8,4.4,3.0,2.8,4.4,0.6,0.5,4.66,54.588,48.44,51.56,medium,
2023-04-18,718521,PIT@COL,COL,PIT,home,17,5,12,0.294,3.882,6.118,-2.235,3.0,2.4,4.3,14.0,7.2,7.2,0.0,0.2,4.66,35.059,47.84,34.76,medium,
2023-04-18,718517,MIL@SEA,MIL,SEA,away,17,12,5,0.706,4.941,3.059,1.882,7.0,5.2,4.2,3.0,3.6,3.6,0.8,0.6,4.66,63.882,47.24,56.36,medium,
2023-04-18,718517,MIL@SEA,SEA,MIL,home,17,8,9,0.471,4.529,4.294,0.235,3.0,4.6,4.8,7.0,2.8,4.3,0.8,0.6,4.66,49.529,50.84,52.16,medium,
2023-04-18,718519,ATL@SD,ATL,SD,away,17,13,4,0.765,5.235,3.706,1.529,2.0,6.2,5.0,0.0,2.8,4.3,1.0,0.7,4.66,65.176,52.04,52.16,medium,
2023-04-18,718519,ATL@SD,SD,ATL,home,18,8,10,0.444,3.944,4.167,-0.222,0.0,3.0,3.5,2.0,4.2,3.6,0.2,0.4,4.66,47.111,43.04,56.36,medium,
2023-04-18,718523,CHC@ATH,CHC,ATH,away,15,9,6,0.6,5.533,3.867,1.667,10.0,4.8,5.5,1.0,2.4,3.4,0.6,0.7,4.66,59.0,55.04,57.56,medium,
2023-04-18,718523,CHC@ATH,ATH,CHC,home,17,3,14,0.176,3.706,7.941,-4.235,1.0,3.8,3.6,10.0,8.4,8.5,0.0,0.1,4.66,24.353,43.64,26.96,medium,
2023-04-18,718516,NYM@LAD,NYM,LAD,away,17,11,6,0.647,4.882,4.059,0.824,8.0,7.4,6.0,6.0,3.8,3.5,1.0,0.8,4.66,58.353,58.04,56.96,medium,
2023-04-18,718516,NYM@LAD,LAD,NYM,home,17,8,9,0.471,5.353,4.412,0.941,6.0,4.4,4.8,8.0,5.0,6.0,0.4,0.3,4.66,51.647,50.84,41.96,medium,
2023-04-19,718515,TB@CIN,TB,CIN,away,18,15,3,0.833,6.944,2.778,4.167,10.0,4.8,6.1,0.0,4.0,3.2,0.4,0.7,4.6,75.833,58.998,58.402,medium,
2023-04-19,718515,TB@CIN,CIN,TB,home,17,7,10,0.412,4.824,5.294,-0.471,0.0,5.4,5.3,10.0,6.6,5.6,0.4,0.4,4.6,45.059,54.198,44.002,medium,
2023-04-19,718511,SF@MIA,SF,MIA,away,16,5,11,0.312,4.625,5.188,-0.562,2.0,4.2,3.6,4.0,6.4,5.1,0.0,0.2,4.6,40.812,43.998,47.002,medium,
2023-04-19,718511,SF@MIA,MIA,SF,home,18,10,8,0.556,3.167,4.444,-1.278,4.0,3.2,3.9,2.0,2.6,4.1,0.8,0.7,4.6,48.389,45.798,53.002,medium,
2023-04-19,718513,CLE@DET,CLE,DET,away,18,9,9,0.5,4.278,4.5,-0.222,0.0,3.8,3.6,1.0,3.8,4.5,0.4,0.4,4.6,49.333,43.998,50.602,medium,
2023-04-19,718513,CLE@DET,DET,CLE,home,16,7,9,0.438,3.438,5.625,-2.188,1.0,4.4,3.7,0.0,3.0,5.2,1.0,0.5,4.6,40.938,44.598,46.402,medium,
2023-04-19,718512,AZ@STL,AZ,STL,away,18,11,7,0.611,4.611,4.5,0.111,8.0,4.4,5.6,7.0,3.6,4.2,0.6,0.7,4.6,54.778,55.998,52.402,medium,
2023-04-19,718512,AZ@STL,STL,AZ,home,18,7,11,0.389,4.278,4.889,-0.611,7.0,4.2,4.2,8.0,4.8,5.2,0.4,0.4,4.6,43.722,47.598,46.402,medium,
2023-04-19,718510,PHI@CWS,PHI,CWS,away,18,7,11,0.389,4.556,5.444,-0.889,0.0,5.8,5.6,3.0,5.2,5.2,0.6,0.4,4.6,42.889,55.998,46.402,medium,
2023-04-19,718510,PHI@CWS,CWS,PHI,home,18,7,11,0.389,4.5,5.778,-1.278,3.0,4.2,4.0,0.0,5.4,4.3,0.4,0.4,4.6,41.722,46.398,51.802,medium,
2023-04-19,718514,TEX@KC,TEX,KC,away,17,11,6,0.647,5.882,3.882,2.0,12.0,6.6,6.4,2.0,2.6,4.2,0.8,0.7,4.6,61.882,60.798,52.402,medium,
2023-04-19,718514,TEX@KC,KC,TEX,home,18,4,14,0.222,3.111,5.444,-2.333,2.0,2.4,3.6,12.0,8.0,6.8,0.0,0.2,4.6,31.889,43.998,36.802,medium,
2023-04-19,718508,NYM@LAD,NYM,LAD,away,18,11,7,0.611,4.611,4.111,0.5,0.0,6.4,5.1,5.0,4.4,3.7,0.8,0.7,4.6,55.944,52.998,55.402,medium,
2023-04-19,718508,NYM@LAD,LAD,NYM,home,18,9,9,0.5,5.333,4.167,1.167,5.0,3.4,5.0,0.0,4.0,5.4,0.4,0.4,4.6,53.5,52.398,45.202,medium,
2023-04-19,718509,PIT@COL,PIT,COL,away,18,11,7,0.611,4.722,4.278,0.444,5.0,5.8,4.4,3.0,3.4,3.6,0.6,0.6,4.6,55.778,48.798,56.002,medium,
2023-04-19,718509,PIT@COL,COL,PIT,home,18,5,13,0.278,3.833,6.056,-2.222,3.0,2.2,4.1,5.0,6.8,6.7,0.0,0.2,4.6,34.444,46.998,37.402,medium,
