market_ticker,market_type,game_id,away_team,home_team,first_snapshot_time,last_snapshot_time,snapshot_count,avg_seconds_between_snapshots,max_seconds_between_snapshots,unique_mid_count,mid_min,mid_max,mid_range,total_abs_mid_movement,largest_single_move,stale_minutes_total,longest_stale_period_minutes,moved_after_score_event,moved_after_inning_end,moved_after_lead_change,market_liveness_label
KXMLBF5TOTAL-26JUN161945SDSTL-7,f5_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,23,62,39,100,36,1071.35,444.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161945SDSTL-3,f5_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,38,75,37,54,37,1071.35,427.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161945SDSTL-4,f5_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,32,63,31,76,30,1073.65,438.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161945SDSTL-6,f5_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,36,67,31,70,31,1073.65,444.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161940CLEMIL-1,f5_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,48,95,47,65,47,1071.35,392.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161940CLEMIL-5,f5_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,48,75,27,54,25,1073.65,410.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161940CLEMIL-4,f5_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,48,82,34,81,32,1073.65,410.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161940CLEMIL-6,f5_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,39,69,30,69,30,1073.65,409.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161940CLEMIL-7,f5_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,27,63,36,91,36,1071.35,407.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161940CLEMIL-3,f5_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,49,88,39,105,38,1073.65,410.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161940CLEMIL-2,f5_total,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,48,92,44,59,42,1071.35,410.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161915SFATL-1,f5_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,49,66,17,33,16,1071.85,325.0,False,False,False,slow_but_moving
KXMLBF5TOTAL-26JUN161915SFATL-2,f5_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,46,56,10,18,6,1071.85,331.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161915SFATL-4,f5_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,35,69,34,55,21,1074.15,354.51,False,False,False,slow_but_moving
KXMLBF5TOTAL-26JUN161915SFATL-3,f5_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,40,81,41,73,31,1071.85,338.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161915SFATL-5,f5_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,28,56,28,80,22,1073.15,356.01,True,False,False,live_responsive
KXMLBF5TOTAL-26JUN161915SFATL-6,f5_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,43,50,7,12,6,1072.35,610.51,False,False,False,slow_but_moving
KXMLBF5TOTAL-26JUN161915SFATL-7,f5_total,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,32,50,18,34,17,1072.35,610.51,False,False,False,slow_but_moving
KXMLBF5TOTAL-26JUN161905CWSNYY-6,f5_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,17,50,33,84,33,1073.65,362.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161905CWSNYY-5,f5_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,22,50,28,61,28,1073.65,361.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161905CWSNYY-3,f5_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,37,72,35,91,35,1073.65,352.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161905CWSNYY-1,f5_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,48,94,46,78,46,1071.35,311.0,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161905CWSNYY-4,f5_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,30,58,28,64,28,1073.65,352.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161905CWSNYY-7,f5_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,11,50,39,103,39,1073.65,376.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161905CWSNYY-2,f5_total,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,43,85,42,121,42,1073.65,332.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161840MIAPHI-1,f5_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,49,96,47,74,47,1071.35,301.0,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161840MIAPHI-4,f5_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,31,61,30,73,30,1073.65,319.0,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161840MIAPHI-2,f5_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,44,87,43,73,43,1071.35,302.0,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161840MIAPHI-3,f5_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,38,74,36,61,36,1076.28,302.0,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161840MIAPHI-5,f5_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,24,50,26,55,26,1071.35,319.0,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161840MIAPHI-7,f5_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,13,50,37,99,37,1071.35,323.0,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161840MIAPHI-6,f5_total,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,18,50,32,89,32,1071.35,323.0,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005COLCHC-1,f5_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,48,94,46,48,46,509.34,271.84,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005COLCHC-4,f5_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,37,72,35,48,35,509.34,317.84,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005COLCHC-2,f5_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,47,90,43,46,43,509.34,291.34,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005COLCHC-5,f5_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,31,60,29,48,29,509.34,317.84,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005COLCHC-3,f5_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,42,82,40,48,40,509.34,315.84,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005COLCHC-7,f5_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,19,50,31,49,31,509.34,354.34,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005COLCHC-6,f5_total,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,25,50,25,48,25,509.34,353.34,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161910NYMCIN-1,f5_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,49,97,48,49,48,509.34,222.83,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161910NYMCIN-2,f5_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,47,92,45,48,45,509.34,222.83,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161910NYMCIN-3,f5_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,43,83,40,47,40,509.34,222.83,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161910NYMCIN-4,f5_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,37,73,36,49,36,509.34,228.83,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161910NYMCIN-5,f5_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,31,61,30,49,30,509.34,251.33,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161910NYMCIN-7,f5_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,37,68,31,49,31,509.34,311.34,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161910NYMCIN-6,f5_total,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,25,50,25,49,25,509.34,306.34,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161845TORBOS-1,f5_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,47,93,46,49,46,509.34,236.33,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161845TORBOS-2,f5_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,42,82,40,48,40,509.34,267.33,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161845TORBOS-7,f5_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,19,59,40,49,40,509.34,283.84,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161845TORBOS-3,f5_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,35,68,33,48,33,509.34,268.83,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161845TORBOS-6,f5_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,28,63,35,48,35,509.34,282.84,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161845TORBOS-4,f5_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,50,76,26,49,26,509.34,284.84,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161845TORBOS-5,f5_total,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,39,69,30,49,30,509.34,284.84,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-5,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,92,42,83,42,1078.59,601.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-6,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,87,37,73,37,1078.59,601.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-3,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,97,47,94,47,1078.59,601.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-10,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,36,67,31,62,31,1032.59,590.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-11,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,30,64,34,68,34,1078.59,588.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-9,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,45,72,27,96,27,1077.59,599.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-8,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,76,26,54,26,1073.65,600.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-12,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,22,60,38,137,38,1029.59,579.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-7,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,82,32,64,32,1078.59,601.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-13,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,17,58,41,82,41,1078.59,586.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162210TBLAD-4,full_game_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,94,44,88,44,1078.59,601.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140PITATH-15,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,22,50,28,28,27,1074.65,610.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162140PITATH-10,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,31,58,27,27,19,1079.09,586.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140PITATH-12,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,2,42,50,8,8,8,1079.59,610.51,False,False,False,stale
KXMLBTOTAL-26JUN162140PITATH-11,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,27,52,25,25,23,1074.15,586.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140PITATH-8,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,38,75,37,37,25,1079.09,572.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140PITATH-9,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,35,67,32,32,17,1079.09,586.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140PITATH-13,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,35,50,15,16,15,1074.65,610.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162140PITATH-14,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,27,50,23,24,23,1074.65,610.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162140PITATH-7,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,43,83,40,40,33,1079.09,560.01,True,True,False,live_responsive
KXMLBTOTAL-26JUN162140PITATH-5,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,48,94,46,54,44,1077.09,485.01,True,True,False,live_responsive
KXMLBTOTAL-26JUN162140PITATH-6,full_game_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,45,88,43,43,38,1079.09,552.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-4,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,47,92,45,45,41,1074.15,523.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-13,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,20,59,39,40,30,1074.15,603.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-9,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,75,25,28,25,1079.09,609.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-12,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,26,62,36,60,24,1078.09,605.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-3,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,49,96,47,47,46,1079.09,512.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162140LAAAZ-5,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,45,87,42,42,37,1079.09,523.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-6,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,40,79,39,40,29,1038.03,551.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162140LAAAZ-7,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,36,71,35,35,21,1079.09,581.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-8,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,79,29,39,29,1079.09,609.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-11,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,34,66,32,32,16,1074.15,609.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140LAAAZ-10,full_game_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,41,70,29,30,20,1074.15,609.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-5,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,91,41,83,41,1073.65,598.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-3,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,49,97,48,96,48,1073.65,505.01,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162140BALSEA-10,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,32,65,33,66,33,1078.59,598.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-8,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,75,25,52,25,1073.65,598.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-9,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1842,61.5,48477.1,4,42,70,28,36,28,1072.15,598.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-4,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,45,89,44,88,44,1078.59,570.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-11,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,25,62,37,121,37,1076.59,587.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-12,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,17,58,41,81,41,1037.53,554.51,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-2,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,49,97,48,96,48,1078.59,505.01,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162140BALSEA-7,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,81,31,64,31,1073.65,598.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162140BALSEA-6,full_game_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,50,85,35,73,35,1032.59,598.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162010DETHOU-5,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,43,85,42,83,42,1073.65,514.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162010DETHOU-9,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,43,73,30,55,25,1078.59,531.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162010DETHOU-10,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,32,67,35,67,31,1037.53,531.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162010DETHOU-12,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,19,60,41,220,38,1030.53,497.01,True,True,True,live_responsive
KXMLBTOTAL-26JUN162010DETHOU-2,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,3,50,98,48,95,48,1079.09,549.51,False,False,False,slow_but_moving
KXMLBTOTAL-26JUN162010DETHOU-11,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,5,26,64,38,75,35,1032.59,531.01,False,True,False,live_responsive
KXMLBTOTAL-26JUN162010DETHOU-8,full_game_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1106,102.5,48477.1,4,50,77,27,48,27,1078.59,531.01,False,True,False,live_responsive
