season,pitcher_name,games_seen,events_seen,estimated_outs,ip_est,strikeouts,walks,intent_walks,hit_by_pitch,home_runs,ground_balls,fly_balls,line_drives,popups,home_run_unclassified_contact,classified_contact_total,k9,bb9_excluding_ibb,bb9_including_ibb,hr9,gb_rate,fb_rate,ld_rate,popup_rate,confidence_label,notes
2025,David Festa,11,230,157,52.33,53,19,0,4,10,50,53,29,15,0,147,9.12,3.27,3.27,1.72,0.3401,0.3605,0.1973,0.102,high,
2025,Tyler Phillips,36,216,156,52.0,36,15,0,1,7,81,35,32,10,0,158,6.23,2.6,2.6,1.21,0.5127,0.2215,0.2025,0.0633,high,
2025,José A. Ferrer,49,209,154,51.33,41,10,0,4,2,86,20,31,3,1,141,7.19,1.75,1.75,0.35,0.6099,0.1418,0.2199,0.0213,high,
2025,Spencer Bivens,34,218,153,51.0,41,16,1,2,4,78,40,26,10,0,154,7.24,2.82,3.0,0.71,0.5065,0.2597,0.1688,0.0649,high,
2025,Valente Bellozo,19,216,153,51.0,36,15,0,3,6,44,56,35,21,0,156,6.35,2.65,2.65,1.06,0.2821,0.359,0.2244,0.1346,high,
2025,Steven Matz,31,214,152,50.67,45,9,0,1,4,64,34,40,13,0,151,7.99,1.6,1.6,0.71,0.4238,0.2252,0.2649,0.0861,high,
2025,Tyler Holton,44,201,152,50.67,44,7,0,0,10,67,35,31,8,0,141,7.82,1.24,1.24,1.78,0.4752,0.2482,0.2199,0.0567,high,
2025,Abner Uribe,51,209,150,50.0,61,18,2,5,4,56,20,30,8,0,114,10.98,3.24,3.6,0.72,0.4912,0.1754,0.2632,0.0702,high,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Eduard Bazardo,45,199,150,50.0,48,21,1,1,6,45,42,25,10,1,123,8.64,3.78,3.96,1.08,0.3659,0.3415,0.2033,0.0813,high,
2025,Grant Anderson,47,208,150,50.0,57,19,1,2,6,53,35,27,6,0,121,10.26,3.42,3.6,1.08,0.438,0.2893,0.2231,0.0496,high,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Osvaldo Bido,13,236,150,50.0,33,21,0,3,13,55,65,40,14,0,174,5.94,3.78,3.78,2.34,0.3161,0.3736,0.2299,0.0805,high,
2025,Yariel Rodríguez,44,195,149,49.67,46,17,1,4,4,46,31,29,11,0,117,8.34,3.08,3.26,0.72,0.3932,0.265,0.2479,0.094,medium,
2025,Brenan Hanifee,43,214,148,49.33,30,10,2,1,1,74,31,39,7,0,151,5.47,1.82,2.19,0.18,0.4901,0.2053,0.2583,0.0464,medium,
2025,Jack Dreyer,39,203,148,49.33,48,16,3,0,1,47,33,30,16,0,126,8.76,2.92,3.47,0.18,0.373,0.2619,0.2381,0.127,medium,
2025,Jake Bird,44,230,148,49.33,60,19,3,3,5,54,32,38,6,1,131,10.95,3.47,4.01,0.91,0.4122,0.2443,0.2901,0.0458,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Ronny Henriquez,48,209,148,49.33,70,19,2,3,8,40,44,19,9,0,112,12.77,3.47,3.83,1.46,0.3571,0.3929,0.1696,0.0804,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jhoan Duran,49,206,147,49.0,52,14,4,3,1,82,19,24,2,0,127,9.55,2.57,3.31,0.18,0.6457,0.1496,0.189,0.0157,medium,
2025,Jason Adam,50,211,146,48.67,52,19,2,2,3,54,38,26,10,0,128,9.62,3.51,3.88,0.55,0.4219,0.2969,0.2031,0.0781,medium,
2025,Jordan Hicks,21,233,146,48.67,42,22,1,6,3,78,24,34,6,0,142,7.77,4.07,4.25,0.55,0.5493,0.169,0.2394,0.0423,medium,
2025,Tony Santillan,53,202,146,48.67,46,17,0,3,5,37,32,41,16,1,127,8.51,3.14,3.14,0.92,0.2913,0.252,0.3228,0.126,medium,
2025,Brant Hurter,31,218,145,48.33,55,20,3,8,2,51,28,32,9,1,121,10.24,3.72,4.28,0.37,0.4215,0.2314,0.2645,0.0744,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Joey Cantillo,25,211,145,48.33,62,27,0,0,7,46,31,33,5,0,115,11.55,5.03,5.03,1.3,0.4,0.2696,0.287,0.0435,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Joey Wentz,27,213,145,48.33,47,22,1,1,6,51,40,34,11,0,136,8.75,4.1,4.28,1.12,0.375,0.2941,0.25,0.0809,medium,
2025,Brent Suter,32,197,144,48.0,35,13,0,1,5,60,40,29,10,0,139,6.56,2.44,2.44,0.94,0.4317,0.2878,0.2086,0.0719,medium,
2025,Jackson Rutledge,38,225,144,48.0,43,19,0,5,12,58,51,28,13,0,150,8.06,3.56,3.56,2.25,0.3867,0.34,0.1867,0.0867,medium,
2025,Trevor Rogers,8,182,144,48.0,40,13,0,1,2,56,32,25,10,0,123,7.5,2.44,2.44,0.38,0.4553,0.2602,0.2033,0.0813,medium,
2025,Hoby Milner,48,192,143,47.67,44,11,2,0,1,63,33,24,4,0,124,8.31,2.08,2.45,0.19,0.5081,0.2661,0.1935,0.0323,medium,
2025,Steven Okert,44,181,143,47.67,54,10,1,2,4,21,45,27,15,1,109,10.2,1.89,2.08,0.76,0.1927,0.4128,0.2477,0.1376,medium,
2025,Tyler Kinley,48,209,143,47.67,52,22,4,2,5,39,40,33,10,1,123,9.82,4.15,4.91,0.94,0.3171,0.3252,0.2683,0.0813,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Tim Hill,50,188,142,47.33,23,11,1,0,5,84,29,24,4,0,141,4.37,2.09,2.28,0.95,0.5957,0.2057,0.1702,0.0284,medium,
2025,Tyler Rogers,51,180,142,47.33,38,2,0,0,3,86,22,27,2,0,137,7.23,0.38,0.38,0.57,0.6277,0.1606,0.1971,0.0146,medium,
2025,Edwin Uceta,45,210,141,47.0,67,16,3,4,9,30,45,29,5,0,109,12.83,3.06,3.64,1.72,0.2752,0.4128,0.2661,0.0459,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Reid Detmers,45,203,141,47.0,60,13,4,2,5,54,29,31,3,0,117,11.49,2.49,3.26,0.96,0.4615,0.2479,0.265,0.0256,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Josh Hader,43,179,140,46.67,71,10,1,2,8,18,34,20,18,1,91,13.69,1.93,2.12,1.54,0.1978,0.3736,0.2198,0.1978,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Louis Varland,50,193,140,46.67,44,12,1,2,3,66,21,30,8,0,125,8.49,2.31,2.51,0.58,0.528,0.168,0.24,0.064,medium,
2025,Wandy Peralta,47,211,140,46.67,41,22,2,0,3,68,24,36,1,1,130,7.91,4.24,4.63,0.58,0.5231,0.1846,0.2769,0.0077,medium,
2025,Adrian Morejon,50,177,139,46.33,47,6,2,0,1,53,23,22,11,0,109,9.13,1.17,1.55,0.19,0.4862,0.211,0.2018,0.1009,medium,
2025,Huascar Brazobán,42,199,139,46.33,47,24,1,3,5,53,34,18,11,0,116,9.13,4.66,4.86,0.97,0.4569,0.2931,0.1552,0.0948,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Shawn Armstrong,44,180,138,46.0,46,14,0,5,4,32,44,21,13,1,111,9.0,2.74,2.74,0.78,0.2883,0.3964,0.1892,0.1171,medium,
2025,Bryan Abreu,46,189,137,45.67,73,18,0,3,3,26,22,33,6,0,87,14.39,3.55,3.55,0.59,0.2989,0.2529,0.3793,0.069,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Dylan Lee,49,183,137,45.67,52,11,1,0,8,41,39,21,11,0,112,10.25,2.17,2.36,1.58,0.3661,0.3482,0.1875,0.0982,medium,
2025,Graham Ashcraft,40,203,137,45.67,48,21,0,0,2,65,18,32,5,0,120,9.46,4.14,4.14,0.39,0.5417,0.15,0.2667,0.0417,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Randy Rodríguez,44,177,137,45.67,60,10,0,1,4,38,31,23,9,0,101,11.82,1.97,1.97,0.79,0.3762,0.3069,0.2277,0.0891,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Anthony Banda,48,195,136,45.33,37,19,4,2,6,53,44,23,5,2,127,7.35,3.77,4.57,1.19,0.4173,0.3465,0.1811,0.0394,medium,
2025,Carlos Estévez,46,194,136,45.33,38,11,5,3,4,29,40,41,22,0,132,7.54,2.18,3.18,0.79,0.2197,0.303,0.3106,0.1667,medium,
2025,Carlos Vargas,46,204,136,45.33,32,16,4,3,4,72,27,30,5,1,135,6.35,3.18,3.97,0.79,0.5333,0.2,0.2222,0.037,medium,
2025,Garrett Whitlock,38,192,136,45.33,62,18,1,4,2,44,26,26,3,0,99,12.31,3.57,3.77,0.4,0.4444,0.2626,0.2626,0.0303,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jeremiah Estrada,49,186,136,45.33,61,13,2,3,5,36,28,22,12,0,98,12.11,2.58,2.98,0.99,0.3673,0.2857,0.2245,0.1224,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Bryan King,45,189,135,45.0,51,9,0,4,4,45,31,36,6,0,118,10.2,1.8,1.8,0.8,0.3814,0.2627,0.3051,0.0508,medium,
2025,Griffin Jax,49,194,135,45.0,71,10,2,1,3,46,15,38,4,0,103,14.2,2.0,2.4,0.6,0.4466,0.1456,0.3689,0.0388,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jacob Webb,40,190,135,45.0,37,12,2,1,7,37,44,30,17,0,128,7.4,2.4,2.8,1.4,0.2891,0.3438,0.2344,0.1328,medium,
2025,Tanner Banks,45,179,135,45.0,45,8,0,0,6,45,28,38,7,0,118,9.0,1.6,1.6,1.2,0.3814,0.2373,0.322,0.0593,medium,
2025,Will Vest,41,181,135,45.0,48,14,1,1,1,61,21,18,7,0,107,9.6,2.8,3.0,0.2,0.5701,0.1963,0.1682,0.0654,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Brad Keller,43,182,134,44.67,42,14,0,4,3,67,19,20,8,0,114,8.46,2.82,2.82,0.6,0.5877,0.1667,0.1754,0.0702,medium,
2025,Jackson Jobe,9,199,134,44.67,36,23,0,2,5,51,39,29,8,0,127,7.25,4.63,4.63,1.01,0.4016,0.3071,0.2283,0.063,medium,
2025,Lance McCullers Jr.,12,220,134,44.67,50,29,0,7,9,51,36,29,9,0,125,10.07,5.84,5.84,1.81,0.408,0.288,0.232,0.072,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Scott Barlow,50,197,134,44.67,48,26,2,4,3,48,26,25,13,0,112,9.67,5.24,5.64,0.6,0.4286,0.2321,0.2232,0.1161,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Brendon Little,48,198,133,44.33,69,26,4,1,2,44,15,22,6,0,87,14.01,5.28,6.09,0.41,0.5057,0.1724,0.2529,0.069,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Cade Smith,46,190,133,44.33,63,15,2,3,2,33,28,34,8,0,103,12.79,3.05,3.45,0.41,0.3204,0.2718,0.3301,0.0777,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Camilo Doval,45,185,133,44.33,49,23,1,2,2,54,24,25,3,0,106,9.95,4.67,4.87,0.41,0.5094,0.2264,0.2358,0.0283,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Cole Sands,44,189,133,44.33,35,11,0,1,5,59,38,28,10,0,135,7.11,2.23,2.23,1.02,0.437,0.2815,0.2074,0.0741,medium,
2025,Dennis Santana,44,170,133,44.33,35,8,0,0,1,45,41,24,6,0,116,7.11,1.62,1.62,0.2,0.3879,0.3534,0.2069,0.0517,medium,
2025,Emilio Pagán,45,176,133,44.33,52,15,0,1,7,28,46,20,10,0,104,10.56,3.05,3.05,1.42,0.2692,0.4423,0.1923,0.0962,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Brandon Eisert,46,195,132,44.0,48,9,2,5,7,48,41,30,7,0,126,9.82,1.84,2.25,1.43,0.381,0.3254,0.2381,0.0556,medium,
2025,Emmanuel Clase,46,191,132,44.0,45,10,2,3,2,59,29,30,9,0,127,9.2,2.05,2.45,0.41,0.4646,0.2283,0.2362,0.0709,medium,
2025,Jakob Junis,40,194,132,44.0,34,14,2,4,4,45,35,38,11,0,129,6.95,2.86,3.27,0.82,0.3488,0.2713,0.2946,0.0853,medium,
2025,Lake Bachar,31,180,132,44.0,48,17,1,2,2,31,33,26,16,0,106,9.82,3.48,3.68,0.41,0.2925,0.3113,0.2453,0.1509,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Aaron Nola,8,197,131,43.67,44,16,0,2,9,58,32,32,8,0,130,9.07,3.3,3.3,1.85,0.4462,0.2462,0.2462,0.0615,medium,
2025,Bennett Sousa,36,171,131,43.67,51,12,0,0,3,38,29,27,10,0,104,10.51,2.47,2.47,0.62,0.3654,0.2788,0.2596,0.0962,medium,
2025,Brennan Bernardino,47,197,131,43.67,38,21,4,3,1,60,28,25,12,0,125,7.83,4.33,5.15,0.21,0.48,0.224,0.2,0.096,medium,
2025,J.T. Ginn,13,181,131,43.67,47,9,1,3,9,57,22,25,10,0,114,9.69,1.85,2.06,1.85,0.5,0.193,0.2193,0.0877,medium,
2025,José Buttó,33,190,131,43.67,39,19,1,1,2,57,28,30,5,0,120,8.04,3.92,4.12,0.41,0.475,0.2333,0.25,0.0417,medium,
2025,Scott Blewett,26,196,131,43.67,35,18,0,1,9,56,40,26,5,0,127,7.21,3.71,3.71,1.85,0.4409,0.315,0.2047,0.0394,medium,
2025,Chris Flexen,21,179,130,43.33,22,12,0,0,7,46,43,40,8,0,137,4.57,2.49,2.49,1.45,0.3358,0.3139,0.292,0.0584,medium,
2025,Eury Pérez,9,177,130,43.33,46,15,0,2,2,28,44,24,10,0,106,9.55,3.12,3.12,0.42,0.2642,0.4151,0.2264,0.0943,medium,
2025,Kolby Allard,22,188,130,43.33,28,7,3,1,4,46,42,35,18,0,141,5.82,1.45,2.08,0.83,0.3262,0.2979,0.2482,0.1277,medium,
2025,Cole Ragans,9,188,129,43.0,73,14,0,2,5,34,23,30,9,0,96,15.28,2.93,2.93,1.05,0.3542,0.2396,0.3125,0.0938,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jeff Hoffman,45,178,129,43.0,59,10,1,2,10,34,28,26,13,1,102,12.35,2.09,2.3,2.09,0.3333,0.2745,0.2549,0.1275,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Ronel Blanco,8,178,129,43.0,42,17,0,0,7,40,40,26,12,0,118,8.79,3.56,3.56,1.47,0.339,0.339,0.2203,0.1017,medium,
2025,Lucas Erceg,43,175,128,42.67,37,11,3,3,2,59,18,24,13,0,114,7.8,2.32,2.95,0.42,0.5175,0.1579,0.2105,0.114,medium,
2025,Bryse Wilson,17,213,127,42.33,25,19,0,2,11,55,47,46,8,0,156,5.32,4.04,4.04,2.34,0.3526,0.3013,0.2949,0.0513,medium,
2025,Hunter Gaddis,44,178,127,42.33,47,12,1,1,6,40,35,27,8,1,111,9.99,2.55,2.76,1.28,0.3604,0.3153,0.2432,0.0721,medium,
2025,Raisel Iglesias,45,177,127,42.33,47,9,2,2,8,36,38,27,11,1,113,9.99,1.91,2.34,1.7,0.3186,0.3363,0.2389,0.0973,medium,
2025,Robert Suarez,46,172,127,42.33,44,11,0,2,2,35,28,32,14,0,109,9.36,2.34,2.34,0.43,0.3211,0.2569,0.2936,0.1284,medium,
2025,Steven Cruz,42,173,127,42.33,35,16,1,1,4,51,32,25,10,0,118,7.44,3.4,3.61,0.85,0.4322,0.2712,0.2119,0.0847,medium,
2025,Tanner Scott,44,171,127,42.33,47,10,0,2,7,47,26,25,10,0,108,9.99,2.13,2.13,1.49,0.4352,0.2407,0.2315,0.0926,medium,
2025,Anthony Bender,43,170,126,42.0,34,16,1,2,3,56,36,17,5,0,114,7.29,3.43,3.64,0.64,0.4912,0.3158,0.1491,0.0439,medium,
2025,Aroldis Chapman,46,159,126,42.0,62,13,0,0,3,27,25,21,9,0,82,13.29,2.79,2.79,0.64,0.3293,0.3049,0.2561,0.1098,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Casey Legumina,41,180,126,42.0,46,19,2,2,5,40,32,23,10,0,105,9.86,4.07,4.5,1.07,0.381,0.3048,0.219,0.0952,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Greg Weissert,47,181,126,42.0,33,14,1,1,5,50,31,30,11,1,123,7.07,3.0,3.21,1.07,0.4065,0.252,0.2439,0.0894,medium,
2025,Joe Ross,29,190,126,42.0,32,14,1,2,8,53,35,34,6,0,128,6.86,3.0,3.21,1.71,0.4141,0.2734,0.2656,0.0469,medium,
2025,Justin Topa,36,185,126,42.0,36,9,1,2,2,57,23,41,7,0,128,7.71,1.93,2.14,0.43,0.4453,0.1797,0.3203,0.0547,medium,
2025,Justin Wrobleski,9,174,126,42.0,41,11,0,1,5,56,24,27,8,0,115,8.79,2.36,2.36,1.07,0.487,0.2087,0.2348,0.0696,medium,
2025,Reed Garrett,44,178,126,42.0,48,19,2,0,2,37,25,33,6,1,102,10.29,4.07,4.5,0.43,0.3627,0.2451,0.3235,0.0588,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Ryan Walker,46,178,126,42.0,43,11,1,4,3,56,28,29,2,0,115,9.21,2.36,2.57,0.64,0.487,0.2435,0.2522,0.0174,medium,
2025,Tommy Kahnle,44,175,126,42.0,34,16,0,1,8,54,32,22,10,0,118,7.29,3.43,3.43,1.71,0.4576,0.2712,0.1864,0.0847,medium,
2025,Angel Zerpa,44,178,125,41.67,41,15,0,2,4,72,18,19,2,0,111,8.86,3.24,3.24,0.86,0.6486,0.1622,0.1712,0.018,medium,
2025,Bryan Baker,47,174,125,41.67,52,13,0,0,10,38,31,26,10,0,105,11.23,2.81,2.81,2.16,0.3619,0.2952,0.2476,0.0952,medium,
2025,Enyel De Los Santos,41,179,125,41.67,35,16,2,2,2,41,30,33,14,0,118,7.56,3.46,3.89,0.43,0.3475,0.2542,0.2797,0.1186,medium,
2025,Jared Koenig,49,181,125,41.67,40,12,1,2,5,53,42,20,3,0,118,8.64,2.59,2.81,1.08,0.4492,0.3559,0.1695,0.0254,medium,
2025,John King,42,190,125,41.67,24,13,0,0,7,85,27,29,1,0,142,5.18,2.81,2.81,1.51,0.5986,0.1901,0.2042,0.007,medium,
2025,Bryce Miller,9,192,124,41.33,35,21,0,3,4,46,38,35,13,0,132,7.62,4.57,4.57,0.87,0.3485,0.2879,0.2652,0.0985,medium,
2025,Aaron Bummer,34,184,123,41.0,42,13,2,6,3,51,20,32,1,0,104,9.22,2.85,3.29,0.66,0.4904,0.1923,0.3077,0.0096,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Andrés Muñoz,42,162,123,41.0,53,15,3,2,1,39,22,17,2,0,80,11.63,3.29,3.95,0.22,0.4875,0.275,0.2125,0.025,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Brock Burke,49,177,123,41.0,34,12,3,2,6,60,33,20,5,0,118,7.46,2.63,3.29,1.32,0.5085,0.2797,0.1695,0.0424,medium,
2025,Caleb Ferguson,43,167,122,40.67,32,10,2,4,1,57,22,28,5,0,112,7.08,2.21,2.66,0.22,0.5089,0.1964,0.25,0.0446,medium,
2025,Edwin Díaz,42,169,122,40.67,64,16,0,7,2,38,18,17,3,0,76,14.16,3.54,3.54,0.44,0.5,0.2368,0.2237,0.0395,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Hogan Harris,29,189,122,40.67,44,21,3,1,4,36,34,41,8,0,119,9.74,4.65,5.31,0.89,0.3025,0.2857,0.3445,0.0672,medium,
2025,John Schreiber,48,176,122,40.67,45,14,1,1,6,42,23,31,13,0,109,9.96,3.1,3.32,1.33,0.3853,0.211,0.2844,0.1193,medium,
2025,Matt Strahm,43,167,122,40.67,47,12,1,1,4,21,37,26,16,0,100,10.4,2.66,2.88,0.89,0.21,0.37,0.26,0.16,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Devin Williams,44,168,121,40.33,52,15,1,4,3,38,20,21,10,0,89,11.6,3.35,3.57,0.67,0.427,0.2247,0.236,0.1124,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jalen Beeks,41,170,121,40.33,39,13,2,2,3,55,28,22,6,0,111,8.7,2.9,3.35,0.67,0.4955,0.2523,0.1982,0.0541,medium,
2025,Trent Thornton,31,172,121,40.33,30,11,2,4,5,51,30,30,11,0,122,6.69,2.45,2.9,1.12,0.418,0.2459,0.2459,0.0902,medium,
2025,AJ Smith-Shawver,8,170,120,40.0,38,17,0,1,4,35,36,33,4,0,108,8.55,3.83,3.83,0.9,0.3241,0.3333,0.3056,0.037,medium,
2025,Ian Hamilton,36,166,120,40.0,42,21,1,1,5,34,28,26,7,0,95,9.45,4.72,4.95,1.12,0.3579,0.2947,0.2737,0.0737,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Jorge Alcala,39,186,120,40.0,46,22,0,1,7,41,33,24,14,1,113,10.35,4.95,4.95,1.57,0.3628,0.292,0.2124,0.1239,medium,
2025,Alex Vesia,47,156,119,39.67,55,9,1,3,6,25,27,14,18,1,85,12.48,2.04,2.27,1.36,0.2941,0.3176,0.1647,0.2118,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Chad Green,43,184,119,39.67,32,11,2,2,12,44,45,28,16,0,133,7.26,2.5,2.95,2.72,0.3308,0.3383,0.2105,0.1203,medium,
2025,Nick Mears,46,157,119,39.67,36,8,0,0,3,36,36,25,7,0,104,8.17,1.81,1.81,0.68,0.3462,0.3462,0.2404,0.0673,medium,
2025,Gabe Speier,47,157,118,39.33,53,9,1,2,4,36,31,17,6,0,90,12.13,2.06,2.29,0.92,0.4,0.3444,0.1889,0.0667,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Luke Weaver,38,157,118,39.33,39,10,1,1,7,24,45,21,11,1,102,8.92,2.29,2.52,1.6,0.2353,0.4412,0.2059,0.1078,medium,
2025,Orion Kerkering,44,177,118,39.33,43,15,3,4,2,39,26,28,10,0,103,9.84,3.43,4.12,0.46,0.3786,0.2524,0.2718,0.0971,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Seranthony Domínguez,42,174,118,39.33,56,21,1,1,4,35,23,20,9,0,87,12.81,4.81,5.03,0.92,0.4023,0.2644,0.2299,0.1034,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Eric Orze,31,164,117,39.0,38,14,1,2,4,43,23,27,14,0,107,8.77,3.23,3.46,0.92,0.4019,0.215,0.2523,0.1308,medium,
2025,Juan Mejia,33,161,117,39.0,40,13,0,2,4,37,27,28,9,0,101,9.23,3.0,3.0,0.92,0.3663,0.2673,0.2772,0.0891,medium,
2025,Mason Fluharty,41,163,116,38.67,43,13,3,1,4,37,31,19,10,0,97,10.01,3.03,3.72,0.93,0.3814,0.3196,0.1959,0.1031,medium,
2025,Ryan Zeferjahn,42,175,116,38.67,49,20,3,2,9,35,34,18,8,1,96,11.4,4.65,5.35,2.09,0.3646,0.3542,0.1875,0.0833,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Ben Lively,8,160,115,38.33,26,15,0,0,5,35,45,28,7,0,115,6.1,3.52,3.52,1.17,0.3043,0.3913,0.2435,0.0609,medium,
2025,Calvin Faucher,42,169,115,38.33,39,16,0,3,4,43,23,33,7,0,106,9.16,3.76,3.76,0.94,0.4057,0.217,0.3113,0.066,medium,
2025,Chase Shugart,32,159,115,38.33,22,13,2,1,6,34,35,32,14,0,115,5.17,3.05,3.52,1.41,0.2957,0.3043,0.2783,0.1217,medium,
2025,Cole Henry,41,177,115,38.33,37,19,1,10,6,27,30,27,20,1,105,8.69,4.46,4.7,1.41,0.2571,0.2857,0.2571,0.1905,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Daniel Palencia,37,149,115,38.33,42,10,1,2,2,36,24,22,7,0,89,9.86,2.35,2.58,0.47,0.4045,0.2697,0.2472,0.0787,medium,
2025,Austin Gomber,8,179,114,38.0,22,10,0,1,8,44,61,27,9,0,141,5.21,2.37,2.37,1.89,0.3121,0.4326,0.1915,0.0638,medium,
2025,David Bednar,40,148,114,38.0,52,7,1,1,1,34,21,26,4,0,85,12.32,1.66,1.89,0.24,0.4,0.2471,0.3059,0.0471,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Kenley Jansen,40,155,114,38.0,37,7,2,0,6,23,46,20,11,0,100,8.76,1.66,2.13,1.42,0.23,0.46,0.2,0.11,medium,
2025,Pete Fairbanks,39,159,114,38.0,30,13,0,0,2,49,26,22,11,0,108,7.11,3.08,3.08,0.47,0.4537,0.2407,0.2037,0.1019,medium,
2025,Robert Garcia,44,158,114,38.0,44,12,1,0,3,35,31,28,3,0,97,10.42,2.84,3.08,0.71,0.3608,0.3196,0.2887,0.0309,medium,
2025,Ryan Pressly,41,165,114,38.0,27,13,0,2,5,56,22,24,9,1,112,6.39,3.08,3.08,1.18,0.5,0.1964,0.2143,0.0804,medium,
2025,Seth Halvorsen,40,168,113,37.67,35,19,1,0,7,53,25,23,6,0,107,8.36,4.54,4.78,1.67,0.4953,0.2336,0.215,0.0561,medium,
2025,Tanner Houck,8,179,113,37.67,30,14,0,5,8,58,26,32,5,0,121,7.17,3.34,3.34,1.91,0.4793,0.2149,0.2645,0.0413,medium,
2025,Caleb Thielbar,43,141,112,37.33,36,7,1,0,2,37,32,14,12,0,95,8.68,1.69,1.93,0.48,0.3895,0.3368,0.1474,0.1263,medium,
2025,Garrett Cleavinger,42,153,112,37.33,50,12,0,6,6,36,26,14,6,0,82,12.05,2.89,2.89,1.45,0.439,0.3171,0.1707,0.0732,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Pierce Johnson,42,155,112,37.33,42,9,1,1,4,36,33,21,7,0,97,10.13,2.17,2.41,0.96,0.3711,0.3402,0.2165,0.0722,medium,
2025,Trevor Megill,40,150,112,37.33,45,12,3,0,2,33,27,23,5,0,88,10.85,2.89,3.62,0.48,0.375,0.3068,0.2614,0.0568,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Mason Miller,37,148,111,37.0,56,16,2,1,4,26,21,15,6,1,69,13.62,3.89,4.38,0.97,0.3768,0.3043,0.2174,0.087,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Rafael Montero,38,160,111,37.0,38,20,2,0,3,42,29,20,5,0,96,9.24,4.86,5.35,0.73,0.4375,0.3021,0.2083,0.0521,medium,
2025,Ryne Stanek,42,162,111,37.0,40,17,0,0,3,30,33,20,14,0,97,9.73,4.14,4.14,0.73,0.3093,0.3402,0.2062,0.1443,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
2025,Chase Lee,32,148,110,36.67,36,8,1,2,7,36,34,26,4,0,100,8.84,1.96,2.21,1.72,0.36,0.34,0.26,0.04,medium,
2025,Daniel Lynch IV,37,167,110,36.67,27,20,1,4,5,47,29,19,13,0,108,6.63,4.91,5.15,1.23,0.4352,0.2685,0.1759,0.1204,medium,
2025,Jordan Leasure,41,170,110,36.67,45,21,1,1,8,22,26,28,15,0,91,11.04,5.15,5.4,1.96,0.2418,0.2857,0.3077,0.1648,medium,many_unclassified_events_expected_includes_K_BB_hits_without_keywords
