game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
718618,2023-04-11,ATH@BAL,6,middle_6,0,1,1,Home Run,Austin Hays homers (3) on a fly ball to left center field.
718618,2023-04-11,ATH@BAL,7,late_7_plus,0,1,1,Single,Austin Hays singles on a fly ball to center fielder Esteury Ruiz. Gunnar Henderson scores. Jorge Mateo to 3rd. Austin Hays to 2nd.
718618,2023-04-11,ATH@BAL,7,late_7_plus,0,4,4,Home Run,Ryan Mountcastle hits a grand slam (5) to left field. Jorge Mateo scores. Austin Hays scores. Adley Rutschman scores.
718618,2023-04-11,ATH@BAL,9,late_7_plus,1,0,1,Double,Jace Peterson doubles (2) on a line drive to left fielder Austin Hays. Jesus Aguilar scores.
718623,2023-04-11,HOU@PIT,1,early_1_3,1,0,1,Home Run,Alex Bregman homers (1) on a fly ball to left center field.
718623,2023-04-11,HOU@PIT,2,early_1_3,1,0,1,Home Run,Kyle Tucker homers (4) on a fly ball to right field.
718623,2023-04-11,HOU@PIT,2,early_1_3,0,2,2,Home Run,Jack Suwinski homers (1) on a fly ball to right field. Rodolfo Castro scores.
718623,2023-04-11,HOU@PIT,6,middle_6,0,1,1,Home Run,Ji Man Choi homers (2) on a fly ball to right field.
718623,2023-04-11,HOU@PIT,6,middle_6,0,1,1,Sac Fly,Canaan Smith-Njigba out on a sacrifice fly to left fielder Chas McCormick. Ke'Bryan Hayes scores.
718623,2023-04-11,HOU@PIT,9,late_7_plus,2,0,2,Double,Chas McCormick doubles (3) on a line drive to left fielder Bryan Reynolds. Mauricio Dubon scores. David Hensley scores.
718623,2023-04-11,HOU@PIT,9,late_7_plus,0,3,3,Home Run,Ji Hwan Bae homers (2) on a fly ball to right center field. Rodolfo Castro scores. Andrew McCutchen scores.
718619,2023-04-11,MIA@PHI,3,early_1_3,1,0,1,Home Run,Jon Berti homers (1) on a fly ball to center field.
718619,2023-04-11,MIA@PHI,6,middle_6,1,0,1,Double,Jorge Soler doubles (4) on a sharp line drive to left fielder Josh Harrison. Luis Arraez scores.
718619,2023-04-11,MIA@PHI,6,middle_6,1,0,1,Single,Yuli Gurriel singles on a ground ball to left fielder Josh Harrison. Jorge Soler scores.
718619,2023-04-11,MIA@PHI,6,middle_6,1,0,1,Single,Nick Fortes singles on a sharp line drive to center fielder Cristian Pache. Yuli Gurriel scores. Jean Segura to 2nd.
718619,2023-04-11,MIA@PHI,6,middle_6,0,1,1,Home Run,Kyle Schwarber homers (3) on a line drive to right field.
718619,2023-04-11,MIA@PHI,6,middle_6,0,2,2,Single,"Bryson Stott singles on a line drive to left fielder Bryan De La Cruz. Nick Castellanos scores. Josh Harrison scores. Bryson Stott out at 1st on the throw, left fielder Bryan De La Cruz to third baseman Jean Segura to first baseman Yuli Gurriel. Edmundo Sosa to 3rd."
718619,2023-04-11,MIA@PHI,7,late_7_plus,1,0,1,Home Run,Luis Arraez homers (1) on a fly ball to left field.
718619,2023-04-11,MIA@PHI,8,late_7_plus,1,0,1,Single,Jon Berti singles on a sharp line drive to center fielder Brandon Marsh. Yuli Gurriel scores.
718619,2023-04-11,MIA@PHI,8,late_7_plus,1,0,1,Triple,Jazz Chisholm Jr. triples (1) on a fly ball to center fielder Brandon Marsh. Jon Berti scores.
718619,2023-04-11,MIA@PHI,8,late_7_plus,1,0,1,Single,Luis Arraez singles on a line drive to left fielder Josh Harrison. Jazz Chisholm Jr. scores. Jesus Sanchez to 2nd.
718619,2023-04-11,MIA@PHI,9,late_7_plus,0,1,1,Double,J.T. Realmuto doubles (2) on a line drive to left fielder Bryan De La Cruz. Brandon Marsh scores.
718625,2023-04-11,BOS@TB,1,early_1_3,0,1,1,Double,Wander Franco doubles (4) on a line drive to center fielder Rob Refsnyder. Yandy Diaz scores.
718625,2023-04-11,BOS@TB,2,early_1_3,0,1,1,Single,Vidal Brujan singles on a line drive to center fielder Rob Refsnyder. Josh Lowe scores.
718625,2023-04-11,BOS@TB,4,f5_1_5,0,1,1,Home Run,Isaac Paredes homers (3) on a fly ball to left field.
718625,2023-04-11,BOS@TB,5,f5_1_5,0,1,1,Home Run,Yandy Diaz homers (3) on a fly ball to left center field.
718625,2023-04-11,BOS@TB,5,f5_1_5,0,1,1,Home Run,Brandon Lowe homers (4) on a fly ball to right center field.
718625,2023-04-11,BOS@TB,6,middle_6,1,0,1,Grounded Into DP,"Masataka Yoshida grounds into a double play, second baseman Vidal Brujan to shortstop Wander Franco to first baseman Yandy Diaz. Rafael Devers scores. Justin Turner out at 2nd. Masataka Yoshida out at 1st."
718625,2023-04-11,BOS@TB,7,late_7_plus,0,1,1,Home Run,Josh Lowe homers (2) on a fly ball to right center field.
718625,2023-04-11,BOS@TB,7,late_7_plus,0,1,1,Fielders Choice,"Randy Arozarena reaches on a fielder's choice, fielded by first baseman Triston Casas. Yandy Diaz scores. Brandon Lowe to 3rd. Fielding error by first baseman Triston Casas."
718625,2023-04-11,BOS@TB,9,late_7_plus,1,0,1,Single,Reese McGuire singles on a line drive to right fielder Manuel Margot. Alex Verdugo scores. Raimel Tapia to 2nd.
718622,2023-04-11,DET@TOR,2,early_1_3,3,0,3,Home Run,Nick Maton homers (1) on a fly ball to right field. Javier Baez scores. Spencer Torkelson scores.
718622,2023-04-11,DET@TOR,2,early_1_3,0,1,1,Single,Alejandro Kirk singles on a fly ball to center fielder Riley Greene. Daulton Varsho scores. Brandon Belt to 2nd.
718622,2023-04-11,DET@TOR,4,f5_1_5,0,1,1,Home Run,Matt Chapman homers (3) on a fly ball to center field.
718622,2023-04-11,DET@TOR,5,f5_1_5,0,1,1,Home Run,Kevin Kiermaier homers (1) on a fly ball to right center field.
718622,2023-04-11,DET@TOR,5,f5_1_5,0,1,1,Home Run,George Springer homers (2) on a fly ball to left center field.
718622,2023-04-11,DET@TOR,8,late_7_plus,0,1,1,Home Run,Bo Bichette homers (4) on a fly ball to right center field.
718622,2023-04-11,DET@TOR,8,late_7_plus,0,1,1,Single,Brandon Belt singles on a ground ball to right fielder Matt Vierling. Daulton Varsho scores. Matt Chapman to 3rd.
718622,2023-04-11,DET@TOR,8,late_7_plus,0,3,3,Home Run,Alejandro Kirk homers (1) on a fly ball to left field. Matt Chapman scores. Jordan Luplow scores.
718621,2023-04-11,SD@NYM,4,f5_1_5,0,1,1,Sac Fly,Mark Canha out on a sacrifice fly to right fielder Brandon Dixon. Francisco Lindor scores.
718621,2023-04-11,SD@NYM,5,f5_1_5,2,0,2,Double,Manny Machado doubles (3) on a line drive to left fielder Tommy Pham. Luis Campusano scores. Brandon Dixon scores.
718621,2023-04-11,SD@NYM,9,late_7_plus,2,0,2,Home Run,Xander Bogaerts homers (4) on a fly ball to left field. Luis Campusano scores.
718621,2023-04-11,SD@NYM,9,late_7_plus,0,1,1,Single,Tommy Pham singles on a ground ball to center fielder Trent Grisham. Pete Alonso scores. Jeff McNeil to 2nd.
718620,2023-04-11,CIN@ATL,1,early_1_3,0,1,1,Home Run,Matt Olson homers (4) on a fly ball to center field.
718620,2023-04-11,CIN@ATL,3,early_1_3,1,0,1,Hit By Pitch,Tyler Stephenson hit by pitch. Jonathan India scores. TJ Friedl to 3rd. Jake Fraley to 2nd.
718620,2023-04-11,CIN@ATL,3,early_1_3,2,0,2,Single,Spencer Steer singles on a ground ball to second baseman Ozzie Albies. TJ Friedl scores. Jake Fraley scores. Tyler Stephenson to 3rd. Fielding error by catcher Sean Murphy.
718620,2023-04-11,CIN@ATL,3,early_1_3,1,0,1,Walk,Jose Barrero walks. Tyler Stephenson scores. Spencer Steer to 3rd. Curt Casali to 2nd.
718620,2023-04-11,CIN@ATL,3,early_1_3,0,1,1,Single,Ronald Acuna Jr. singles on a ground ball to center fielder TJ Friedl. Sam Hilliard scores.
718620,2023-04-11,CIN@ATL,4,f5_1_5,0,2,2,Home Run,Ozzie Albies homers (2) on a fly ball to right field. Sean Murphy scores.
718620,2023-04-11,CIN@ATL,4,f5_1_5,0,1,1,Double,Sam Hilliard doubles (3) on a sharp line drive to center fielder TJ Friedl. Marcell Ozuna scores.
718620,2023-04-11,CIN@ATL,5,f5_1_5,0,1,1,Single,Orlando Arcia singles on a ground ball to shortstop Jose Barrero. Austin Riley scores. Eddie Rosario to 3rd.
718620,2023-04-11,CIN@ATL,7,late_7_plus,0,1,1,Forceout,"Orlando Arcia grounds into a force out, fielded by third baseman Spencer Steer. Sean Murphy scores. Eddie Rosario out at 3rd. Ozzie Albies to 2nd. Orlando Arcia to 1st."
718620,2023-04-11,CIN@ATL,8,late_7_plus,2,0,2,Home Run,Jose Barrero homers (1) on a fly ball to left center field. Spencer Steer scores.
718616,2023-04-11,CWS@MIN,1,early_1_3,2,0,2,Double,Andrew Vaughn doubles (6) on a line drive to left fielder Trevor Larnach. Andrew Benintendi scores. Luis Robert Jr. scores. Gavin Sheets to 3rd.
718616,2023-04-11,CWS@MIN,1,early_1_3,0,2,2,Home Run,Byron Buxton homers (2) on a line drive to left center field. Donovan Solano scores.
718616,2023-04-11,CWS@MIN,2,early_1_3,0,1,1,Home Run,Michael A. Taylor homers (1) on a line drive to center field.
718616,2023-04-11,CWS@MIN,9,late_7_plus,1,0,1,Home Run,Luis Robert Jr. homers (5) on a fly ball to center field.
718616,2023-04-11,CWS@MIN,10,late_7_plus,0,1,1,Single,Michael A. Taylor singles on a bunt ground ball to third baseman Hanser Alberto. Willi Castro scores. Throwing error by third baseman Hanser Alberto.
718617,2023-04-11,SEA@CHC,1,early_1_3,2,0,2,Home Run,Eugenio Suarez homers (1) on a fly ball to center field. Ty France scores.
718617,2023-04-11,SEA@CHC,2,early_1_3,1,0,1,Single,Ty France singles on a fly ball to center fielder Cody Bellinger. Tommy La Stella scores. J.P. Crawford to 3rd. Julio Rodriguez to 2nd.
718617,2023-04-11,SEA@CHC,2,early_1_3,1,0,1,Sac Fly,Eugenio Suarez out on a sacrifice fly to left fielder Ian Happ. J.P. Crawford scores.
718617,2023-04-11,SEA@CHC,2,early_1_3,1,0,1,Single,Cal Raleigh singles on a line drive to right fielder Nelson Velazquez. Julio Rodriguez scores. Ty France to 3rd.
718617,2023-04-11,SEA@CHC,2,early_1_3,1,0,1,Single,Teoscar Hernandez singles on a sharp line drive to left fielder Ian Happ. Ty France scores. Cal Raleigh to 2nd.
718617,2023-04-11,SEA@CHC,2,early_1_3,1,0,1,Forceout,"Kolten Wong grounds into a force out, first baseman Trey Mancini to shortstop Dansby Swanson. Cal Raleigh scores. Teoscar Hernandez to 3rd. Jarred Kelenic out at 2nd. Kolten Wong to 1st."
718617,2023-04-11,SEA@CHC,2,early_1_3,0,1,1,Single,Yan Gomes singles on a ground ball to second baseman Kolten Wong. Cody Bellinger scores.
718617,2023-04-11,SEA@CHC,3,early_1_3,0,2,2,Home Run,Trey Mancini homers (1) on a fly ball to center field. Dansby Swanson scores.
718617,2023-04-11,SEA@CHC,3,early_1_3,0,1,1,Single,Eric Hosmer singles on a ground ball to right fielder Teoscar Hernandez. Cody Bellinger scores. Patrick Wisdom to 2nd.
718617,2023-04-11,SEA@CHC,3,early_1_3,0,4,4,Home Run,Nelson Velazquez hits a grand slam (1) to left center field. Patrick Wisdom scores. Eric Hosmer scores. Yan Gomes scores.
718617,2023-04-11,SEA@CHC,3,early_1_3,0,1,1,Single,Dansby Swanson singles on a sharp line drive to center fielder Julio Rodriguez. Nico Hoerner scores.
718617,2023-04-11,SEA@CHC,4,f5_1_5,1,0,1,Home Run,Jarred Kelenic homers (2) on a fly ball to center field.
718617,2023-04-11,SEA@CHC,5,f5_1_5,0,1,1,Single,"Dansby Swanson singles on a line drive to right fielder Teoscar Hernandez, deflected by second baseman Kolten Wong. Nelson Velazquez scores. Nico Hoerner to 2nd."
718617,2023-04-11,SEA@CHC,5,f5_1_5,0,1,1,Single,Trey Mancini singles on a ground ball to right fielder Teoscar Hernandez. Nico Hoerner scores. Ian Happ to 2nd.
718617,2023-04-11,SEA@CHC,6,middle_6,0,2,2,Double,Nico Hoerner doubles (3) on a ground ball to right fielder Teoscar Hernandez. Eric Hosmer scores. Nelson Velazquez scores.
718617,2023-04-11,SEA@CHC,6,middle_6,0,1,1,Single,Nick Madrigal singles on a ground ball to center fielder Julio Rodriguez. Nico Hoerner scores.
718617,2023-04-11,SEA@CHC,8,late_7_plus,1,0,1,Single,Ty France singles on a soft ground ball to first baseman Trey Mancini. J.P. Crawford scores.
718615,2023-04-11,KC@TEX,2,early_1_3,0,1,1,Single,Brad Miller singles on a ground ball to center fielder Kyle Isbel. Josh Jung scores.
718615,2023-04-11,KC@TEX,3,early_1_3,1,0,1,Single,Bobby Witt Jr. singles on a line drive to right fielder Adolis Garcia. Kyle Isbel scores. Bobby Witt Jr. to 2nd.
718615,2023-04-11,KC@TEX,3,early_1_3,0,1,1,Double,Nathaniel Lowe doubles (5) on a line drive to right fielder MJ Melendez. Marcus Semien scores. Corey Seager to 3rd.
718615,2023-04-11,KC@TEX,3,early_1_3,0,1,1,Sac Fly,Adolis Garcia out on a sacrifice fly to right fielder MJ Melendez. Corey Seager scores.
718615,2023-04-11,KC@TEX,4,f5_1_5,1,0,1,Single,"Franmil Reyes singles on a sharp line drive to right fielder Adolis Garcia. Vinnie Pasquantino scores. Franmil Reyes out at 2nd on the throw, right fielder Adolis Garcia to shortstop Corey Seager."
718615,2023-04-11,KC@TEX,7,late_7_plus,0,1,1,Double,Marcus Semien doubles (3) on a line drive to left fielder Edward Olivares. Brad Miller scores.
718615,2023-04-11,KC@TEX,8,late_7_plus,1,0,1,Single,Salvador Perez singles on a line drive to center fielder Travis Jankowski. Bobby Witt Jr. scores. MJ Melendez to 2nd.
718615,2023-04-11,KC@TEX,9,late_7_plus,1,0,1,Single,MJ Melendez singles on a line drive to right fielder Adolis Garcia. Kyle Isbel scores. Nicky Lopez to 2nd.
718615,2023-04-11,KC@TEX,10,late_7_plus,1,0,1,Sac Fly,Michael Massey out on a sacrifice fly to center fielder Travis Jankowski. Jackie Bradley Jr. scores.
718615,2023-04-11,KC@TEX,10,late_7_plus,0,1,1,Single,Adolis Garcia singles on a ground ball to center fielder Kyle Isbel. Marcus Semien scores.
718615,2023-04-11,KC@TEX,10,late_7_plus,0,3,3,Home Run,Jonah Heim homers (2) on a fly ball to right field. Adolis Garcia scores. Josh Jung scores.
718613,2023-04-11,STL@COL,1,early_1_3,1,0,1,Home Run,Tommy Edman homers (1) on a fly ball to right field.
718613,2023-04-11,STL@COL,3,early_1_3,1,0,1,Home Run,Juan Yepez homers (1) on a fly ball to left field.
718613,2023-04-11,STL@COL,4,f5_1_5,0,1,1,Home Run,Elias Diaz homers (2) on a fly ball to center field.
718613,2023-04-11,STL@COL,5,f5_1_5,0,3,3,Home Run,Ryan McMahon homers (3) on a fly ball to center field. Jurickson Profar scores. Kris Bryant scores.
718613,2023-04-11,STL@COL,5,f5_1_5,0,1,1,Home Run,C.J. Cron homers (4) on a fly ball to left field.
718613,2023-04-11,STL@COL,5,f5_1_5,0,1,1,Sac Fly,Yonathan Daza out on a sacrifice fly to right fielder Jordan Walker. Mike Moustakas scores.
718613,2023-04-11,STL@COL,7,late_7_plus,1,0,1,Walk,Paul Goldschmidt walks. Jordan Walker scores. Brendan Donovan to 3rd. Tommy Edman to 2nd.
718613,2023-04-11,STL@COL,7,late_7_plus,3,0,3,Double,Nolan Arenado doubles (2) on a sharp line drive to left fielder Jurickson Profar. Brendan Donovan scores. Tommy Edman scores. Paul Goldschmidt scores.
718613,2023-04-11,STL@COL,9,late_7_plus,1,0,1,Home Run,Nolan Gorman homers (3) on a fly ball to right center field.
718613,2023-04-11,STL@COL,9,late_7_plus,1,0,1,Single,Paul Goldschmidt singles on a sharp ground ball to right fielder Kris Bryant. Brendan Donovan scores.
718613,2023-04-11,STL@COL,9,late_7_plus,1,0,1,Single,Tyler O'Neill singles on a line drive to right fielder Kris Bryant. Paul Goldschmidt scores. Willson Contreras to 3rd.
718614,2023-04-11,WSN@LAA,4,f5_1_5,0,1,1,Sac Fly,Anthony Rendon out on a sacrifice fly to right fielder Lane Thomas. Taylor Ward scores. Mike Trout to 3rd.
718614,2023-04-11,WSN@LAA,6,middle_6,0,1,1,Home Run,Logan O'Hoppe homers (4) on a fly ball to left center field.
718611,2023-04-11,MIL@AZ,7,late_7_plus,1,0,1,Home Run,Willy Adames homers (3) on a fly ball to center field.
718611,2023-04-11,MIL@AZ,7,late_7_plus,1,0,1,Walk,Victor Caratini walks. Rowdy Tellez scores. Brian Anderson to 3rd. Garrett Mitchell to 2nd.
718611,2023-04-11,MIL@AZ,7,late_7_plus,1,0,1,Groundout,"Joey Wiemer grounds out, second baseman Ketel Marte to first baseman Pavin Smith. Brian Anderson scores. Garrett Mitchell to 3rd. Victor Caratini to 2nd."
718611,2023-04-11,MIL@AZ,7,late_7_plus,2,0,2,Double,Mike Brosseau doubles (1) on a sharp line drive to left fielder Corbin Carroll. Garrett Mitchell scores. Victor Caratini scores.
718611,2023-04-11,MIL@AZ,8,late_7_plus,1,0,1,Home Run,Rowdy Tellez homers (2) on a fly ball to right field.
718611,2023-04-11,MIL@AZ,9,late_7_plus,1,0,1,Home Run,Mike Brosseau homers (1) on a fly ball to right center field.
718611,2023-04-11,MIL@AZ,9,late_7_plus,0,1,1,Single,Pavin Smith singles on a ground ball to right fielder Brian Anderson. Ketel Marte scores.
718624,2023-04-11,LAD@SF,1,early_1_3,0,2,2,Double,Joc Pederson doubles (2) on a ground ball to right fielder Mookie Betts. LaMonte Wade Jr. scores. Michael Conforto scores.
718624,2023-04-11,LAD@SF,8,late_7_plus,0,2,2,Home Run,David Villar homers (3) on a fly ball to center field. Mike Yastrzemski scores.
718624,2023-04-11,LAD@SF,8,late_7_plus,0,1,1,Home Run,Brandon Crawford homers (2) on a fly ball to right field.
718608,2023-04-12,HOU@PIT,3,early_1_3,1,0,1,Double,Jose Abreu doubles (2) on a sharp line drive to left fielder Bryan Reynolds. Chas McCormick scores.
718608,2023-04-12,HOU@PIT,4,f5_1_5,1,0,1,Home Run,Corey Julks homers (1) on a fly ball to left center field.
718608,2023-04-12,HOU@PIT,7,late_7_plus,3,0,3,Home Run,Alex Bregman homers (2) on a fly ball to left field. Yainer Diaz scores. Chas McCormick scores.
718608,2023-04-12,HOU@PIT,8,late_7_plus,1,0,1,Sac Fly,Yainer Diaz out on a sacrifice fly to left fielder Bryan Reynolds. Corey Julks scores.
718608,2023-04-12,HOU@PIT,8,late_7_plus,1,0,1,Sac Fly,Kyle Tucker out on a sacrifice fly to right fielder Connor Joe. Mauricio Dubon scores. Chas McCormick to 3rd.
718604,2023-04-12,NYY@CLE,1,early_1_3,0,1,1,Single,"Guardians challenged (trap play), call on the field was overturned: Josh Naylor singles on a fly ball to center fielder Aaron Hicks. Steven Kwan scores. Jose Ramirez to 3rd."
718604,2023-04-12,NYY@CLE,1,early_1_3,0,1,1,Single,Josh Bell singles on a ground ball to right fielder Giancarlo Stanton. Jose Ramirez scores. Josh Naylor to 2nd.
718604,2023-04-12,NYY@CLE,3,early_1_3,0,1,1,Home Run,Amed Rosario homers (1) on a fly ball to right center field.
718604,2023-04-12,NYY@CLE,5,f5_1_5,2,0,2,Single,Kyle Higashioka singles on a sharp fly ball to center fielder Myles Straw. Oswaldo Cabrera scores. Isiah Kiner-Falefa scores. Kyle Higashioka to 2nd. Throwing error by second baseman Andres Gimenez.
718604,2023-04-12,NYY@CLE,7,late_7_plus,1,0,1,Home Run,Franchy Cordero homers (4) on a fly ball to center field.
718604,2023-04-12,NYY@CLE,9,late_7_plus,1,0,1,Single,Oswaldo Cabrera singles on a sharp fly ball to right fielder Will Brennan. Gleyber Torres scores.
718605,2023-04-12,CWS@MIN,4,f5_1_5,0,1,1,Groundout,Michael A. Taylor grounds out to first baseman Andrew Vaughn. Ryan Jeffers scores. Willi Castro to 3rd. Edouard Julien to 2nd.
718605,2023-04-12,CWS@MIN,8,late_7_plus,0,1,1,Double,Willi Castro doubles (1) on a sharp line drive to right fielder Romy Gonzalez. Ryan Jeffers scores.
718605,2023-04-12,CWS@MIN,8,late_7_plus,0,1,1,Single,Michael A. Taylor singles on a fly ball to center fielder Luis Robert Jr. Willi Castro scores.
718605,2023-04-12,CWS@MIN,9,late_7_plus,1,0,1,Home Run,Lenyn Sosa homers (1) on a fly ball to right center field.
718610,2023-04-12,SD@NYM,1,early_1_3,2,0,2,Home Run,Juan Soto homers (3) on a fly ball to right center field. Manny Machado scores.
718610,2023-04-12,SD@NYM,2,early_1_3,0,1,1,Double,Brandon Nimmo doubles (2) on a fly ball to center fielder Trent Grisham. Tommy Pham scores.
718610,2023-04-12,SD@NYM,3,early_1_3,0,1,1,Home Run,Francisco Lindor homers (2) on a fly ball to left field.
718610,2023-04-12,SD@NYM,5,f5_1_5,0,1,1,Home Run,Pete Alonso homers (6) on a fly ball to left center field.
718610,2023-04-12,SD@NYM,6,middle_6,0,1,1,Single,Brandon Nimmo singles on a ground ball to right fielder Brandon Dixon. Eduardo Escobar scores. Tomas Nido to 3rd.
718610,2023-04-12,SD@NYM,7,late_7_plus,0,1,1,Single,Tommy Pham singles on a ground ball to left fielder Juan Soto. Pete Alonso scores. Jeff McNeil to 2nd.
718606,2023-04-12,SEA@CHC,1,early_1_3,0,1,1,Sac Fly,Cody Bellinger out on a sacrifice fly to left fielder Jarred Kelenic. Nico Hoerner scores.
718606,2023-04-12,SEA@CHC,3,early_1_3,1,0,1,Single,Eugenio Suarez singles on a ground ball to right fielder Miles Mastrobuoni. J.P. Crawford scores. Ty France to 2nd.
718606,2023-04-12,SEA@CHC,3,early_1_3,1,0,1,Single,"Teoscar Hernandez singles on a ground ball to center fielder Cody Bellinger, deflected by second baseman Nick Madrigal. Ty France scores. Eugenio Suarez to 3rd. Cal Raleigh to 2nd."
718606,2023-04-12,SEA@CHC,7,late_7_plus,1,0,1,Single,Ty France singles on a line drive to center fielder Cody Bellinger. J.P. Crawford scores. Julio Rodriguez to 3rd.
718606,2023-04-12,SEA@CHC,8,late_7_plus,1,0,1,Home Run,Teoscar Hernandez homers (3) on a fly ball to left center field.
718606,2023-04-12,SEA@CHC,8,late_7_plus,1,0,1,Home Run,Jarred Kelenic homers (3) on a fly ball to center field.
718606,2023-04-12,SEA@CHC,9,late_7_plus,0,1,1,Home Run,Cody Bellinger homers (2) on a fly ball to right field.
718607,2023-04-12,STL@COL,1,early_1_3,0,1,1,Home Run,Jurickson Profar homers (2) on a fly ball to right field.
718607,2023-04-12,STL@COL,2,early_1_3,1,0,1,Home Run,Tyler O'Neill homers (2) on a fly ball to center field.
718607,2023-04-12,STL@COL,4,f5_1_5,2,0,2,Home Run,Nolan Arenado homers (2) on a fly ball to left center field. Paul Goldschmidt scores.
718607,2023-04-12,STL@COL,4,f5_1_5,0,1,1,Grounded Into DP,"C.J. Cron grounds into a double play, shortstop Brendan Donovan to second baseman Nolan Gorman to first baseman Paul Goldschmidt. Charlie Blackmon scores. Ryan McMahon out at 2nd. C.J. Cron out at 1st."
718607,2023-04-12,STL@COL,7,late_7_plus,1,0,1,Double,Taylor Motter doubles (2) on a sharp line drive to right fielder Charlie Blackmon. Tyler O'Neill scores.
718607,2023-04-12,STL@COL,7,late_7_plus,0,1,1,Single,Elias Diaz singles on a line drive to center fielder Tyler O'Neill. Yonathan Daza scores. Ezequiel Tovar to 3rd.
718607,2023-04-12,STL@COL,7,late_7_plus,0,1,1,Forceout,"Jurickson Profar grounds into a force out, second baseman Nolan Gorman to shortstop Brendan Donovan. Ezequiel Tovar scores. Elias Diaz out at 2nd. Jurickson Profar to 1st."
718607,2023-04-12,STL@COL,8,late_7_plus,2,0,2,Home Run,Nolan Gorman homers (4) on a fly ball to left center field. Willson Contreras scores.
718607,2023-04-12,STL@COL,9,late_7_plus,1,0,1,Double,Paul Goldschmidt doubles (4) on a sharp line drive to left fielder Jurickson Profar. Jordan Walker scores. Alec Burleson to 3rd.
718598,2023-04-12,MIL@AZ,1,early_1_3,0,1,1,Groundout,"Christian Walker grounds out, second baseman Brice Turang to first baseman Luke Voit. Josh Rojas scores. Lourdes Gurriel Jr. to 3rd."
718598,2023-04-12,MIL@AZ,3,early_1_3,0,3,3,Home Run,Lourdes Gurriel Jr. homers (1) on a fly ball to left field. Josh Rojas scores. Ketel Marte scores.
718598,2023-04-12,MIL@AZ,4,f5_1_5,0,1,1,Double,Josh Rojas doubles (4) on a fly ball to center fielder Garrett Mitchell. Geraldo Perdomo scores.
718598,2023-04-12,MIL@AZ,7,late_7_plus,1,0,1,Single,Mike Brosseau singles on a line drive to center fielder Alek Thomas. Luke Voit scores. Brice Turang to 3rd. Joey Wiemer to 2nd.
718598,2023-04-12,MIL@AZ,7,late_7_plus,2,0,2,Single,Christian Yelich singles on a line drive to left fielder Corbin Carroll. Brice Turang scores. Joey Wiemer scores. Mike Brosseau to 2nd.
718598,2023-04-12,MIL@AZ,7,late_7_plus,0,2,2,Home Run,Corbin Carroll homers (3) on a fly ball to left center field. Lourdes Gurriel Jr. scores.
718609,2023-04-12,MIA@PHI,4,f5_1_5,1,0,1,Single,Bryan De La Cruz singles on a line drive to right fielder Nick Castellanos. Luis Arraez scores. Bryan De La Cruz to 2nd.
718609,2023-04-12,MIA@PHI,4,f5_1_5,0,1,1,Single,Brandon Marsh singles on a ground ball to right fielder Jesus Sanchez. Nick Castellanos scores.
718609,2023-04-12,MIA@PHI,5,f5_1_5,0,1,1,Double,Bryson Stott doubles (4) on a sharp line drive to right fielder Jesus Sanchez. Kody Clemens scores.
718609,2023-04-12,MIA@PHI,8,late_7_plus,1,0,1,Home Run,Jorge Soler homers (4) on a line drive to center field.
718609,2023-04-12,MIA@PHI,10,late_7_plus,1,0,1,Single,"Bryan De La Cruz singles on a ground ball to right fielder Nick Castellanos. Nick Fortes scores. Bryan De La Cruz out at 2nd on the throw, right fielder Nick Castellanos to shortstop Trea Turner."
718602,2023-04-12,WSN@LAA,3,early_1_3,0,1,1,Flyout,Mike Trout flies out sharply to right fielder Lane Thomas.
718602,2023-04-12,WSN@LAA,4,f5_1_5,1,0,1,Single,Joey Meneses singles on a sharp line drive to right fielder Hunter Renfroe. Jeimer Candelario scores. Dominic Smith to 2nd.
718602,2023-04-12,WSN@LAA,4,f5_1_5,1,0,1,Groundout,"Luis Garcia grounds out, shortstop Gio Urshela to first baseman Brandon Drury. Dominic Smith scores. Joey Meneses to 3rd. Keibert Ruiz to 2nd."
718602,2023-04-12,WSN@LAA,4,f5_1_5,0,1,1,Walk,Brett Phillips walks. Hunter Renfroe scores. Luis Rengifo to 3rd. Brandon Drury to 2nd.
718602,2023-04-12,WSN@LAA,6,middle_6,0,1,1,Single,Logan O'Hoppe singles on a line drive to right fielder Lane Thomas. Brandon Drury scores.
718599,2023-04-12,ATH@BAL,1,early_1_3,3,0,3,Home Run,Brent Rooker homers (1) on a fly ball to center field. Tony Kemp scores. Ramon Laureano scores.
718599,2023-04-12,ATH@BAL,2,early_1_3,0,1,1,Double,Jorge Mateo doubles (1) on a ground ball to left fielder Tony Kemp. Ramon Urias scores. Gunnar Henderson to 3rd.
718599,2023-04-12,ATH@BAL,2,early_1_3,0,1,1,Sac Fly,Ryan McKenna hits a sacrifice fly. Fielding error by right fielder Brent Rooker. Gunnar Henderson scores. Jorge Mateo to 3rd. Ryan McKenna to 1st.
718599,2023-04-12,ATH@BAL,5,f5_1_5,1,0,1,Home Run,Carlos Perez homers (1) on a fly ball to left field.
718599,2023-04-12,ATH@BAL,7,late_7_plus,0,1,1,Single,Cedric Mullins singles on a ground ball to right fielder Brent Rooker. Adam Frazier scores.
718599,2023-04-12,ATH@BAL,7,late_7_plus,0,1,1,Single,Adley Rutschman singles on a line drive to right fielder Brent Rooker. Cedric Mullins scores.
