game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
747047,2024-04-30,NYY@BAL,2,early_1_3,0,1,1,Fielders Choice,"Jordan Westburg reaches on a fielder's choice, fielded by second baseman Gleyber Torres. Anthony Santander scores. Throwing error by second baseman Gleyber Torres."
747047,2024-04-30,NYY@BAL,3,early_1_3,1,0,1,Home Run,Austin Wells homers (1) on a fly ball to center field.
747047,2024-04-30,NYY@BAL,4,f5_1_5,0,1,1,Double,James McCann doubles (4) on a fly ball to left fielder Aaron Judge. Jorge Mateo scores.
747047,2024-04-30,NYY@BAL,4,f5_1_5,0,1,1,Single,Gunnar Henderson singles on a ground ball to second baseman Gleyber Torres. James McCann scores. Colton Cowser to 2nd.
747047,2024-04-30,NYY@BAL,4,f5_1_5,0,1,1,Single,"Adley Rutschman singles on a line drive to center fielder Trent Grisham, deflected by right fielder Juan Soto. Colton Cowser scores. Gunnar Henderson to 2nd."
747047,2024-04-30,NYY@BAL,6,middle_6,1,0,1,Home Run,Juan Soto homers (8) on a fly ball to right center field.
746073,2024-04-30,COL@MIA,1,early_1_3,1,0,1,Single,Ryan McMahon singles on a line drive to left fielder Nick Gordon. Ezequiel Tovar scores.
746073,2024-04-30,COL@MIA,1,early_1_3,1,0,1,Single,Charlie Blackmon singles on a line drive to right fielder Jesús Sánchez. Ryan McMahon scores.
746073,2024-04-30,COL@MIA,1,early_1_3,3,0,3,Home Run,Elehuris Montero homers (2) on a line drive to center field. Charlie Blackmon scores. Brendan Rodgers scores.
746073,2024-04-30,COL@MIA,9,late_7_plus,0,1,1,Double,Luis Arraez doubles (7) on a sharp line drive to right fielder Jake Cave. Vidal Bruján scores. Christian Bethancourt to 3rd.
746073,2024-04-30,COL@MIA,9,late_7_plus,0,2,2,Single,Dane Myers singles on a line drive to center fielder Brenton Doyle. Christian Bethancourt scores. Luis Arraez scores. Bryan De La Cruz to 2nd.
746073,2024-04-30,COL@MIA,9,late_7_plus,0,1,1,Hit By Pitch,Jesús Sánchez hit by pitch. Bryan De La Cruz scores. Dane Myers to 3rd. Otto Lopez to 2nd.
746073,2024-04-30,COL@MIA,9,late_7_plus,0,1,1,Sac Fly,Emmanuel Rivera out on a sacrifice fly to right fielder Jake Cave. Dane Myers scores. Otto Lopez to 3rd.
746073,2024-04-30,COL@MIA,10,late_7_plus,1,0,1,Double,Ryan McMahon doubles (7) on a sharp line drive to left fielder Nick Gordon. Sean Bouchard scores.
746073,2024-04-30,COL@MIA,10,late_7_plus,0,1,1,Double,Bryan De La Cruz doubles (7) on a sharp fly ball to left fielder Jordan Beck. Tim Anderson scores.
746073,2024-04-30,COL@MIA,10,late_7_plus,0,1,1,Single,Dane Myers singles on a ground ball to right fielder Hunter Goodman. Bryan De La Cruz scores.
744942,2024-04-30,KC@TOR,2,early_1_3,2,0,2,Home Run,Michael Massey homers (1) on a fly ball to right center field. Salvador Perez scores.
744942,2024-04-30,KC@TOR,6,middle_6,0,1,1,Single,Bo Bichette singles on a sharp line drive to center fielder Kyle Isbel. Isiah Kiner-Falefa scores. Vladimir Guerrero Jr. to 2nd.
744942,2024-04-30,KC@TOR,8,late_7_plus,1,0,1,Double,Bobby Witt Jr. doubles (9) on a sharp line drive to left fielder Davis Schneider. Maikel Garcia scores.
744942,2024-04-30,KC@TOR,8,late_7_plus,1,0,1,Double,Vinnie Pasquantino doubles (6) on a fly ball to right fielder Cavan Biggio. Bobby Witt Jr. scores.
745831,2024-04-30,CHC@NYM,1,early_1_3,0,1,1,Sac Fly,Pete Alonso out on a sacrifice fly to center fielder Mike Tauchman. Francisco Lindor scores.
745831,2024-04-30,CHC@NYM,2,early_1_3,1,0,1,Sac Fly,Miguel Amaya out on a sacrifice fly to left fielder Brandon Nimmo. Dansby Swanson scores.
745831,2024-04-30,CHC@NYM,6,middle_6,0,3,3,Home Run,DJ Stewart homers (4) on a fly ball to right field. J.D. Martinez scores. Tyrone Taylor scores.
745831,2024-04-30,CHC@NYM,9,late_7_plus,1,0,1,Groundout,Matt Mervis grounds out to first baseman Pete Alonso. Mike Tauchman scores.
746968,2024-04-30,SF@BOS,1,early_1_3,0,1,1,Single,Rob Refsnyder singles on a ground ball to center fielder Jung Hoo Lee. Tyler O'Neill scores. Wilyer Abreu to 2nd.
746968,2024-04-30,SF@BOS,2,early_1_3,0,1,1,Single,Jarren Duran singles on a ground ball to center fielder Jung Hoo Lee. Reese McGuire scores.
746968,2024-04-30,SF@BOS,3,early_1_3,0,1,1,Single,Rob Refsnyder singles on a ground ball to right fielder Mike Yastrzemski. Wilyer Abreu scores.
746968,2024-04-30,SF@BOS,4,f5_1_5,0,1,1,Triple,Wilyer Abreu triples (1) on a sharp line drive to right fielder Mike Yastrzemski. Jarren Duran scores.
745997,2024-04-30,TB@MIL,1,early_1_3,0,1,1,Sac Fly,Willy Adames out on a sacrifice fly to center fielder Jose Siri. William Contreras scores.
745997,2024-04-30,TB@MIL,2,early_1_3,0,1,1,Single,Brice Turang singles on a line drive to center fielder Jose Siri. Jackson Chourio scores.
745997,2024-04-30,TB@MIL,2,early_1_3,0,1,1,Sac Fly,William Contreras out on a sacrifice fly to right fielder Richie Palacios. Brice Turang scores. Joey Wiemer to 3rd.
745997,2024-04-30,TB@MIL,3,early_1_3,1,0,1,Home Run,Jose Siri homers (2) on a fly ball to left center field.
745997,2024-04-30,TB@MIL,5,f5_1_5,0,3,3,Home Run,Willy Adames homers (4) on a fly ball to center field. Rhys Hoskins scores. Tyler Black scores.
745997,2024-04-30,TB@MIL,6,middle_6,1,0,1,Single,"Richie Palacios singles on a line drive to center fielder Blake Perkins, deflected by shortstop Willy Adames. Jose Siri scores."
745997,2024-04-30,TB@MIL,7,late_7_plus,0,2,2,Double,Brice Turang doubles (6) on a line drive to center fielder Jose Siri. Joey Ortiz scores. Jackson Chourio scores.
746806,2024-04-30,MIN@CWS,3,early_1_3,0,1,1,Single,Eloy Jiménez singles on a sharp ground ball to center fielder Willi Castro. Tommy Pham scores.
746806,2024-04-30,MIN@CWS,4,f5_1_5,0,1,1,Field Error,Tommy Pham reaches on a fielding error by first baseman Carlos Santana. Paul DeJong scores. Martín Maldonado to 3rd. Nicky Lopez to 2nd.
746806,2024-04-30,MIN@CWS,5,f5_1_5,1,0,1,Triple,Willi Castro triples (1) on a line drive to left fielder Andrew Benintendi. Trevor Larnach scores.
746806,2024-04-30,MIN@CWS,5,f5_1_5,1,0,1,Double,Kyle Farmer doubles (4) on a line drive to left fielder Andrew Benintendi. Willi Castro scores.
746806,2024-04-30,MIN@CWS,5,f5_1_5,0,2,2,Home Run,Danny Mendick homers (1) on a fly ball to left center field. Andrew Benintendi scores.
746806,2024-04-30,MIN@CWS,6,middle_6,1,0,1,Strikeout,Trevor Larnach strikes out swinging. Max Kepler steals (1) 2nd base. Ryan Jeffers steals (1) home.
746806,2024-04-30,MIN@CWS,8,late_7_plus,1,0,1,Single,Carlos Correa singles on a sharp line drive to left fielder Andrew Benintendi. Manuel Margot scores. Carlos Correa to 2nd.
746806,2024-04-30,MIN@CWS,8,late_7_plus,1,0,1,Single,Trevor Larnach singles on a ground ball to right fielder Gavin Sheets. Carlos Correa scores.
746806,2024-04-30,MIN@CWS,8,late_7_plus,0,1,1,Home Run,Andrew Benintendi homers (3) on a fly ball to right field.
746806,2024-04-30,MIN@CWS,9,late_7_plus,1,0,1,Sac Fly,Max Kepler out on a sacrifice fly to center fielder Tommy Pham. Byron Buxton scores.
745018,2024-04-30,WSN@TEX,1,early_1_3,1,0,1,Single,Luis García Jr. singles on a sharp line drive to left fielder Wyatt Langford. CJ Abrams scores.
745018,2024-04-30,WSN@TEX,4,f5_1_5,0,1,1,Single,Jonah Heim singles on a ground ball to left fielder Jesse Winker. Nathaniel Lowe scores. Adolis García to 2nd.
745018,2024-04-30,WSN@TEX,5,f5_1_5,0,1,1,Groundout,"Corey Seager grounds out softly, pitcher MacKenzie Gore to first baseman Joey Meneses. Marcus Semien scores."
745018,2024-04-30,WSN@TEX,6,middle_6,0,1,1,Home Run,Josh Smith homers (2) on a fly ball to right field.
745018,2024-04-30,WSN@TEX,7,late_7_plus,0,1,1,Fielders Choice,"Nathaniel Lowe reaches on a fielder's choice, fielded by second baseman Luis García Jr. Marcus Semien scores."
745018,2024-04-30,WSN@TEX,8,late_7_plus,0,1,1,Single,Evan Carter singles on a ground ball to center fielder Jacob Young. Josh Smith scores.
745018,2024-04-30,WSN@TEX,8,late_7_plus,0,2,2,Home Run,Leody Taveras homers (1) on a fly ball to center field. Evan Carter scores.
746398,2024-04-30,CLE@HOU,1,early_1_3,3,0,3,Home Run,Josh Naylor homers (7) on a fly ball to left field. Steven Kwan scores. Andrés Giménez scores.
746398,2024-04-30,CLE@HOU,3,early_1_3,0,3,3,Home Run,Alex Bregman homers (1) on a fly ball to left center field. Jon Singleton scores. Jose Altuve scores.
746398,2024-04-30,CLE@HOU,4,f5_1_5,0,2,2,Single,Joey Loperfido singles on a line drive to center fielder Tyler Freeman. Kyle Tucker scores. Jeremy Peña scores. Yainer Diaz to 2nd.
746398,2024-04-30,CLE@HOU,4,f5_1_5,0,3,3,Home Run,Jon Singleton homers (1) on a line drive to right field. Yainer Diaz scores. Joey Loperfido scores.
746398,2024-04-30,CLE@HOU,6,middle_6,2,0,2,Home Run,Andrés Giménez homers (1) on a fly ball to right center field. Steven Kwan scores.
746398,2024-04-30,CLE@HOU,6,middle_6,3,0,3,Home Run,Estevan Florial homers (3) on a line drive to right field. Will Brennan scores. Tyler Freeman scores.
746398,2024-04-30,CLE@HOU,10,late_7_plus,1,0,1,Double,David Fry doubles (4) on a fly ball to left fielder Joey Loperfido. Josh Naylor scores.
746398,2024-04-30,CLE@HOU,10,late_7_plus,0,2,2,Home Run,Victor Caratini homers (2) on a line drive to right center field. Mauricio Dubón scores.
746239,2024-04-30,PHI@LAA,2,early_1_3,3,0,3,Home Run,Kyle Schwarber homers (8) on a fly ball to right field. Nick Castellanos scores. Bryson Stott scores.
746239,2024-04-30,PHI@LAA,3,early_1_3,0,1,1,Home Run,Zach Neto homers (2) on a fly ball to center field.
746239,2024-04-30,PHI@LAA,6,middle_6,0,3,3,Home Run,Luis Rengifo homers (2) on a fly ball to right center field. Taylor Ward scores. Brandon Drury scores.
746239,2024-04-30,PHI@LAA,6,middle_6,0,1,1,Single,Mickey Moniak singles on a line drive to right fielder Nick Castellanos. Cole Tucker scores. Mickey Moniak to 2nd.
746239,2024-04-30,PHI@LAA,8,late_7_plus,1,0,1,Single,Alec Bohm singles on a ground ball to left fielder Taylor Ward. Trea Turner scores.
746239,2024-04-30,PHI@LAA,9,late_7_plus,1,0,1,Home Run,Nick Castellanos homers (2) on a fly ball to right center field.
746239,2024-04-30,PHI@LAA,9,late_7_plus,2,0,2,Home Run,Johan Rojas homers (1) on a line drive to left center field. Bryson Stott scores.
745260,2024-04-30,ATL@SEA,3,early_1_3,0,2,2,Home Run,Jorge Polanco homers (4) on a line drive to right field. Josh Rojas scores.
745260,2024-04-30,ATL@SEA,4,f5_1_5,0,1,1,Double,Dylan Moore doubles (3) on a sharp line drive to left fielder Jarred Kelenic. Mitch Haniger scores. Luke Raley to 3rd.
745260,2024-04-30,ATL@SEA,8,late_7_plus,1,0,1,Single,Ozzie Albies singles on a line drive to left fielder Luke Raley. Travis d'Arnaud scores. Jarred Kelenic to 2nd.
745260,2024-04-30,ATL@SEA,8,late_7_plus,1,0,1,Single,Austin Riley singles on a soft ground ball to pitcher Andrés Muñoz. Jarred Kelenic scores. Ozzie Albies to 3rd. Austin Riley to 2nd. Throwing error by pitcher Andrés Muñoz.
745426,2024-04-30,CIN@SD,3,early_1_3,0,1,1,Single,Jake Cronenworth singles on a soft line drive to right fielder Will Benson. Fernando Tatis Jr. scores.
745426,2024-04-30,CIN@SD,5,f5_1_5,0,3,3,Double,Manny Machado doubles (4) on a soft line drive to center fielder Stuart Fairchild. Tyler Wade scores. Fernando Tatis Jr. scores. Jake Cronenworth scores.
745426,2024-04-30,CIN@SD,5,f5_1_5,0,1,1,Field Error,Jackson Merrill reaches on a fielding error by left fielder Spencer Steer. Manny Machado scores.
745426,2024-04-30,CIN@SD,6,middle_6,2,0,2,Single,Jonathan India singles on a soft line drive to right fielder Fernando Tatis Jr. Elly De La Cruz scores. Spencer Steer scores.
745426,2024-04-30,CIN@SD,6,middle_6,0,1,1,Fielders Choice,"Fernando Tatis Jr. reaches on a fielder's choice, fielded by second baseman Jonathan India. Ha-Seong Kim scores. José Azocar to 3rd."
745426,2024-04-30,CIN@SD,7,late_7_plus,1,0,1,Home Run,Jeimer Candelario homers (3) on a fly ball to right field.
745426,2024-04-30,CIN@SD,7,late_7_plus,1,0,1,Home Run,Stuart Fairchild homers (1) on a fly ball to center field.
745673,2024-04-30,PIT@ATH,1,early_1_3,1,0,1,Home Run,Connor Joe homers (3) on a fly ball to left field.
745673,2024-04-30,PIT@ATH,2,early_1_3,0,1,1,Single,Abraham Toro singles on a line drive to right fielder Edward Olivares. Shea Langeliers scores.
745673,2024-04-30,PIT@ATH,2,early_1_3,0,1,1,Single,Tyler Nevin singles on a line drive to right fielder Edward Olivares. Abraham Toro scores. Darell Hernaiz to 3rd.
745673,2024-04-30,PIT@ATH,4,f5_1_5,1,0,1,Sac Fly,Ke'Bryan Hayes out on a sacrifice fly to right fielder Lawrence Butler. Jared Triolo scores. Michael A. Taylor to 3rd.
745673,2024-04-30,PIT@ATH,5,f5_1_5,0,1,1,Home Run,JJ Bleday homers (2) on a fly ball to right field.
745673,2024-04-30,PIT@ATH,7,late_7_plus,0,2,2,Home Run,JJ Bleday homers (3) on a fly ball to center field. Nick Allen scores.
747210,2024-04-30,LAD@AZ,4,f5_1_5,0,1,1,Home Run,Christian Walker homers (6) on a fly ball to left center field.
747210,2024-04-30,LAD@AZ,5,f5_1_5,1,0,1,Strikeout,Shohei Ohtani strikes out swinging.
747210,2024-04-30,LAD@AZ,6,middle_6,1,0,1,Strikeout,Max Muncy strikes out swinging.
747210,2024-04-30,LAD@AZ,8,late_7_plus,0,1,1,Single,Gabriel Moreno singles on a line drive to right fielder Teoscar Hernández. Joc Pederson scores.
747210,2024-04-30,LAD@AZ,10,late_7_plus,1,0,1,Sac Fly,Will Smith out on a sacrifice fly to left fielder Lourdes Gurriel Jr. Gavin Lux scores.
747210,2024-04-30,LAD@AZ,10,late_7_plus,0,2,2,Home Run,Christian Walker homers (7) on a fly ball to left field. Ketel Marte scores.
745996,2024-05-01,TB@MIL,3,early_1_3,0,2,2,Double,William Contreras doubles (8) on a sharp line drive to left fielder Niko Goodrum. Brice Turang scores. Oliver Dunn scores.
745996,2024-05-01,TB@MIL,6,middle_6,0,1,1,Home Run,Willy Adames homers (5) on a fly ball to center field.
745996,2024-05-01,TB@MIL,7,late_7_plus,0,1,1,Double,Blake Perkins doubles (4) on a fly ball to left fielder Niko Goodrum. Oliver Dunn scores.
745996,2024-05-01,TB@MIL,7,late_7_plus,0,3,3,Home Run,Willy Adames homers (6) on a fly ball to center field. Blake Perkins scores. William Contreras scores.
745996,2024-05-01,TB@MIL,8,late_7_plus,1,0,1,Walk,Austin Shenton walks.
746478,2024-05-01,STL@DET,2,early_1_3,0,1,1,Double,Colt Keith doubles (2) on a sharp line drive to right fielder Lars Nootbaar. Matt Vierling scores.
746478,2024-05-01,STL@DET,3,early_1_3,0,2,2,Home Run,Matt Vierling homers (3) on a fly ball to left center field. Kerry Carpenter scores.
746478,2024-05-01,STL@DET,4,f5_1_5,1,0,1,Home Run,Willson Contreras homers (5) on a fly ball to center field.
746478,2024-05-01,STL@DET,8,late_7_plus,0,1,1,Sac Fly,Matt Vierling out on a sacrifice fly to right fielder Alec Burleson. Wenceel Pérez scores.
746800,2024-05-01,MIN@CWS,1,early_1_3,0,1,1,Double,Tommy Pham doubles (2) on a sharp line drive to left fielder Alex Kirilloff. Robbie Grossman scores.
746800,2024-05-01,MIN@CWS,1,early_1_3,0,1,1,Single,Andrew Vaughn singles on a ground ball to center fielder Byron Buxton. Tommy Pham scores.
746800,2024-05-01,MIN@CWS,3,early_1_3,1,0,1,Groundout,"Christian Vázquez grounds out, shortstop Paul DeJong to first baseman Andrew Vaughn. Willi Castro scores."
746800,2024-05-01,MIN@CWS,3,early_1_3,0,1,1,Home Run,Tommy Pham homers (1) on a fly ball to left center field.
746800,2024-05-01,MIN@CWS,5,f5_1_5,1,0,1,Home Run,Alex Kirilloff homers (2) on a fly ball to left field.
746800,2024-05-01,MIN@CWS,5,f5_1_5,0,1,1,Double,Robbie Grossman doubles (3) on a sharp line drive to right fielder Max Kepler. Paul DeJong scores.
746800,2024-05-01,MIN@CWS,6,middle_6,2,0,2,Field Error,Willi Castro reaches on a fielding error by shortstop Paul DeJong. Max Kepler scores. Trevor Larnach scores. Carlos Santana to 3rd.
746800,2024-05-01,MIN@CWS,7,late_7_plus,1,0,1,Single,Max Kepler singles on a sharp ground ball to right fielder Gavin Sheets. Alex Kirilloff scores. Carlos Correa to 3rd.
746800,2024-05-01,MIN@CWS,7,late_7_plus,1,0,1,Single,Jose Miranda singles on a ground ball to center fielder Tommy Pham. Carlos Correa scores. Max Kepler to 2nd.
746800,2024-05-01,MIN@CWS,7,late_7_plus,0,1,1,Home Run,Korey Lee homers (3) on a fly ball to center field.
746800,2024-05-01,MIN@CWS,9,late_7_plus,1,0,1,Double,Jose Miranda doubles (5) on a sharp line drive to left fielder Andrew Benintendi. Kyle Farmer scores. Carlos Correa to 3rd.
746800,2024-05-01,MIN@CWS,9,late_7_plus,2,0,2,Double,Ryan Jeffers doubles (8) on a line drive to right fielder Gavin Sheets. Carlos Correa scores. Jose Miranda scores.
746800,2024-05-01,MIN@CWS,9,late_7_plus,1,0,1,Single,Willi Castro singles on a line drive to left fielder Andrew Benintendi. Ryan Jeffers scores.
744939,2024-05-01,KC@TOR,6,middle_6,1,0,1,Single,Bobby Witt Jr. singles on a sharp ground ball to center fielder Daulton Varsho. Kyle Isbel scores.
744939,2024-05-01,KC@TOR,6,middle_6,1,0,1,Single,Salvador Perez singles on a ground ball to left fielder Addison Barger. Bobby Witt Jr. scores. Vinnie Pasquantino to 3rd.
744939,2024-05-01,KC@TOR,6,middle_6,1,0,1,Groundout,"Michael Massey grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr. Vinnie Pasquantino scores. Salvador Perez to 2nd."
744939,2024-05-01,KC@TOR,7,late_7_plus,0,1,1,Home Run,Danny Jansen homers (3) on a line drive to left field.
744939,2024-05-01,KC@TOR,8,late_7_plus,3,0,3,Home Run,Michael Massey homers (2) on a fly ball to right field. Bobby Witt Jr. scores. Vinnie Pasquantino scores.
745670,2024-05-01,PIT@ATH,2,early_1_3,0,1,1,Home Run,Abraham Toro homers (3) on a line drive to center field.
745670,2024-05-01,PIT@ATH,3,early_1_3,0,1,1,Home Run,Tyler Nevin homers (4) on a fly ball to left center field.
745670,2024-05-01,PIT@ATH,5,f5_1_5,0,1,1,Field Error,Abraham Toro reaches on a throwing error by shortstop Oneil Cruz. Tyler Nevin scores. JJ Bleday to 3rd. Shea Langeliers to 2nd.
745670,2024-05-01,PIT@ATH,8,late_7_plus,0,1,1,Single,Kyle McCann singles on a line drive to right fielder Andrew McCutchen. Esteury Ruiz scores.
745261,2024-05-01,ATL@SEA,3,early_1_3,1,0,1,Walk,Marcell Ozuna walks. Ronald Acuña Jr. scores. Austin Riley to 3rd. Matt Olson to 2nd.
745261,2024-05-01,ATL@SEA,4,f5_1_5,1,0,1,Single,Ronald Acuña Jr. singles on a ground ball to left fielder Sam Haggerty. Orlando Arcia scores.
745261,2024-05-01,ATL@SEA,4,f5_1_5,2,0,2,Triple,Austin Riley triples (2) on a ground ball to right fielder Mitch Haniger. Ronald Acuña Jr. scores. Ozzie Albies scores.
745261,2024-05-01,ATL@SEA,4,f5_1_5,1,0,1,Single,Matt Olson singles on a line drive to center fielder Julio Rodríguez. Austin Riley scores.
745261,2024-05-01,ATL@SEA,5,f5_1_5,0,1,1,Single,Jorge Polanco singles on a pop up to first baseman Matt Olson. Seby Zavala scores.
745261,2024-05-01,ATL@SEA,7,late_7_plus,0,1,1,Single,Jorge Polanco singles on a line drive to left fielder Adam Duvall. Julio Rodríguez scores.
746238,2024-05-01,PHI@LAA,2,early_1_3,2,0,2,Single,Kyle Schwarber singles on a sharp ground ball to center fielder Mickey Moniak. J.T. Realmuto scores. Whit Merrifield scores. Cristian Pache to 3rd.
746238,2024-05-01,PHI@LAA,2,early_1_3,0,1,1,Home Run,Ehire Adrianza homers (1) on a fly ball to right center field.
745423,2024-05-01,CIN@SD,1,early_1_3,1,0,1,Home Run,Spencer Steer homers (4) on a fly ball to left center field.
745423,2024-05-01,CIN@SD,4,f5_1_5,0,2,2,Single,Jurickson Profar singles on a line drive to left fielder Spencer Steer. Jackson Merrill scores. Tyler Wade scores. Jurickson Profar to 2nd.
745423,2024-05-01,CIN@SD,5,f5_1_5,1,0,1,Single,Jeimer Candelario singles on a line drive to right fielder Fernando Tatis Jr. Santiago Espinal scores.
745423,2024-05-01,CIN@SD,7,late_7_plus,0,4,4,Home Run,Jake Cronenworth hits a grand slam (5) to right field. Tyler Wade scores. Jurickson Profar scores. Fernando Tatis Jr. scores.
747048,2024-05-01,NYY@BAL,5,f5_1_5,2,0,2,Home Run,"Umpire reviewed (home run), call on the field was upheld: Oswaldo Cabrera homers (4) on a line drive to right field. Jose Trevino scores."
746072,2024-05-01,COL@MIA,5,f5_1_5,0,1,1,Single,Luis Arraez singles on a line drive to center fielder Brenton Doyle. Emmanuel Rivera scores.
746072,2024-05-01,COL@MIA,5,f5_1_5,0,1,1,Double,Bryan De La Cruz doubles (8) on a line drive to left fielder Jordan Beck. Luis Arraez scores.
746072,2024-05-01,COL@MIA,6,middle_6,1,0,1,Groundout,"Elias Díaz grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell. Brenton Doyle scores."
746072,2024-05-01,COL@MIA,8,late_7_plus,0,2,2,Single,Dane Myers singles on a line drive to right fielder Sean Bouchard. Otto Lopez scores. Emmanuel Rivera scores. Vidal Bruján to 3rd.
745829,2024-05-01,CHC@NYM,5,f5_1_5,1,0,1,Sac Fly,Pete Crow-Armstrong out on a sacrifice fly to right fielder Starling Marte. Matt Mervis scores.
746966,2024-05-01,SF@BOS,3,early_1_3,1,0,1,Home Run,Tom Murphy homers (1) on a fly ball to left field.
746966,2024-05-01,SF@BOS,3,early_1_3,0,1,1,Double,Rafael Devers doubles (5) on a fly ball to left fielder Michael Conforto. Ceddanne Rafaela scores. Jarren Duran to 3rd.
746966,2024-05-01,SF@BOS,3,early_1_3,0,1,1,Groundout,"Rob Refsnyder grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr. Jarren Duran scores."
746966,2024-05-01,SF@BOS,4,f5_1_5,1,0,1,Single,Mike Yastrzemski singles on a soft bunt ground ball to third baseman Rafael Devers. Michael Conforto scores. Thairo Estrada to 3rd.
746966,2024-05-01,SF@BOS,4,f5_1_5,0,1,1,Double,Enmanuel Valdez doubles (4) on a fly ball to left fielder Michael Conforto. Connor Wong scores.
746966,2024-05-01,SF@BOS,4,f5_1_5,0,1,1,Triple,Jarren Duran triples (4) on a ground ball to right fielder Mike Yastrzemski. Enmanuel Valdez scores.
746966,2024-05-01,SF@BOS,5,f5_1_5,0,1,1,Single,Dominic Smith singles on a line drive to center fielder Jung Hoo Lee. Rob Refsnyder scores. Connor Wong to 2nd.
746966,2024-05-01,SF@BOS,7,late_7_plus,0,1,1,Double,Connor Wong doubles (3) on a sharp line drive to center fielder Jung Hoo Lee. Wilyer Abreu scores.
745023,2024-05-01,WSN@TEX,2,early_1_3,1,0,1,Single,Alex Call singles on a line drive to left fielder Evan Carter. Ildemaro Vargas scores.
746399,2024-05-01,CLE@HOU,5,f5_1_5,1,0,1,Home Run,Will Brennan homers (4) on a fly ball to right center field.
746399,2024-05-01,CLE@HOU,5,f5_1_5,1,0,1,Triple,Steven Kwan triples (2) on a line drive to right fielder Kyle Tucker. Brayan Rocchio scores.
746399,2024-05-01,CLE@HOU,6,middle_6,0,1,1,Single,Jose Altuve singles on a ground ball to center fielder Tyler Freeman. Mauricio Dubón scores.
746399,2024-05-01,CLE@HOU,7,late_7_plus,0,1,1,Home Run,Kyle Tucker homers (8) on a fly ball to right center field.
746399,2024-05-01,CLE@HOU,10,late_7_plus,1,0,1,Double,Steven Kwan doubles (6) on a line drive to left fielder Trey Cabbage. Gabriel Arias scores. Brayan Rocchio to 3rd.
747207,2024-05-01,LAD@AZ,2,early_1_3,2,0,2,Home Run,Andy Pages homers (3) on a fly ball to left center field. Enrique Hernández scores.
747207,2024-05-01,LAD@AZ,2,early_1_3,1,0,1,Double,Austin Barnes doubles (1) on a fly ball to center fielder Corbin Carroll. Miguel Rojas scores. Chris Taylor to 3rd.
747207,2024-05-01,LAD@AZ,2,early_1_3,2,0,2,Single,Mookie Betts singles on a sharp ground ball to center fielder Corbin Carroll. Chris Taylor scores. Austin Barnes scores.
747207,2024-05-01,LAD@AZ,3,early_1_3,1,0,1,Home Run,Will Smith homers (4) on a fly ball to left field.
747207,2024-05-01,LAD@AZ,7,late_7_plus,1,0,1,Walk,Miguel Rojas walks. Freddie Freeman scores. Teoscar Hernández to 3rd. Enrique Hernández to 2nd.
747207,2024-05-01,LAD@AZ,7,late_7_plus,1,0,1,Walk,Chris Taylor walks. Teoscar Hernández scores. Enrique Hernández to 3rd. Miguel Rojas to 2nd.
746070,2024-05-02,COL@MIA,1,early_1_3,0,1,1,Single,Jazz Chisholm Jr. singles on a line drive to left fielder Jordan Beck. Luis Arraez scores. Bryan De La Cruz to 3rd.
746070,2024-05-02,COL@MIA,1,early_1_3,0,1,1,Sac Fly,Jesús Sánchez out on a sacrifice fly to right fielder Jake Cave. Bryan De La Cruz scores.
746070,2024-05-02,COL@MIA,2,early_1_3,3,0,3,Home Run,Jacob Stallings homers (1) on a fly ball to left center field. Elehuris Montero scores. Brendan Rodgers scores.
746070,2024-05-02,COL@MIA,3,early_1_3,0,1,1,Home Run,Josh Bell homers (4) on a fly ball to right field.
746070,2024-05-02,COL@MIA,4,f5_1_5,0,1,1,Single,Nick Fortes singles on a ground ball to center fielder Brenton Doyle. Dane Myers scores.
746070,2024-05-02,COL@MIA,5,f5_1_5,1,0,1,Double Play,"Ezequiel Tovar grounds into a double play, second baseman Luis Arraez to shortstop Tim Anderson to third baseman Emmanuel Rivera to shortstop Tim Anderson to third baseman Emmanuel Rivera. Jake Cave scores. Jacob Stallings out at 3rd. Hunter Goodman out at 2nd. Ezequiel Tovar to 1st."
746070,2024-05-02,COL@MIA,10,late_7_plus,0,1,1,Single,Jesús Sánchez singles on a line drive to left fielder Jordan Beck. Luis Arraez scores. Otto Lopez to 3rd.
747044,2024-05-02,NYY@BAL,3,early_1_3,1,0,1,Single,Anthony Rizzo singles on a line drive to left fielder Colton Cowser. Anthony Volpe scores. Anthony Rizzo to 2nd.
747044,2024-05-02,NYY@BAL,3,early_1_3,0,1,1,Home Run,Ryan Mountcastle homers (5) on a fly ball to center field.
747044,2024-05-02,NYY@BAL,4,f5_1_5,0,1,1,Home Run,Jorge Mateo homers (1) on a fly ball to left center field.
747044,2024-05-02,NYY@BAL,4,f5_1_5,0,1,1,Home Run,Ryan McKenna homers (1) on a fly ball to center field.
747044,2024-05-02,NYY@BAL,5,f5_1_5,0,1,1,Single,Ryan Mountcastle singles on a line drive to right fielder Juan Soto. Adley Rutschman scores.
747044,2024-05-02,NYY@BAL,5,f5_1_5,0,2,2,Triple,Jordan Westburg triples (2) on a sharp line drive to center fielder Trent Grisham. Ryan Mountcastle scores. Anthony Santander scores.
