date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBF5TOTAL-26JUN162010DETHOU-5,f5_total,f5_total,5.0,,,,,,,,,,44,46,45,2,44,46,45,44,46,45,,,,44,46,45,0,0,,45,45,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBF5TOTAL-26JUN162010DETHOU-7,f5_total,f5_total,7.0,,,,,,,,,,16,25,20,9,16,25,20,16,25,20,,,,16,25,20,0,0,,20,20,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBF5TOTAL-26JUN162010DETHOU-3,f5_total,f5_total,3.0,,,,,,,,,,72,75,73,3,72,75,73,72,75,73,,,,72,75,73,0,0,,73,73,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBF5TOTAL-26JUN162010DETHOU-6,f5_total,f5_total,6.0,,,,,,,,,,32,34,33,2,32,34,33,32,34,33,,,,32,34,33,0,0,,33,33,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBF5TOTAL-26JUN162010DETHOU-4,f5_total,f5_total,4.0,,,,,,,,,,57,58,57,1,57,58,57,57,58,57,,,,57,58,57,0,0,,57,57,0,,1,2026-06-15T20:43:42.756674+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBSPREAD-26JUN152010DETHOU-DET7,fg_spread,spread_run_line,7.0,,,,,,,,,,,32,,,,32,,,32,,,,,,32,,,,,,,,,1,2026-06-16T01:12:50.760654+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBSPREAD-26JUN152010DETHOU-DET6,fg_spread,spread_run_line,6.0,,,,,,,,,,30,42,36,12,30,42,36,30,42,36,,,,30,42,36,0,0,,36,36,0,,1,2026-06-16T01:12:50.760654+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBSPREAD-26JUN152010DETHOU-DET8,fg_spread,spread_run_line,8.0,,,,,,,,,,,100,,,,100,,,100,,,,,,100,,,,,,,,,1,2026-06-16T01:12:50.760654+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,play_event,824181,DET,HOU,3,bottom,Home Run,Jose Altuve homers (7) on a fly ball to left center field.,5,3,1,1,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466Z,2026-06-16T01:21:37.466000+00:00,KXMLBSPREAD-26JUN152010DETHOU-DET5,fg_spread,spread_run_line,5.0,,,,,,,,,,47,50,48,3,47,50,48,47,50,48,,,,47,50,48,0,0,,48,48,0,,1,2026-06-16T01:12:50.760654+00:00,2026-06-16T01:55:11.879551+00:00,35.3
2026-06-15,state_change,822724,KC,WSN,3,bottom,score_change,KC 0 – WSN 2,0,2,,0,2026-06-15T19:30:05.421157,2026-06-15T19:30:05.421157,2026-06-15T23:30:05.421157+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,822724,KC,WSN,4,top,score_change,KC 1 – WSN 2,1,2,,0,2026-06-15T19:41:58.944052,2026-06-15T19:41:58.944052,2026-06-15T23:41:58.944052+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,822724,KC,WSN,5,top,score_change,KC 3 – WSN 2,3,2,,0,2026-06-15T19:58:12.372395,2026-06-15T19:58:12.372395,2026-06-15T23:58:12.372395+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,822724,KC,WSN,5,bottom,score_change,KC 3 – WSN 4,3,4,,0,2026-06-15T20:08:35.049120,2026-06-15T20:08:35.049120,2026-06-16T00:08:35.049120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,822724,KC,WSN,5,bottom,score_change,KC 3 – WSN 7,3,7,,0,2026-06-15T20:15:55.553213,2026-06-15T20:15:55.553213,2026-06-16T00:15:55.553213+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBGAME-26JUN151945SDSTL-SD,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBGAME-26JUN151945SDSTL-STL,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBGAME-26JUN161945SDSTL-SD,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBGAME-26JUN161945SDSTL-STL,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T01:41:28.199502+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBGAME-26JUN171415SDSTL-SD,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBGAME-26JUN171415SDSTL-STL,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBSPREAD-26JUN151945SDSTL-SD4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBSPREAD-26JUN151945SDSTL-STL2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBSPREAD-26JUN151945SDSTL-SD2,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBSPREAD-26JUN151945SDSTL-STL4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBSPREAD-26JUN151945SDSTL-STL3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBSPREAD-26JUN151945SDSTL-SD3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-5,fg_total,full_game_total,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-4,fg_total,full_game_total,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-3,fg_total,full_game_total,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-7,fg_total,full_game_total,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-12,fg_total,full_game_total,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-6,fg_total,full_game_total,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-13,fg_total,full_game_total,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-11,fg_total,full_game_total,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-10,fg_total,full_game_total,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-9,fg_total,full_game_total,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTOTAL-26JUN151945SDSTL-8,fg_total,full_game_total,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-SD4,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-SD5,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-SD6,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-SD2,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-SD7,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-STL5,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-STL2,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-STL6,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-SD3,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-STL4,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-STL3,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-STL7,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-STL8,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBTEAMTOTAL-26JUN151945SDSTL-SD8,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:50:03.985379+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5-26JUN151945SDSTL-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5-26JUN151945SDSTL-SD,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5-26JUN151945SDSTL-STL,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5SPREAD-26JUN151945SDSTL-SD2,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5SPREAD-26JUN151945SDSTL-SD3,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5SPREAD-26JUN151945SDSTL-STL3,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5SPREAD-26JUN151945SDSTL-STL2,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5TOTAL-26JUN151945SDSTL-3,f5_total,f5_total,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5TOTAL-26JUN151945SDSTL-7,f5_total,f5_total,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5TOTAL-26JUN151945SDSTL-4,f5_total,f5_total,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5TOTAL-26JUN151945SDSTL-5,f5_total,f5_total,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
2026-06-15,state_change,823046,SD,STL,4,bottom,score_change,SD 0 – STL 2,0,2,,0,2026-06-15T20:39:40.440690,2026-06-15T20:39:40.440690,2026-06-16T00:39:40.440690+00:00,KXMLBF5TOTAL-26JUN151945SDSTL-1,f5_total,f5_total,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T01:55:11.879551+00:00,
